time,id,len,x_point,y_point,x_speed,y_speed
01:55:54,776,4.40,100.608,17.152,-110.16,2.52
01:55:56,778,8.60,100.416,22.528,-94.32,1.8
01:56:34,779,5.00,100.736,7.04,90.72,0
01:56:36,780,6.00,100.672,9.856,100.8,0
01:56:59,783,8.60,100.672,18.048,-79.2,0.72
01:59:15,794,5.00,100.672,6.08,107.64,0
02:00:26,796,4.40,100.032,7.168,128.52,0
02:01:16,799,6.00,100.864,18.176,-99,0
02:01:18,798,5.00,100.672,22.848,-69.48,0.36
02:02:24,800,5.00,100.096,9.728,92.52,0
02:02:51,804,4.40,100.352,6.72,104.76,0
02:03:02,805,5.00,100.928,6.08,102.24,0
02:03:59,808,5.00,100.8,21.888,-81,1.44
02:04:20,812,5.00,100.288,6.272,75.96,0
02:04:33,815,5.00,100.352,9.6,109.8,0
02:04:51,816,4.40,100.736,10.88,108.72,0
02:05:03,818,8.60,100.224,19.456,-65.88,1.08
02:05:09,820,4.40,100.48,6.464,109.8,0
02:06:27,826,5.00,100.352,7.04,105.12,0
02:07:37,830,4.40,100.48,22.272,-84.96,0
02:08:45,832,2.60,100.928,4.608,90,0
02:08:52,836,8.60,100.416,22.336,-68.04,0.36
02:09:31,843,8.60,100.352,16.192,-84.6,0.36
02:10:40,848,5.00,100.672,9.472,132.48,0
02:10:55,849,8.60,100.672,22.272,-84.6,1.08
02:11:25,851,5.00,100.544,9.6,96.12,0
02:11:49,856,4.40,100.672,12.672,75.96,0
02:12:22,863,8.00,100.864,6.336,99.72,0
02:13:35,868,8.60,100.48,21.376,-75.24,1.08
02:14:13,874,8.60,100.48,22.144,-65.88,-1.44
02:14:35,878,8.60,100.928,22.784,-83.88,0.72
02:14:35,877,8.60,100.224,22.976,-84.24,1.8
02:15:15,880,4.40,100.416,22.592,-72.72,0.72
02:16:40,882,4.40,100.736,10.176,96.84,0
02:17:55,890,5.40,100.032,9.728,119.52,0
02:18:17,894,4.40,100.736,3.072,119.16,0
02:18:21,895,4.40,100.864,9.28,109.08,0
02:18:57,898,8.60,100.544,23.296,-86.76,1.08
02:19:14,901,5.00,100.416,20.224,-87.48,2.88
02:19:36,902,4.40,100.672,9.408,116.64,0
02:19:45,903,6.00,100.864,2.816,64.08,0
02:19:53,904,11.00,100.096,3.072,66.6,0
02:19:58,906,4.40,100.736,24.128,-70.56,0.36
02:20:34,909,1.20,100.544,3.264,74.16,0
02:20:42,910,8.60,100.608,19.136,-75.24,-0.72
02:21:13,912,3.00,100.608,6.272,88.56,0
02:21:36,915,1.00,100.736,3.136,80.64,0
02:21:40,917,9.40,100.928,5.952,87.84,0
02:22:19,921,5.00,100.48,2.688,109.08,0
02:22:50,922,3.00,100.096,6.656,80.64,0
02:23:24,925,4.40,100.864,9.984,112.68,0
02:23:29,926,8.60,100.992,23.744,-81.72,0
02:23:37,928,5.00,100.288,9.6,111.96,0
02:24:16,932,4.40,100.16,22.08,-65.52,-0.72
02:24:37,935,8.60,100.992,1.984,81,0
02:24:52,937,4.60,100.352,2.304,72.36,0
02:25:01,939,2.60,100.096,2.816,70.56,0
02:25:48,950,6.00,100.8,2.88,82.44,0
02:25:49,952,4.40,100.48,10.048,135.72,0
02:25:54,953,4.40,100.8,10.496,105.48,0
02:25:57,955,9.40,100.288,2.816,78.48,0
02:26:09,957,4.40,100.544,9.344,110.52,0
02:26:14,959,9.40,100.416,2.56,68.76,0
02:26:32,962,1.40,100.416,6.528,93.96,0
02:27:12,972,8.60,100.16,22.848,-80.64,1.8
02:27:21,974,8.60,100.416,22.4,-68.76,1.8
02:27:49,977,6.40,100.8,5.696,84.96,0
02:27:57,979,5.40,100.992,6.272,77.04,0
02:29:15,981,2.60,100.224,3.008,72.72,0
02:29:39,985,6.40,100.864,6.464,88.2,0
02:29:46,986,5.40,100.864,10.56,114.12,0
02:29:49,987,6.00,100.16,6.464,80.64,0
02:29:59,989,6.00,100.416,3.136,84.24,0
02:30:09,991,6.40,100.096,6.464,109.44,0
02:30:33,999,5.00,100.352,10.304,120.96,0
02:30:39,1000,4.40,100.096,6.144,102.96,0
02:30:48,1003,4.40,100.288,6.144,101.88,0
02:31:11,1007,4.40,100.864,22.464,-79.2,1.8
02:31:36,1010,8.40,100.48,6.4,94.68,0
02:32:23,1014,4.40,100.8,9.856,106.2,0
02:32:44,1018,5.00,100.992,9.984,111.6,0
02:32:53,1020,5.40,100.48,6.464,95.76,0
02:32:56,1021,4.40,100.224,22.336,-88.56,-0.72
02:33:18,1027,7.00,100.8,6.208,96.48,0
02:33:24,1028,4.40,100.16,6.528,92.16,0
02:34:16,1031,8.60,100.48,22.912,-78.84,1.8
02:34:19,1032,4.40,100.8,9.792,122.4,0
02:34:43,1037,8.60,100.032,8.128,82.8,0
02:34:44,1036,8.40,100.544,5.312,83.88,0
02:35:09,1042,6.00,100.224,2.816,73.8,0
02:35:52,1045,9.40,100.032,2.944,73.8,0
02:38:03,1049,8.60,100.928,24.512,-43.92,1.08
02:38:30,1056,8.60,100.288,22.592,-69.84,3.6
02:38:59,1060,6.00,100.288,2.624,75.96,0
02:39:34,1068,8.60,100.288,27.392,-72.36,2.88
02:40:26,1070,4.40,100.736,22.976,-84.96,0.36
02:40:31,1071,6.00,100.032,3.2,71.28,0
02:41:09,1072,4.40,100.096,5.568,140.76,0
02:41:15,1073,1.40,100.672,2.688,97.2,0
02:41:39,1075,10.40,100.224,2.944,73.08,0
02:41:49,1078,6.00,100.864,7.424,87.12,0
02:41:56,1080,1.40,100.288,3.776,82.8,0
02:42:47,1091,4.40,100.928,3.136,102.96,0
02:42:47,1090,6.00,100.928,5.824,90.36,0
02:43:13,1093,7.40,100.48,5.824,90,0
02:44:36,1099,4.40,100.544,22.528,-67.32,1.08
02:44:57,1101,3.20,100.544,10.496,78.12,0
02:44:57,1100,5.00,100.352,3.136,79.2,0
02:45:29,1102,2.60,100.032,3.456,76.32,0
02:45:43,1103,8.60,100.608,22.528,-73.08,0.72
02:45:57,1106,8.60,100.352,22.592,-87.48,1.44
02:46:41,1110,6.00,100.544,2.752,83.52,0
02:50:01,1122,10.40,100.352,6.528,80.64,0
02:50:32,1126,4.40,100.672,8.768,119.16,0
02:50:41,1128,1.20,100.416,3.52,64.08,0
02:50:50,1136,4.60,100.16,3.84,73.44,0
02:51:34,1144,8.60,100.8,18.56,-91.08,1.44
02:52:16,1145,2.60,100.352,6.208,84.6,0
02:53:12,1152,9.40,100.8,7.616,90.36,0
02:53:16,1154,4.40,100.736,9.408,130.32,0
02:53:27,1155,8.00,100.224,6.08,86.04,0
02:54:25,1164,7.40,100.992,5.696,94.68,0
02:54:34,1169,4.40,100.096,23.424,-74.52,0
02:54:39,1170,4.00,100.16,2.432,82.08,0
02:56:32,1183,8.60,100.352,24.448,-72.36,-0.72
02:57:09,1185,8.60,100.608,22.336,-76.32,0.36
02:57:28,1187,6.00,100.032,2.752,76.68,0
02:57:35,1188,6.00,100.8,2.816,81,0
02:58:12,1192,1.00,100.416,3.52,69.12,0
02:59:07,1195,4.40,100.416,10.496,101.88,0
02:59:45,1196,4.40,100.16,24.32,-79.2,-1.8
02:59:54,1197,4.60,100.864,2.432,68.76,0
03:00:22,1200,8.60,100.8,5.824,72.72,0
03:00:33,1201,1.20,100.288,6.144,93.96,0
03:00:42,1203,7.00,100.48,5.888,83.52,0
03:01:36,1215,4.40,100.096,6.272,92.88,0
03:01:43,1216,8.40,100.224,5.696,80.64,0
03:02:16,1221,4.40,100.992,8.64,137.52,0
03:02:16,1219,6.00,100.224,3.264,84.6,0
03:02:26,1222,6.00,100.096,2.944,90.36,0
03:02:59,1228,8.40,100.416,5.184,89.64,0
03:03:03,1232,12.40,100.48,8.192,84.6,-0.36
03:03:18,1238,8.60,100.224,2.368,85.68,0
03:05:13,1244,6.00,100.224,7.36,79.2,0
03:05:13,1245,12.40,100.096,5.248,78.84,0
03:06:06,1253,5.00,100.608,18.048,-80.64,1.8
03:06:06,1252,8.60,100.864,19.392,-80.64,1.08
03:06:35,1255,5.40,100.544,18.24,-81,1.08
03:06:35,1254,4.40,100.16,19.648,-81,-1.44
03:06:42,1257,1.40,100.672,5.76,81.36,0
03:06:50,1259,6.00,100.352,22.4,-78.84,1.44
03:07:36,1265,5.00,100.736,6.528,99,0
03:07:37,1266,4.40,100.608,9.216,72.36,0
03:07:37,1264,4.20,100.864,3.2,73.08,0
03:08:49,1271,4.40,100.928,2.496,73.44,0
03:09:43,1278,4.60,100.288,2.944,64.8,0
03:10:13,1282,8.60,100.352,22.272,-79.2,-1.8
03:10:41,1285,6.00,100.096,2.816,56.88,0
03:10:57,1287,6.00,100.608,2.688,76.68,0
03:11:01,1288,8.40,100.672,6.208,72.36,0
03:11:09,1292,6.00,100.864,3.264,75.96,0
03:11:25,1299,1.40,100.928,3.008,71.28,0
03:11:29,1303,4.60,100.672,2.624,80.64,0
03:11:55,1310,6.00,100.032,3.136,84.96,0
03:12:07,1313,7.00,100.224,3.136,73.8,0
03:12:53,1316,7.40,100.16,8.768,140.76,0
03:13:34,1317,7.00,100.8,3.264,84.24,0
03:15:05,1318,8.60,100.288,19.456,-79.2,2.16
03:15:48,1320,8.60,100.544,23.616,-75.96,-0.72
03:15:49,1319,8.60,100.224,22.4,-77.04,1.44
03:16:18,1322,1.00,100.672,5.696,76.68,0
03:16:50,1324,4.40,100.032,-1.664,81,-0.72
03:17:04,1325,6.00,100.8,6.336,74.16,0
03:17:30,1327,4.40,100.928,6.144,90.72,0
03:18:13,1330,5.40,100.608,3.264,91.44,0
03:18:22,1331,5.00,100.48,5.888,75.6,0
03:18:57,1334,6.00,100.544,4.8,66.96,0
03:18:57,1336,8.60,100.032,2.24,66.96,0
03:19:30,1339,4.60,100.288,3.136,78.48,0
03:20:10,1346,8.60,100.544,22.592,-85.32,-1.44
03:20:49,1351,4.40,100.736,16.128,-91.44,0
03:21:07,1352,8.60,100.544,19.52,-84.96,0.36
03:21:53,1354,9.00,100.224,5.632,84.96,0
03:22:46,1358,5.00,100.992,7.04,119.52,0
03:23:00,1359,6.00,100.544,6.4,88.2,0
03:23:35,1361,8.60,100.096,2.432,72,0
03:23:40,1362,8.60,100.288,22.144,-62.64,-1.44
03:23:58,1368,4.40,100.352,18.368,-91.44,0.36
03:24:10,1371,5.00,100.992,-1.856,77.04,-0.72
03:24:32,1374,8.60,100.48,21.248,-74.16,1.8
03:24:56,1375,6.00,100.864,5.888,94.32,0
03:25:04,1376,6.00,100.352,2.432,74.52,0
03:25:50,1380,2.40,100.352,2.816,84.24,0
03:26:24,1386,4.40,100.864,22.528,-61.56,2.16
03:27:23,1388,4.40,100.608,24.832,-92.52,-1.08
03:28:45,1391,4.40,100.928,8.512,70.92,0
03:28:45,1390,6.00,100.16,2.88,70.2,0
03:29:37,1401,4.40,100.736,17.536,-70.92,0.36
03:29:40,1402,1.00,100.224,1.984,70.2,0
03:30:04,1403,6.40,100.288,5.76,91.08,0
03:30:23,1407,4.40,100.608,22.592,-70.92,1.44
03:30:55,1408,8.60,100.224,19.392,-92.88,0
03:31:14,1411,4.40,100.8,23.616,-72.36,-1.8
03:31:28,1413,12.40,100.352,3.136,60.48,0
03:32:30,1424,8.60,100.288,6.912,68.76,0
03:32:51,1427,12.00,100.992,4.224,77.4,0
03:32:59,1432,10.00,100.224,6.208,82.8,0
03:33:05,1433,4.60,100.288,2.816,71.28,0
03:33:59,1440,8.60,100.8,22.848,-73.44,1.08
03:35:31,1442,6.00,100.8,2.624,60.48,0
03:38:13,1446,5.00,100.224,5.184,107.28,0
03:38:19,1447,6.40,100.544,9.792,114.84,0
03:38:53,1450,10.40,100.736,2.432,75.24,0
03:39:50,1452,8.60,100.992,17.856,-72.36,0
03:39:57,1456,4.40,100.224,18.688,-76.68,0.36
03:40:17,1458,11.00,100.8,5.12,67.68,0
03:40:21,1460,4.40,100.16,9.792,92.16,0
03:41:09,1461,4.40,100.608,3.136,82.44,0
03:42:40,1469,4.40,100.864,10.048,62.28,0
03:42:40,1466,1.20,100.864,1.92,64.08,0
03:42:55,1472,8.60,100.864,17.728,-81.72,0.36
03:42:55,1471,6.00,100.224,2.368,73.44,0
03:43:26,1475,8.40,100.48,6.336,70.2,0
03:45:59,1487,8.60,100.736,23.04,-75.96,1.8
03:47:12,1489,8.60,100.8,18.944,-83.88,1.08
03:49:00,1497,8.60,100.288,24.96,-75.6,-0.36
03:49:07,1498,4.20,100.288,6.784,80.28,0
03:49:15,1499,6.40,100.864,25.28,-74.16,2.16
03:51:00,1502,8.60,100.352,3.264,78.84,0
03:51:09,1503,6.00,100.608,2.752,79.2,0
03:51:34,1508,4.40,100.096,6.528,91.08,0
03:51:45,1511,4.60,100.544,2.944,87.84,0
03:51:45,1512,4.40,100.864,11.008,86.76,0
03:51:47,1513,8.60,100.736,19.2,-65.52,0
03:52:22,1516,4.40,100.736,18.752,-82.08,0.36
03:52:23,1517,8.40,100.544,5.952,72.72,0
03:53:08,1519,5.00,100.032,7.36,114.48,0
03:53:29,1520,8.60,100.992,24.32,-71.64,0.36
03:53:40,1523,2.60,100.416,6.272,87.12,0
03:54:08,1524,12.40,100.544,3.008,57.6,0
03:55:04,1533,4.40,100.416,10.944,77.04,0
03:55:04,1530,9.40,100.416,2.56,77.76,0
03:55:06,1534,4.40,100.416,9.28,141.48,0
03:56:28,1542,6.00,100.224,3.008,65.88,0
03:57:01,1549,12.40,100.288,4.8,92.52,0
03:59:08,1556,4.40,100.224,6.4,85.32,0
04:00:57,1562,4.40,100.16,9.28,74.52,0
04:00:57,1561,8.60,100.672,2.048,75.6,0
04:01:02,1563,10.00,100.48,18.24,-82.08,1.44
04:01:24,1569,1.00,100.416,3.072,82.08,0
04:01:53,1577,4.40,100.48,11.904,72.36,0
04:01:53,1576,6.00,100.8,3.2,74.16,0
04:02:04,1578,8.60,100.928,20.928,-80.64,0
04:02:52,1584,4.40,100.928,19.264,-80.28,2.88
04:03:18,1585,4.40,100.544,10.304,117,0
04:03:52,1586,6.00,100.544,24.704,-91.44,0.36
04:04:17,1587,6.40,100.224,10.112,80.64,0
04:04:18,1588,5.40,100.288,6.016,108,0
04:04:25,1590,4.40,100.16,22.464,-75.24,0.72
04:05:22,1592,4.40,100.8,11.392,74.88,0
04:05:22,1591,6.00,100.224,2.24,75.24,0
04:07:22,1596,8.60,100.48,4.8,68.04,0
04:07:39,1598,8.60,100.608,6.528,83.16,0
04:08:56,1615,4.40,100.352,10.688,68.4,0
04:08:56,1614,6.00,100.416,2.752,69.12,0
04:08:59,1616,8.60,100.928,17.92,-75.24,2.16
04:10:30,1624,8.60,100.224,27.584,-79.2,0.36
04:11:13,1626,3.00,100.544,5.312,59.4,0
04:12:11,1628,8.60,100.672,22.656,-77.04,0
04:12:11,1629,8.60,100.224,22.464,-77.4,1.8
04:12:17,1633,8.60,100.544,2.624,87.84,0
04:12:23,1635,6.00,100.288,2.752,81.72,0
