time,id,len,x_point,y_point,x_speed,y_speed
00:48:15,226,8.60,100.992,22.528,-65.16,0.72
00:48:44,227,4.20,100.352,6.016,88.92,0
00:48:52,228,5.40,100.16,22.208,-66.24,0.36
00:49:36,231,8.60,100.352,18.112,-77.4,1.08
00:50:00,232,12.40,100.736,6.08,79.2,0
00:50:10,233,8.60,100.992,22.592,-72,1.08
00:51:32,241,4.20,100.224,6.272,76.68,0
00:52:44,243,8.60,100.224,18.816,-78.48,1.8
00:53:34,246,4.60,100.864,2.624,80.28,0
00:53:34,247,6.40,100.608,8.704,104.04,0
00:54:06,251,4.40,100.864,10.048,118.8,0
00:54:06,252,4.40,100.672,14.464,119.52,0
00:54:13,254,5.40,100.864,6.4,94.68,0
00:54:21,256,4.40,100.16,21.12,-87.12,2.52
00:54:31,257,5.00,100.224,6.208,86.4,0
00:56:07,261,4.40,100.992,10.432,128.16,0
00:56:38,262,4.20,100.224,5.632,84.96,0
00:57:38,269,8.40,100.416,6.912,99.72,0
00:58:20,276,4.40,100.864,12.544,110.52,0
00:58:21,274,7.00,100.416,5.76,97.56,0
00:58:39,277,4.40,100.096,9.408,114.48,0
00:59:14,278,2.60,100.032,5.12,63.36,0
01:02:09,282,8.60,100.608,2.624,73.8,0
01:02:35,283,4.40,100.544,6.912,93.24,0
01:02:42,284,4.40,100.672,22.4,-78.12,0.36
01:02:47,285,4.40,100.224,10.112,117.72,0
01:02:53,287,8.60,100.544,18.176,-89.64,1.08
01:03:18,289,4.40,100.032,21.632,-81.36,-1.08
01:06:27,292,7.00,100.096,7.168,77.76,0
01:06:28,293,8.60,100.928,2.24,70.56,0
01:06:34,294,10.40,100.608,6.016,75.96,0
01:07:17,299,8.60,100.8,5.76,72.36,0
01:07:41,304,4.40,100.928,11.264,79.2,0
01:07:41,302,8.60,100.736,2.56,79.92,0
01:07:59,305,8.60,100.992,25.408,-70.2,-0.72
01:09:21,307,4.40,100.8,22.4,-82.44,1.8
01:09:49,309,8.60,100.672,23.04,-79.2,1.8
01:10:32,312,5.40,100.288,6.784,105.84,0
01:10:38,313,4.00,100.672,2.368,74.16,0
01:11:57,316,8.60,100.224,22.464,-86.04,0.72
01:12:36,318,8.60,100.288,22.528,-84.24,0
01:14:02,323,1.20,100.224,6.656,91.44,0
01:14:11,325,1.40,100.032,6.4,81.36,0
01:15:54,339,4.40,100.288,20.416,-81.36,-1.08
01:15:54,338,4.40,100.608,18.368,-81.72,1.8
01:16:07,343,4.40,100.8,19.264,-87.84,1.44
01:16:54,344,7.00,100.48,2.24,53.64,0
01:20:33,348,8.60,100.992,18.112,-73.08,-0.36
01:21:10,349,8.60,100.8,23.424,-75.96,0.36
01:21:11,350,4.40,100.608,9.664,128.16,0
01:21:41,351,8.60,100.224,22.656,-82.44,2.52
01:21:44,352,8.60,100.416,3.008,67.32,0
01:22:04,353,7.40,100.928,6.144,91.44,0
01:22:15,354,6.00,100.16,2.56,77.4,0
01:23:12,365,8.60,100.608,23.68,-59.04,-0.72
01:23:34,367,5.00,100.736,3.392,71.64,0
01:23:53,368,5.40,100.16,5.888,97.92,0
01:24:09,370,4.40,100.864,19.904,-74.52,1.44
01:24:11,371,4.40,100.288,10.176,115.2,0
01:25:30,374,6.00,100.608,2.88,36.72,0
01:26:10,377,6.40,100.224,9.216,122.76,0
01:26:25,378,1.40,100.672,7.104,95.4,0
01:26:44,380,6.00,100.416,2.304,66.24,0
01:27:10,382,1.40,100.096,2.88,75.6,0
01:27:14,385,8.60,100.352,4.928,75.6,0
01:27:50,393,5.40,100.992,3.072,84.6,0
01:28:34,398,6.00,100.928,2.816,71.64,0
01:29:18,399,4.40,100.16,6.656,101.16,0
01:29:47,408,4.40,100.16,11.264,99.36,0
01:29:47,407,8.40,100.8,3.2,100.44,0
01:29:50,410,5.00,100.352,6.016,90.72,0
01:31:02,414,1.40,100.288,2.88,57.24,0
01:31:10,416,8.60,100.672,18.112,-95.76,1.44
01:31:21,419,4.40,100.992,24.576,-50.76,-1.8
01:31:22,418,4.40,100.352,23.168,-51.48,1.44
01:32:39,427,8.60,100.992,23.168,-81,-0.36
01:32:47,430,7.00,100.352,24.192,-78.84,0.36
01:33:58,431,6.00,100.416,22.656,-69.12,0
01:34:34,434,6.00,100.352,2.816,60.84,0
01:34:58,442,1.20,100.48,6.144,67.68,0
01:36:49,451,8.60,100.288,26.304,-76.68,0.72
01:39:16,455,1.00,100.352,2.56,77.4,0
01:39:48,458,4.60,100.096,2.304,56.52,0
01:40:49,464,8.40,100.416,5.76,106.92,0
01:41:23,467,4.40,100.032,22.208,-69.48,0.36
01:48:27,476,8.60,100.16,19.584,-72,2.16
01:48:52,480,4.40,100.288,23.168,72.72,-0.36
01:48:52,481,4.40,100.544,9.92,72.36,0
01:48:52,478,11.40,100.16,2.816,73.44,0
01:49:26,482,4.40,100.544,-2.816,77.04,-2.16
01:50:57,486,5.00,100.8,9.984,111.24,0
01:50:57,485,6.00,100.8,2.56,73.44,0
01:51:46,489,8.60,100.16,2.24,70.56,0
01:53:47,493,8.60,100.352,17.472,-81.72,1.8
01:53:47,492,8.60,100.096,18.816,-82.08,1.8
01:54:49,494,5.00,100.48,8.96,148.68,0
01:54:58,496,8.60,100.544,1.984,37.8,0
01:55:49,499,4.40,100.672,9.088,104.76,0
02:00:16,507,9.40,100.48,6.08,61.56,0
02:01:29,512,9.00,100.352,6.016,80.64,0
02:02:09,515,5.00,100.928,6.528,87.84,0
02:02:23,518,5.00,100.928,2.688,69.48,0
02:02:37,520,8.60,100.48,22.464,-80.64,2.52
02:04:03,524,5.00,100.736,19.136,-90.72,1.8
02:04:34,527,4.40,100.928,19.328,-81,-0.36
02:05:32,529,8.60,100.48,2.048,83.88,0
02:06:30,530,1.20,100.672,2.496,72,0
02:07:06,533,4.40,100.416,22.528,-76.32,1.44
02:12:17,539,4.40,100.416,6.464,83.88,0
02:12:45,540,10.40,100.224,6.336,75.24,0
02:13:12,546,11.40,100.352,5.44,75.6,0
02:14:07,549,4.40,100.608,2.304,74.16,0
02:15:36,551,8.60,100.416,2.56,61.56,0
02:15:55,553,8.40,100.096,6.208,98.28,0
02:16:06,555,6.00,100.928,5.696,82.44,0
02:16:14,557,4.60,100.8,6.144,83.52,0
02:20:55,566,1.40,100.16,3.456,79.92,0
02:22:20,572,2.40,100.224,6.592,89.28,0
02:23:48,577,12.00,100.48,3.2,74.88,0
02:26:37,583,4.40,100.416,9.728,99.36,0
02:26:37,584,4.40,100.544,13.184,99.36,0
02:28:10,587,4.60,100.544,6.464,86.04,0
02:28:14,588,10.40,100.48,2.624,72.72,0
02:30:17,596,8.60,100.864,1.536,85.32,-0.72
02:31:34,601,1.00,100.8,1.984,61.2,0
02:34:09,604,8.60,100.544,23.744,-76.32,0
02:34:29,606,6.00,100.288,3.072,58.32,0
02:34:35,607,5.40,100.928,10.112,110.88,0
02:35:15,613,8.60,100.928,20.032,-69.12,0
02:35:15,612,6.00,100.096,6.272,79.56,0
02:36:13,616,9.00,100.928,2.304,70.92,0
02:36:47,619,5.00,100.928,10.176,106.2,0
02:36:51,620,4.40,100.224,8.32,115.2,0
02:36:59,622,4.40,100.352,2.496,73.08,0
02:37:19,624,7.40,100.032,2.304,63,0
02:37:32,625,8.60,100.416,23.744,-79.56,1.08
02:38:35,629,6.40,100.288,5.888,97.92,0
02:38:43,630,8.60,100.672,19.328,-49.32,0.72
02:38:43,628,8.60,100.864,19.776,-48.96,1.44
02:39:22,635,8.60,100.736,5.248,69.12,0
02:39:26,637,5.00,100.16,21.504,-76.68,1.8
02:41:27,640,6.00,100.352,3.264,59.04,0
02:42:08,644,4.40,100.864,-2.432,62.28,-0.72
02:42:14,645,6.00,100.096,2.816,77.4,0
02:43:28,648,4.40,100.48,10.112,125.28,0
02:45:58,650,8.60,100.928,20.608,-82.8,1.08
02:46:02,653,3.20,100.224,11.008,75.24,0
02:46:02,651,1.40,100.032,2.432,76.32,0
02:46:12,654,12.40,100.992,3.072,75.24,0
02:48:06,661,8.60,100.16,6.272,86.76,0
02:49:31,666,8.40,100.032,6.016,79.56,0
02:49:32,667,8.60,100.48,22.016,-84.24,0.36
02:50:01,676,5.00,100.608,6.336,118.44,0
02:51:43,685,3.00,100.288,3.008,83.88,0
02:52:07,690,8.60,100.672,2.048,78.84,0
02:52:58,694,5.40,100.864,10.88,116.28,0
02:54:14,698,8.60,100.992,18.432,-77.04,2.16
02:54:19,701,8.60,100.416,24.64,-74.88,1.08
02:56:48,705,3.00,100.48,5.952,75.24,0
02:57:15,706,4.00,100.544,6.912,84.24,0
02:59:31,709,8.60,100.352,18.624,-65.52,0.36
03:00:04,711,4.40,100.544,24.128,-90,0.72
03:00:05,710,12.00,100.672,5.952,69.84,0
03:09:11,724,8.60,100.928,23.808,-81,0.72
03:09:49,727,6.40,100.416,6.336,79.2,0
03:10:04,728,4.40,100.992,18.816,-66.6,1.8
03:10:32,730,4.40,100.288,21.696,-73.08,-1.44
03:11:44,732,8.60,100.032,3.008,61.56,0
03:12:18,733,6.00,100.032,3.584,75.24,0
03:12:36,737,4.40,100.032,9.344,67.68,0
03:13:29,744,5.40,100.544,18.624,-69.84,0.72
03:13:53,747,8.60,100.736,19.136,-87.48,2.16
03:13:58,749,5.00,100.032,10.496,120.6,0
03:14:22,756,4.40,100.736,8.64,73.44,0
03:15:14,761,8.60,100.224,2.752,74.52,0
03:15:35,763,5.40,100.096,19.008,-87.48,1.44
03:15:39,764,5.00,100.48,7.168,118.44,0
03:16:18,769,8.60,100.544,9.152,84.6,0
03:16:25,770,8.60,100.48,20.16,-90.72,3.6
03:16:55,772,4.40,100.288,19.2,-77.4,3.6
03:17:03,773,4.40,100.416,20.096,-69.84,0.72
03:17:29,777,4.40,100.48,23.936,-71.28,0.36
03:17:46,778,4.20,100.672,6.272,90.72,0
03:18:00,779,6.00,100.48,6.656,74.88,0
03:19:07,784,6.00,100.544,6.784,81.72,0
03:19:54,792,8.60,100.8,23.616,-74.16,1.44
03:20:08,793,6.40,100.544,18.304,-84.96,0
03:20:25,796,8.60,100.8,22.464,-70.2,0.72
03:21:24,799,4.40,100.8,5.952,63,0
03:22:19,806,5.40,100.544,11.392,97.2,0
03:22:59,807,4.40,100.544,22.528,-71.64,0.36
03:23:07,810,4.40,100.032,1.6,80.28,-0.72
03:23:19,811,1.20,100.544,6.976,88.92,0
03:23:25,812,4.60,100.224,2.368,68.04,0
03:23:45,815,5.00,100.608,8.768,106.2,0
03:23:59,817,4.40,100.48,19.456,-70.2,0.36
03:24:03,818,8.60,100.672,18.88,-78.12,-0.36
03:25:06,820,4.40,100.288,19.968,-69.48,1.08
03:25:11,822,4.40,100.352,7.04,108.36,0
03:25:21,823,1.40,100.544,2.88,75.6,0
03:25:50,825,4.40,100.096,6.72,119.16,0
03:27:29,828,2.40,100.096,2.944,61.56,0
03:27:34,829,12.00,100.608,3.456,60.84,0
03:27:47,832,9.40,100.544,2.24,80.64,0
03:28:28,838,2.40,100.224,2.944,79.92,0
03:29:06,841,7.40,100.416,21.888,-70.2,0
03:29:21,844,8.60,100.48,21.248,-72.72,1.44
03:31:47,846,8.60,100.544,20.416,-84.24,0
03:33:22,852,8.60,100.864,23.36,-74.52,2.52
03:34:11,853,4.40,100.096,3.2,61.56,0
03:35:03,856,8.60,100.992,18.24,-60.84,0
03:36:07,857,4.40,100.16,6.272,102.24,0
03:37:14,858,6.40,100.48,21.824,-73.8,0
03:38:03,860,1.40,100.416,2.432,71.28,0
03:40:50,866,1.20,100.48,6.4,88.56,0
03:42:37,869,8.60,100.608,22.784,-75.96,2.16
03:45:53,879,8.60,100.864,23.424,-42.48,1.08
03:46:10,883,8.60,100.672,18.624,-74.88,2.16
03:46:38,884,8.60,100.16,21.952,-74.88,2.52
03:47:07,888,7.40,100.864,2.688,69.12,0
03:48:59,890,4.40,100.224,5.824,61.2,0
03:49:14,891,1.20,100.992,5.824,88.2,0
03:53:25,893,4.40,100.48,19.072,-68.4,0.72
03:56:12,894,4.40,100.864,2.624,73.8,0
03:57:08,896,6.00,100.288,2.752,84.24,0
03:57:21,898,4.40,100.352,24.96,-79.2,-1.8
03:59:25,902,1.40,100.672,5.952,91.08,0
03:59:35,903,6.00,100.992,2.56,72.72,0
04:00:04,909,4.40,100.736,4.096,118.8,0
04:00:18,914,8.00,100.992,7.168,91.8,0
04:00:18,912,8.60,100.224,2.816,70.92,0
04:01:32,921,12.40,100.48,5.312,82.44,0
04:01:59,922,6.40,100.032,5.632,93.24,0
04:02:41,925,6.00,100.48,2.88,75.96,0
04:03:24,928,11.40,100.416,6.144,84.96,0
04:03:58,932,4.60,100.224,6.208,64.8,0
04:04:10,937,10.40,100.288,2.24,88.2,0
04:05:11,943,6.40,100.16,22.272,-70.92,0
04:05:33,945,4.00,100.288,2.368,66.24,0
04:07:08,946,4.40,100.16,10.112,114.12,0
04:07:09,947,5.00,100.48,6.72,114.48,0
04:07:13,948,4.40,100.032,6.272,96.12,0
04:09:13,952,5.00,100.48,6.592,127.8,0
04:10:18,953,8.60,100.8,18.432,-82.08,0.72
04:11:17,958,2.40,100.288,5.44,80.28,0
04:11:39,959,7.00,100.352,6.656,90.72,0
04:12:18,961,8.40,100.48,2.56,68.76,0
04:13:23,962,6.00,100.48,6.144,73.08,0
04:14:09,969,4.40,100.736,21.376,-81.36,-0.36
04:14:09,968,8.60,100.672,22.848,-83.16,2.88
04:14:17,970,8.60,100.416,19.328,-66.24,1.8
04:14:24,973,6.00,100.8,6.656,72.72,0
04:15:31,978,6.00,100.032,2.944,76.68,0
04:16:34,983,4.40,100.032,19.008,-83.16,1.44
04:16:46,984,4.60,100.224,5.952,68.04,0
04:16:49,985,1.00,100.48,2.944,87.84,0
04:18:14,987,2.40,100.032,3.2,51.48,0
04:18:33,988,6.00,100.864,2.624,73.8,0
04:18:43,994,4.40,100.032,6.592,84.96,0
04:19:00,998,4.40,100.672,-2.176,56.52,-1.08
04:19:02,1000,8.60,100.672,2.624,81.36,0
04:19:19,1001,6.00,100.864,2.24,69.84,0
04:19:25,1002,4.60,100.608,3.136,78.12,0
04:20:14,1011,11.00,100.224,5.632,84.24,0
04:20:24,1014,8.60,100.928,2.56,75.24,0
04:20:56,1019,4.40,100.032,22.656,-80.28,1.08
04:21:25,1020,8.60,100.736,19.328,-87.48,0
04:23:15,1023,8.60,100.224,22.912,-81,-1.08
04:24:22,1027,8.60,100.544,2.496,78.84,0
04:24:48,1031,4.40,100.8,24.832,-66.24,0.72
04:30:38,1036,8.60,100.928,19.52,-69.84,2.16
04:31:52,1039,9.40,100.608,2.496,58.32,0
04:33:01,1043,5.40,100.224,19.712,-80.28,0.36
04:33:41,1045,2.60,100.48,2.624,72.36,0
04:36:14,1052,8.60,100.096,20.288,-71.64,1.8
04:36:51,1057,8.60,100.288,22.592,-66.24,0.72
04:36:55,1059,6.00,100.864,9.472,106.92,0
04:37:10,1062,6.40,100.8,23.872,-66.96,1.44
04:41:19,1070,4.40,100.48,5.632,73.44,0
04:43:36,1072,6.00,100.48,5.12,85.32,0
04:43:38,1074,3.20,100.288,23.616,-71.64,0.36
04:43:53,1078,3.20,100.48,23.68,-69.12,-0.72
04:44:02,1083,6.00,100.288,21.952,-70.2,-0.36
04:44:51,1089,8.60,100.48,24.64,-63.36,-1.08
04:44:54,1090,8.60,100.352,23.488,-74.88,-0.36
04:45:37,1092,8.60,100.992,3.136,83.52,0
04:47:05,1095,8.60,100.672,2.752,72.72,0
04:49:03,1096,9.00,100.672,2.688,62.28,0
04:49:30,1098,4.40,100.864,22.464,-73.44,-0.36
04:50:22,1101,4.40,100.608,6.336,91.44,0
04:50:40,1103,5.00,100.48,19.776,-90,1.08
04:51:23,1105,5.00,100.992,3.392,72.72,0
04:52:02,1107,6.00,100.672,20.032,-79.2,2.88
04:53:20,1114,4.60,100.16,2.496,56.52,0
04:53:56,1118,6.40,100.544,10.048,129.6,0
04:55:49,1120,5.40,100.352,23.424,-83.16,-2.52
04:55:55,1121,4.40,100.544,5.888,92.52,0
04:56:09,1124,5.00,100.608,19.456,-80.28,0.36
04:56:33,1125,5.00,100.096,5.696,93.96,0
04:57:05,1126,4.40,100.416,9.28,128.52,0
04:57:32,1127,4.40,100.224,18.368,-70.92,2.52
05:00:33,1136,4.40,100.8,5.952,73.8,0
05:00:33,1135,8.60,100.48,2.176,89.28,0
05:01:28,1143,11.40,100.736,6.016,75.96,0
05:02:24,1146,2.40,100.16,3.008,78.12,0
05:05:42,1150,4.40,100.992,6.464,108,0
05:06:53,1152,8.60,100.416,24.128,-63.36,1.44
05:07:27,1153,8.60,100.864,20.224,-75.6,2.52
05:08:27,1157,8.60,100.608,22.336,-79.56,1.8
05:09:23,1160,8.60,100.096,19.584,-81.36,0.36
05:09:41,1163,8.60,100.416,22.848,-61.92,2.16
05:09:41,1162,8.60,100.608,21.632,-61.2,0.72
05:10:44,1167,8.60,100.352,23.232,-66.24,0
05:10:47,1168,4.40,100.416,10.24,115.56,0
05:10:58,1170,8.60,100.8,19.84,-79.92,-0.72
05:11:43,1172,4.40,100.352,18.752,-83.16,2.88
05:12:20,1173,8.60,100.224,22.784,-82.08,1.8
05:13:01,1176,8.60,100.032,19.968,-90,3.24
05:13:19,1189,4.40,100.032,8.64,71.64,0
05:13:19,1185,8.60,100.352,2.368,73.08,0
05:13:28,1190,8.60,100.288,18.624,-80.64,1.08
05:13:35,1191,4.40,100.608,19.648,-90.36,2.88
05:14:24,1196,4.60,100.16,2.176,64.08,0
05:14:39,1199,5.00,100.928,25.856,-85.32,0
05:15:01,1201,6.00,100.672,5.952,74.52,0
05:15:33,1203,5.40,100.224,5.632,73.8,0
05:16:12,1205,6.00,100.096,6.592,119.52,0
05:16:15,1204,4.20,100.16,2.176,47.52,0
05:18:09,1211,4.40,100.608,6.592,121.68,0
05:18:15,1212,9.00,100.8,29.056,-76.32,-1.44
05:18:57,1214,5.40,100.672,9.024,106.56,0
05:23:08,1223,8.60,100.8,2.56,84.96,0
05:23:21,1226,4.40,100.224,10.816,53.64,0
05:23:21,1225,8.00,100.736,2.56,54.36,0
05:24:26,1227,4.40,100.544,9.216,118.8,0
05:24:33,1228,8.60,100.352,18.944,-77.04,2.52
05:25:11,1229,4.40,100.8,19.008,-87.84,1.08
05:25:28,1230,8.60,100.288,24.576,-87.84,0.36
05:27:30,1231,8.00,100.608,5.888,68.4,0
05:30:54,1234,6.00,100.288,2.432,67.68,0
05:32:17,1236,5.40,100.672,22.72,-64.8,0.36
05:33:42,1238,8.60,100.672,2.624,79.92,0
05:34:43,1239,4.40,100.288,22.592,-72.36,0
05:35:18,1243,8.60,100.992,18.688,-69.12,1.8
05:37:27,1247,4.40,100.8,18.24,-82.08,-2.16
05:37:41,1248,8.60,100.864,5.248,69.48,0
05:37:50,1249,10.40,100.8,6.208,83.16,0
05:38:16,1256,4.00,100.032,2.816,78.12,0
05:39:47,1263,4.40,100.8,5.888,96.84,0
05:40:48,1265,8.60,100.416,18.368,-78.84,1.8
05:43:00,1275,4.40,100.224,8.96,72.36,0
05:43:00,1274,8.60,100.48,2.624,71.64,0
05:43:14,1279,4.40,100.48,10.304,76.68,0
05:43:14,1278,8.60,100.16,2.624,77.4,0
05:43:44,1288,6.00,100.992,6.144,96.12,0
05:45:48,1293,8.60,100.672,9.664,87.84,-0.36
05:45:48,1292,12.40,100.16,2.56,87.48,0
05:46:20,1296,4.40,100.544,5.888,101.88,0
05:47:36,1300,8.60,100.672,25.664,-54.72,0.36
05:47:36,1299,8.60,100.096,22.208,-56.52,3.24
05:52:55,1306,8.60,100.48,23.168,-55.08,0.72
05:54:05,1309,9.40,100.224,2.304,41.76,0
05:56:25,1317,4.40,100.736,22.464,-66.96,0.36
05:58:14,1323,3.20,100.48,22.656,-75.24,0
05:59:49,1327,7.60,100.992,2.368,79.2,0
05:59:55,1331,4.40,100.224,2.688,75.96,0
06:01:18,1345,10.00,100.672,2.176,71.64,0
06:01:52,1348,6.00,100.672,6.4,86.76,0
06:02:58,1352,5.00,100.736,26.88,-82.44,1.08
06:03:44,1354,6.00,100.096,5.824,73.08,0
06:04:11,1364,4.40,100.992,2.752,88.2,0
06:06:27,1366,10.00,100.672,2.944,78.48,0
06:06:46,1368,5.40,100.48,9.856,69.48,0
06:06:46,1367,6.00,100.224,4.224,69.84,0
06:07:22,1375,9.40,100.16,25.28,-76.32,1.08
06:07:31,1376,6.00,100.608,6.336,93.6,0
06:08:40,1378,4.40,100.16,22.976,-70.2,-1.08
06:08:42,1380,6.00,100.672,19.52,-85.68,0.36
06:14:19,1386,5.40,100.16,3.008,51.12,0
06:14:19,1388,8.60,100.224,20.416,-68.04,-1.8
06:15:05,1391,7.20,100.672,2.688,84.6,0
06:15:12,1392,4.40,100.736,24.448,-66.6,0.36
06:15:23,1395,4.40,100.608,19.136,-63,0.36
06:15:31,1396,5.00,100.8,8.768,100.8,0
06:15:35,1397,6.40,100.352,6.144,77.76,0
06:15:48,1398,6.40,100.096,6.272,107.28,0
06:16:20,1399,4.40,100.224,19.392,-64.8,1.08
06:17:13,1400,6.40,100.288,19.648,-66.24,0.36
06:18:44,1401,4.40,100.864,10.688,105.12,0
06:19:20,1402,6.00,100.48,1.728,59.4,-0.36
06:19:34,1403,4.40,100.672,23.232,-75.6,-1.44
06:19:51,1406,4.40,100.8,11.712,90.36,0
06:19:53,1405,4.40,100.416,18.688,-88.2,1.44
06:19:56,1408,8.60,100.608,23.808,-73.8,-0.72
06:20:38,1413,4.00,100.096,3.008,86.04,0
06:20:46,1414,8.60,100.224,25.28,-66.6,-1.08
06:21:05,1418,8.60,100.48,22.592,-73.8,1.44
06:22:09,1421,9.40,100.224,5.76,83.16,0
06:23:20,1423,8.60,100.8,5.824,77.4,0
06:25:32,1430,4.40,100.48,16.384,-91.08,0.36
06:27:34,1438,8.60,100.672,23.872,-77.04,2.88
06:27:40,1440,6.00,100.672,5.504,89.28,0
06:29:00,1448,12.40,100.608,2.688,83.16,0
06:30:12,1455,4.40,100.864,11.264,62.28,0
06:30:12,1453,1.20,100.032,4.352,62.28,0
06:30:12,1454,9.40,100.416,1.856,63.36,0
06:31:33,1459,8.40,100.416,6.848,103.68,0
06:31:40,1461,10.40,100.736,2.56,57.6,0
06:31:55,1464,8.60,100.864,21.184,-77.76,1.08
06:32:18,1467,4.40,100.8,24.512,-89.28,-0.72
06:32:18,1466,8.60,100.864,23.808,-90,1.8
06:33:31,1470,1.40,100.096,6.528,75.24,0
06:34:41,1473,9.40,100.352,2.368,72.36,0
06:35:48,1475,6.00,100.352,6.272,64.44,0
06:36:54,1478,6.00,100.928,3.2,78.84,0
06:41:03,1483,5.00,100.672,10.24,96.84,0
06:41:45,1487,4.40,100.416,3.008,74.52,0
06:42:04,1488,2.40,100.992,6.208,82.08,0
06:42:19,1490,4.40,100.48,-1.28,73.44,-0.36
06:43:18,1492,4.40,100.032,10.048,107.64,0
06:44:21,1494,4.60,100.352,5.76,77.04,0
06:45:02,1495,7.00,100.928,24.448,-71.64,1.08
06:46:15,1496,4.40,100.672,9.28,101.16,0
06:46:38,1502,4.40,100.416,10.24,60.48,0
06:46:38,1498,8.60,100.544,2.496,61.56,0
06:47:43,1506,1.00,100.8,5.888,85.68,0
