time,id,len,x_point,y_point,x_speed,y_speed
11:10:58,1508,8.60,100.8,16.512,-70.92,0.72
11:11:08,1512,8.60,100.096,6.464,88.56,0
11:11:16,1515,2.60,100.736,2.688,55.08,0
11:11:26,1524,4.40,100.736,10.624,135.36,0
11:11:28,1526,8.60,100.48,1.984,79.92,0
11:11:29,1527,5.00,100.928,14.784,-76.32,0
11:12:07,1531,4.00,100.032,5.504,84.6,0
11:12:19,1536,10.00,100.608,7.744,78.84,0
11:12:20,1533,1.00,100.672,2.24,68.04,0
11:12:25,1538,5.40,100.224,5.76,74.16,0
11:13:06,1543,1.40,100.096,5.952,83.52,0
11:13:09,1546,9.40,100.864,2.816,74.16,0
11:13:24,1549,4.40,100.992,10.496,101.16,0
11:13:28,1548,8.60,100.864,14.528,-66.96,0
11:13:40,1554,8.60,100.032,6.464,87.84,0
11:14:20,1559,4.40,100.288,6.336,127.08,0
11:14:22,1561,4.40,100.416,9.728,112.68,0
11:14:22,1560,4.40,100.672,15.744,-78.48,0
11:14:41,1564,6.00,100.928,2.752,79.56,0
11:14:52,1567,8.60,100.864,2.752,65.16,0
11:14:55,1569,5.00,100.672,7.296,121.32,0
11:15:11,1572,8.60,100.864,15.744,-87.84,0.72
11:15:24,1575,10.00,100.224,1.664,81.36,-0.36
11:15:25,1577,6.40,100.928,6.144,93.24,0
11:15:43,1580,4.40,100.544,-2.624,81.36,-2.16
11:15:51,1581,8.60,100.992,15.488,-70.56,0
11:16:01,1585,5.00,100.224,2.688,96.48,0
11:16:37,1590,1.00,100.992,6.336,84.96,0
11:16:38,1589,6.00,100.864,2.688,70.56,0
11:16:39,1591,3.00,100.992,5.824,75.24,0
11:16:41,1592,8.60,100.992,18.752,-51.84,0
11:16:48,1594,4.40,100.864,10.368,125.64,0
11:16:50,1595,4.40,100.864,9.536,111.24,0
11:17:43,1602,4.40,100.928,10.24,114.12,0
11:17:45,1601,5.00,100.608,2.88,70.92,0
11:18:19,1604,4.40,100.672,15.488,-74.16,0
11:18:32,1605,12.40,100.48,2.496,54.36,0
11:18:33,1606,4.40,100.544,2.56,53.64,0
11:18:43,1608,5.00,100.032,2.944,83.52,0
11:18:47,1610,4.40,100.8,6.272,82.44,0
11:18:54,1611,8.60,100.8,13.632,-89.28,0
11:18:58,1615,4.40,100.864,13.952,-68.4,0
11:19:00,1616,4.40,100.224,11.136,59.04,0
11:19:00,1614,8.60,100.48,2.048,59.76,0
11:19:11,1618,6.00,100.224,2.624,73.8,0
11:19:25,1621,8.60,100.224,15.168,-77.04,0
11:20:25,1628,11.00,100.736,15.616,-78.12,0.36
11:20:34,1630,5.00,100.416,16.384,-76.32,-0.36
11:20:49,1632,8.60,100.096,17.728,-79.2,1.8
11:21:18,1634,8.60,100.48,3.008,63,0
11:21:19,1635,4.40,100.416,10.688,147.96,0
11:21:33,1637,6.00,100.288,3.52,73.08,0
11:21:37,1641,8.60,100.288,2.24,74.52,0
11:21:48,1645,5.00,100.608,9.344,127.44,0
11:21:52,1651,8.60,100.48,6.528,86.04,0
11:22:14,1656,8.00,100.032,6.656,113.76,0
11:22:19,1661,4.40,100.48,11.136,61.56,0
11:22:19,1657,4.60,100.736,2.432,62.64,0
11:22:20,1660,8.60,100.416,16.192,-70.2,1.44
11:22:43,1670,4.40,100.224,5.312,97.56,0
11:22:48,1673,8.60,100.352,14.976,-78.84,0
11:22:51,1675,6.00,100.544,18.432,-57.6,-0.36
11:23:43,1680,6.00,100.48,2.624,72.72,0
11:24:08,1683,4.00,100.096,2.944,77.04,0
11:24:37,1693,8.60,100.672,15.744,-69.48,0
11:25:04,1701,8.60,100.288,2.304,82.44,0
11:25:05,1703,10.40,100.608,6.4,77.4,0
11:25:08,1707,5.40,100.288,6.464,98.64,0
11:25:30,1716,3.00,100.992,3.2,73.08,0
11:25:33,1720,4.40,100.672,7.04,109.08,0
11:25:49,1722,8.60,100.224,15.232,-61.92,0
11:26:46,1729,8.60,100.352,16.576,-88.2,1.08
11:26:56,1730,5.00,100.032,3.392,84.24,0
11:27:15,1731,5.00,100.736,6.592,91.44,0
11:27:15,1732,4.40,100.352,10.432,111.24,0
11:27:47,1733,4.00,100.544,2.688,76.32,0
11:27:59,1734,8.60,100.8,15.552,-75.24,0
11:28:03,1737,4.40,100.032,11.136,142.92,0
11:28:48,1741,4.40,100.608,6.784,102.6,0
11:28:49,1740,6.00,100.8,3.392,75.96,0
11:28:53,1742,5.00,100.48,9.728,96.48,0
11:29:13,1749,4.40,100.416,2.624,80.28,0
11:29:21,1752,4.40,100.672,5.824,118.08,0
11:29:56,1760,4.40,100.416,9.92,105.84,0
11:30:25,1764,4.40,100.48,10.752,106.92,0
11:30:26,1763,11.00,100.416,2.496,91.08,0
11:31:13,1768,4.40,100.288,16.064,-81.36,0.72
11:31:26,1770,5.40,100.928,15.36,-83.16,0
11:31:29,1771,4.40,100.352,18.24,-78.48,0.36
11:31:56,1773,6.00,100.16,3.008,70.56,0
11:32:09,1775,4.40,100.096,9.856,126.36,0
11:32:25,1782,4.40,100.8,12.992,115.2,0
11:32:27,1781,8.60,100.48,2.24,75.6,0
11:32:57,1787,8.60,100.544,15.552,-63.36,0
11:33:03,1791,4.40,100.48,17.408,-57.6,-0.36
11:33:08,1788,8.60,100.608,15.424,-60.48,0.36
11:33:14,1795,4.40,100.224,10.112,137.16,0
11:33:23,1796,5.00,100.864,11.008,127.44,0
11:33:49,1804,3.20,100.288,10.624,79.2,0
11:33:49,1803,6.00,100.352,2.752,80.28,0
11:33:53,1805,4.40,100.672,9.856,129.96,0
11:34:08,1806,4.40,100.608,10.176,111.6,0
11:34:18,1807,6.00,100.608,6.016,84.24,0
11:34:26,1808,6.00,100.096,2.368,68.4,0
11:34:31,1811,6.00,100.16,6.016,63.72,0
11:34:44,1814,6.00,100.992,6.912,80.28,0
11:34:56,1817,4.40,100.48,9.856,126,0
11:35:06,1820,5.00,100.224,6.912,90.72,0
11:35:10,1821,6.00,100.416,2.88,74.88,0
11:35:15,1824,8.60,100.48,17.664,-64.44,-0.36
11:35:22,1826,4.40,100.672,6.912,97.92,0
11:35:24,1825,6.00,100.928,2.24,72.72,0
11:35:24,1827,4.40,100.8,10.304,119.88,0
11:35:56,1832,4.40,100.096,9.664,99.72,0
11:36:14,1833,5.00,100.992,6.528,136.44,0
11:36:35,1835,4.40,100.992,9.792,94.68,0
11:36:55,1836,4.40,100.8,7.296,137.16,0
11:37:11,1837,8.60,100.096,2.24,53.64,0
11:37:15,1838,5.00,100.16,6.272,122.4,0
11:37:34,1839,6.00,100.224,2.624,77.4,0
11:37:37,1841,4.40,100.544,10.752,107.28,0
11:37:41,1844,4.40,100.608,9.856,131.4,0
11:37:48,1849,5.00,100.288,10.368,119.52,0
11:37:49,1850,4.40,100.608,12.608,75.6,0
11:37:49,1847,11.00,100.8,2.432,76.32,0
11:39:05,1858,6.00,100.416,2.56,70.56,0
11:39:17,1861,4.40,100.992,9.664,122.4,0
11:39:24,1863,11.00,100.416,6.72,82.8,0
11:39:34,1866,2.40,100.16,6.464,89.28,0
11:39:47,1867,11.40,100.864,2.368,71.28,0
11:40:16,1873,5.40,100.608,19.584,-56.16,1.8
11:40:39,1876,4.40,100.352,6.464,130.32,0
11:40:41,1875,4.40,100.864,18.496,-50.4,2.16
11:40:59,1878,4.40,100.544,16.704,-55.8,0.36
11:41:04,1879,4.00,100.544,2.752,73.44,0
11:41:40,1884,4.40,100.032,10.816,133.2,0
11:41:42,1883,4.40,100.992,2.496,83.88,0
11:42:00,1886,8.00,100.224,2.24,86.4,0
11:42:31,1889,8.60,100.672,15.872,-75.96,0
11:42:34,1894,5.00,100.288,18.496,-74.88,0
11:42:42,1895,8.60,100.224,15.744,-68.4,0.36
11:43:19,1899,4.40,100.032,6.528,117.72,0
11:43:41,1902,8.60,100.736,14.848,-73.8,0
11:44:04,1905,5.00,100.608,15.552,-63.36,0
11:44:20,1906,5.00,100.416,9.664,113.76,0
11:44:33,1907,8.00,100.224,6.144,94.68,0
11:44:36,1908,6.40,100.928,6.016,85.32,0
11:45:31,1916,4.40,100.992,15.424,-74.16,0
11:45:50,1917,8.00,100.352,3.52,98.28,0
11:45:55,1919,1.00,100.224,3.136,92.52,0
11:46:21,1922,8.60,100.8,15.232,-58.68,0
11:46:26,1927,4.40,100.16,10.432,95.04,0
11:46:40,1932,4.40,100.672,10.432,89.64,0
11:46:45,1935,8.60,100.544,15.04,-52.2,0
11:46:53,1939,5.40,100.352,5.504,87.48,0
11:46:55,1941,4.40,100.416,9.792,112.68,0
11:47:13,1942,4.40,100.8,5.76,79.2,0
11:47:25,1944,8.60,100.288,15.104,-71.28,0
11:47:49,1948,9.00,100.096,2.176,77.04,0
11:47:56,1950,8.00,100.16,5.632,106.2,0
11:48:30,1955,4.40,100.352,6.464,104.76,0
11:48:47,1957,4.40,100.8,15.232,-82.8,0
11:48:59,1959,9.00,100.032,6.08,87.48,0
11:50:05,1967,4.40,100.672,6.4,131.04,0
11:50:05,1965,8.60,100.928,17.856,-81.72,1.8
11:51:04,1969,4.40,100.096,3.072,79.56,0
11:51:09,1970,6.00,100.416,6.656,86.4,0
11:51:33,1973,8.60,100.928,19.328,-56.52,0.36
11:51:54,1976,4.40,100.096,8.896,114.12,0
11:51:57,1977,4.40,100.864,9.216,111.6,0
11:52:12,1978,5.40,100.16,18.944,-87.48,1.08
11:52:23,1980,6.00,100.416,2.752,75.96,0
11:52:53,1983,8.60,100.864,15.872,-69.12,1.08
11:53:07,1988,6.00,100.992,15.296,-51.12,0.36
11:53:47,1995,8.60,100.864,14.912,-57.6,0
11:54:06,1998,4.40,100.48,14.784,-77.76,0
11:54:18,1999,4.40,100.48,6.528,111.6,0
11:54:40,2000,8.60,100.672,15.616,-77.4,0.72
11:54:58,2002,5.40,100.608,16.704,-74.52,1.44
11:55:19,2003,8.60,100.544,16.512,-73.08,-1.08
11:55:28,2005,8.60,100.608,16.192,-65.52,0.36
11:55:57,2008,5.00,100.864,3.072,86.4,0
11:56:04,2009,8.60,100.864,16.128,-68.04,0.36
11:56:26,2013,4.40,100.736,7.424,101.88,0
11:56:34,2014,6.00,100.736,2.688,84.24,0
11:56:41,2016,1.00,100.032,2.432,65.16,0
11:57:19,2019,6.00,100.352,21.504,-63.72,-0.36
11:57:20,2018,6.00,100.416,3.072,78.12,0
11:57:26,2022,8.60,100.288,16.448,-64.08,0.72
11:57:28,2024,5.00,100.992,8.96,110.52,0
11:57:39,2029,8.60,100.928,3.136,66.96,0
11:57:44,2035,4.40,100.544,12.544,63.72,0
11:57:44,2033,6.00,100.416,2.688,64.44,0
11:58:06,2044,5.00,100.608,3.008,65.16,0
11:58:22,2049,5.00,100.672,3.904,106.92,0
11:58:23,2050,5.40,100.608,6.848,88.2,0
11:58:41,2052,5.00,100.096,6.208,141.84,0
11:59:09,2059,5.00,100.544,5.76,94.32,0
11:59:20,2060,4.20,100.352,2.816,74.16,0
11:59:43,2062,4.40,100.608,9.792,131.04,0
12:00:00,2068,4.40,100.672,10.432,79.2,0
12:00:00,2067,2.60,100.8,3.072,78.48,0
12:00:48,2073,5.00,100.992,16.128,-62.64,0.36
12:01:30,2075,5.40,100.032,6.464,98.64,0
12:01:50,2077,5.00,100.992,6.016,127.8,0
12:02:07,2080,9.00,100.16,4.096,75.6,0
12:02:08,2082,12.00,100.8,6.592,93.96,0
12:02:22,2084,8.60,100.16,14.592,-76.32,0
12:02:23,2085,4.40,100.992,6.72,97.92,0
12:02:36,2087,4.40,100.48,17.664,-83.16,1.44
12:02:36,2088,4.40,100.544,6.464,95.04,0
12:02:41,2089,1.40,100.352,2.624,74.16,0
12:03:02,2092,6.00,100.48,9.728,110.88,0
12:03:36,2095,6.00,100.288,2.432,68.04,0
12:03:55,2099,4.40,100.224,6.336,118.44,0
12:04:12,2104,4.40,100.736,-2.112,68.76,-1.44
12:04:39,2109,4.40,100.544,12.032,124.56,0
12:05:10,2113,6.00,100.928,2.624,69.12,0
12:05:12,2114,4.40,100.864,10.496,114.84,0
12:05:45,2120,1.40,100.608,2.368,68.4,0
12:05:57,2122,1.00,100.544,2.432,59.76,0
12:06:04,2126,7.40,100.992,6.272,110.16,0
12:06:13,2127,4.40,100.352,10.88,117.36,0
12:06:24,2129,5.40,100.8,3.2,102.6,0
12:06:31,2133,4.40,100.608,6.464,104.76,0
12:07:35,2142,5.00,100.48,9.664,115.92,0
12:07:35,2141,8.60,100.032,2.176,64.44,0
12:07:36,2143,6.00,100.096,9.664,114.48,0
12:07:55,2146,4.40,100.352,9.984,77.04,0
12:07:55,2145,6.00,100.608,2.56,77.76,0
12:08:01,2148,8.60,100.864,2.432,64.08,0
12:08:11,2151,6.00,100.864,2.752,79.2,0
12:08:43,2163,4.40,100.992,8.896,150.48,0
12:08:44,2164,4.40,100.544,15.424,-46.8,0
12:08:51,2168,4.40,100.8,17.024,-43.2,0
12:09:01,2169,6.00,100.096,3.136,76.68,0
12:09:05,2170,5.00,100.16,5.568,83.52,0
12:09:11,2172,4.40,100.032,10.24,135.72,0
12:09:22,2176,8.60,100.48,15.488,-74.52,0.36
12:09:25,2179,9.40,100.224,1.728,57.96,-0.36
12:09:39,2186,8.60,100.48,16.512,-85.68,0.36
12:10:08,2191,5.40,100.352,2.56,78.12,0
12:11:05,2198,6.00,100.416,15.424,-70.56,0
12:11:43,2205,5.00,100.992,6.336,112.32,0
12:11:50,2208,5.40,100.352,6.656,127.08,0
12:11:58,2211,6.00,100.864,2.752,81.72,0
12:13:06,2214,4.60,100.416,2.944,79.92,0
12:13:28,2216,6.00,100.864,5.504,104.04,0
12:13:41,2217,8.60,100.544,15.616,-68.76,0.36
12:13:41,2219,5.00,100.8,10.048,127.44,0
12:13:43,2218,8.60,100.672,3.392,65.16,0
12:14:23,2226,4.40,100.16,15.296,-84.24,0
12:14:27,2229,8.60,100.672,3.776,96.84,0
12:14:28,2232,4.40,100.864,18.368,241.2,2.52
12:14:31,2231,8.40,100.416,6.4,79.92,0
12:14:33,2230,8.60,100.544,15.872,-64.8,0.72
12:14:42,2235,7.00,100.8,5.888,83.88,0
12:14:44,2240,5.00,100.864,15.808,-60.48,0
12:14:45,2238,6.00,100.544,2.88,85.68,0
12:15:01,2243,4.40,100.416,15.872,-72.36,0.36
12:15:08,2245,4.40,100.224,9.28,128.16,0
12:15:10,2246,5.00,100.736,6.272,101.88,0
12:15:27,2248,4.40,100.416,10.624,123.84,0
12:15:53,2251,1.40,100.224,3.84,88.92,0
12:16:00,2252,4.40,100.224,6.784,113.04,0
12:16:27,2254,11.00,100.864,18.368,-70.92,1.44
12:16:31,2256,6.00,100.544,2.624,78.84,0
12:16:46,2257,4.40,100.992,6.208,93.6,0
12:16:59,2262,3.20,100.672,19.008,-72,-0.72
12:17:13,2263,4.40,100.992,10.816,107.28,0
12:17:14,2265,5.40,100.864,19.776,-78.12,0
12:17:32,2267,8.40,100.864,6.4,78.84,0
12:18:04,2273,5.40,100.416,20.992,-81.36,1.08
12:18:25,2274,6.00,100.16,2.816,74.88,0
12:18:46,2278,4.40,100.224,11.008,110.88,0
12:18:47,2279,5.00,100.544,8,136.08,0
12:18:47,2276,4.40,100.224,2.56,66.96,0
12:18:56,2282,8.60,100.736,19.072,-66.6,1.44
12:18:58,2283,11.00,100.224,3.008,75.6,0
12:19:11,2291,5.40,100.8,9.472,134.64,0
12:19:35,2295,5.40,100.544,3.008,113.4,0
12:19:38,2296,5.00,100.224,3.904,103.68,0
12:19:41,2298,5.00,100.8,6.656,97.56,0
12:19:45,2300,5.00,100.16,6.848,101.88,0
12:19:52,2303,4.40,100.672,18.112,-82.08,0
12:20:26,2310,8.40,100.544,10.24,102.96,0
12:20:57,2312,8.60,100.928,18.24,-70.56,0.72
12:21:01,2313,4.40,100.8,10.24,110.88,0
12:21:28,2319,8.60,100.864,17.984,-73.8,1.44
12:21:44,2323,9.40,100.864,18.816,-60.48,0.36
12:21:52,2325,4.20,100.672,2.816,81.72,0
12:22:23,2330,8.60,100.224,19.136,-59.04,2.16
12:22:23,2332,8.60,100.992,18.752,-58.68,1.08
12:22:37,2340,4.40,100.224,5.888,76.68,0
12:22:43,2342,8.60,100.48,18.112,-57.96,0
12:22:50,2343,5.40,100.992,7.488,118.44,0
12:22:56,2344,4.40,100.48,10.24,132.48,0
12:23:01,2345,5.00,100.8,6.528,87.48,0
12:23:05,2346,7.00,100.8,6.656,87.12,0
12:23:14,2348,5.40,100.864,6.144,108.36,0
12:23:26,2352,1.00,100.096,3.456,82.44,0
12:23:49,2353,6.40,100.864,5.888,103.68,0
12:24:07,2354,5.00,100.544,6.976,106.56,0
12:25:15,2356,5.00,100.352,6.656,93.6,0
12:25:37,2359,4.40,100.288,11.392,68.4,0
12:25:37,2358,6.00,100.032,2.368,69.12,0
12:25:48,2360,8.60,100.8,18.752,-93.24,0
12:25:51,2365,5.00,100.224,6.272,114.84,0
12:25:57,2368,4.40,100.096,9.472,124.92,0
12:26:01,2369,6.00,100.096,2.624,86.04,0
12:26:08,2371,6.00,100.416,2.688,66.96,0
12:26:12,2374,7.00,100.224,2.88,79.56,0
12:26:15,2375,5.00,100.416,6.72,114.12,0
12:26:23,2379,5.40,100.864,7.04,103.68,0
12:26:43,2382,5.00,100.544,6.976,108,0
12:27:08,2383,5.00,100.352,6.848,126.36,0
12:27:24,2384,4.40,100.288,3.072,98.64,0
12:27:38,2386,5.00,100.416,5.696,99,0
12:27:46,2387,6.40,100.16,3.072,86.76,0
12:28:21,2391,5.00,100.992,5.632,104.04,0
12:28:34,2393,5.40,100.352,10.368,126.36,0
12:28:49,2398,10.00,100.032,2.944,72,0
12:29:11,2402,4.40,100.352,10.88,62.64,0
12:29:11,2401,6.00,100.096,2.88,63.72,0
12:29:14,2403,6.40,100.544,19.008,-85.32,1.08
12:29:31,2406,4.40,100.544,9.216,106.56,0
12:29:37,2407,3.00,100.736,2.816,77.04,0
12:29:56,2410,4.40,100.928,19.328,-80.64,0.72
12:30:37,2422,1.40,100.16,3.008,78.84,0
12:30:52,2423,5.00,100.16,18.432,-78.12,-1.44
12:30:59,2426,5.40,100.224,2.944,54.36,0
12:31:15,2436,8.60,100.736,2.624,73.8,0
12:31:44,2448,8.60,100.992,2.688,75.96,0
12:31:46,2449,5.00,100.736,7.296,118.08,0
12:31:59,2452,4.40,100.224,6.016,90.72,0
12:32:16,2455,4.40,100.288,7.232,122.04,0
12:32:47,2458,5.00,100.992,2.496,78.12,0
12:32:56,2460,4.40,100.672,19.52,-79.2,0.36
12:33:00,2461,4.40,100.8,20.672,-59.4,-0.36
12:33:09,2464,4.40,100.928,10.24,127.44,0
12:33:13,2463,5.00,100.288,17.856,-65.52,0
12:33:36,2469,6.00,100.864,3.264,84.6,0
12:33:40,2470,6.00,100.16,2.368,87.48,0
12:33:43,2473,8.60,100.224,2.368,71.64,0
12:33:46,2475,7.40,100.8,21.632,-90.36,0
12:34:08,2480,5.00,100.224,4.928,114.84,0
12:34:13,2483,7.20,100.352,3.2,79.56,0
12:34:30,2486,4.60,100.032,2.944,71.64,0
12:34:31,2489,11.40,100.288,6.528,86.76,0
12:34:47,2499,6.00,100.672,3.456,71.64,0
12:35:31,2512,5.00,100.16,10.688,142.92,0
12:35:35,2514,11.40,100.992,7.104,83.16,0
12:35:39,2516,6.40,100.416,19.2,-70.56,-0.36
12:35:44,2518,8.00,100.096,6.528,99.36,0
12:35:55,2520,8.60,100.736,3.2,85.32,0
12:36:12,2522,8.60,100.864,2.816,78.12,0
12:36:56,2525,7.40,100.928,2.688,110.16,0
12:37:26,2529,6.00,100.288,2.944,72.36,0
12:37:29,2531,4.60,100.096,2.24,70.2,0
12:37:29,2533,8.60,100.736,1.088,70.2,-1.44
12:37:35,2535,4.40,100.992,6.528,96.12,0
12:37:53,2546,1.20,100.736,6.208,85.32,0
12:38:22,2551,5.40,100.992,20.416,-86.76,-0.36
12:39:41,2563,8.60,100.288,2.624,90.36,0
12:39:46,2564,8.60,100.032,15.04,-84.6,0
12:39:54,2567,4.40,100.672,7.168,127.8,0
12:40:04,2570,5.00,100.352,18.56,-84.6,0
12:40:17,2576,5.00,100.288,6.656,112.32,0
12:40:35,2578,4.40,100.864,20.224,-92.16,-1.44
12:40:43,2579,4.40,100.032,5.888,138.96,0
12:41:16,2582,8.60,100.416,2.688,66.96,0
12:41:48,2588,8.40,100.416,5.056,74.52,0
12:41:53,2589,1.00,100.48,6.592,78.48,0
12:42:35,2606,4.40,100.352,7.488,76.32,0
12:42:35,2604,4.00,100.736,3.008,77.76,0
12:42:52,2610,8.60,100.736,2.176,75.6,0
12:43:02,2613,6.00,100.096,2.752,68.4,0
12:43:14,2619,8.00,100.096,2.944,86.4,0
12:43:26,2624,8.60,100.8,18.24,-74.52,1.44
12:43:56,2629,6.00,100.864,15.296,-74.52,0
12:44:19,2634,8.60,100.864,17.792,-88.56,1.08
12:44:56,2637,4.40,100.096,6.72,101.88,0
12:45:00,2639,8.60,100.224,2.688,73.8,0
12:45:11,2645,4.00,100.992,2.56,82.8,0
12:45:28,2648,4.00,100.224,2.048,85.32,0
12:45:36,2650,4.40,100.224,1.984,92.16,0
12:45:43,2652,12.40,100.416,2.304,92.88,0
12:45:46,2656,4.40,100.8,11.52,122.4,0
12:45:46,2654,6.40,100.352,6.4,106.56,0
12:45:58,2658,4.40,100.864,7.296,105.84,0
12:46:08,2662,4.40,100.288,9.92,109.08,0
12:46:11,2663,4.40,100.16,9.728,115.92,0
12:46:12,2664,4.40,100.16,7.936,132.84,0
12:46:15,2665,5.40,100.992,19.712,-84.24,0
12:46:54,2675,4.40,100.864,6.656,109.44,0
12:46:56,2676,8.60,100.16,19.712,-84.24,2.16
12:47:39,2678,5.00,100.8,2.112,83.16,0
12:48:05,2679,9.40,100.096,19.072,-73.44,1.08
12:48:07,2680,5.00,100.032,7.04,109.8,0
12:48:32,2684,8.60,100.992,18.56,-85.68,1.8
12:48:42,2692,8.40,100.8,6.08,114.48,0
12:49:21,2694,12.00,100.608,3.52,74.16,0
12:49:39,2697,10.40,100.608,18.816,-75.6,1.08
12:50:03,2698,4.40,100.992,6.528,109.08,0
12:50:23,2699,6.00,100.672,3.264,87.84,0
12:50:29,2702,4.40,100.544,8.064,104.76,0
12:50:53,2708,1.00,100.096,2.816,94.32,0
12:51:00,2710,4.40,100.8,10.24,100.8,0
12:51:15,2717,4.00,100.608,2.688,72.72,0
12:51:38,2719,11.40,100.224,3.136,76.68,0
12:51:44,2722,4.40,100.288,7.104,117,0
12:51:52,2723,5.00,100.288,10.176,123.48,0
12:52:13,2725,4.40,100.8,19.392,-75.6,-0.36
12:52:17,2726,4.40,100.352,19.456,-58.32,0.72
12:52:28,2727,4.40,100.8,7.168,110.16,0
12:52:45,2729,6.00,100.16,2.432,71.28,0
12:52:49,2731,4.40,100.288,6.848,103.68,0
12:53:22,2737,6.00,100.8,5.888,126,0
12:53:27,2740,4.40,100.608,10.496,55.08,0
12:53:28,2739,6.00,100.16,2.432,55.8,0
12:53:40,2742,2.40,100.288,2.432,64.08,0
12:53:40,2744,5.00,100.672,9.856,99,0
12:53:43,2745,5.40,100.544,18.88,-75.6,1.08
12:53:59,2752,5.00,100.352,19.648,-73.8,0.36
12:54:11,2758,8.60,100.48,18.624,-68.76,2.52
12:54:32,2761,4.40,100.096,3.84,74.88,0
12:55:01,2764,5.00,100.16,9.92,102.24,0
12:55:04,2765,4.40,100.608,7.168,135.72,0
12:55:07,2767,8.60,100.672,20.352,-62.64,-0.72
12:55:13,2769,5.00,100.352,5.952,112.32,0
12:55:16,2771,1.40,100.864,6.208,81.72,0
12:55:19,2770,8.60,100.48,2.112,48.24,0
12:55:23,2772,1.40,100.288,6.08,88.2,0
12:55:29,2775,8.60,100.992,18.88,-70.2,1.44
12:55:35,2778,4.20,100.16,3.264,92.16,0
12:55:56,2790,8.40,100.544,3.072,77.04,0
12:55:58,2792,4.40,100.224,16.96,-77.04,0.72
12:56:16,2794,4.60,100.352,2.816,74.52,0
12:56:23,2796,5.00,100.224,19.52,-91.8,3.24
12:56:24,2797,4.40,100.416,6.784,124.2,0
12:56:29,2798,6.00,100.672,6.144,99,0
12:56:31,2799,4.40,100.608,10.048,112.32,0
12:56:57,2808,6.00,100.096,2.624,69.12,0
12:57:30,2811,6.00,100.928,2.816,76.68,0
12:57:39,2812,5.00,100.928,9.28,103.68,0
12:58:04,2817,8.60,100.096,18.624,-82.8,0.72
12:58:12,2818,4.20,100.608,2.752,47.88,0
12:58:23,2819,5.00,100.032,6.464,112.68,0
12:58:48,2824,4.40,100.288,10.24,112.68,0
12:59:01,2829,4.40,100.288,10.368,128.88,0
12:59:01,2830,4.40,100.8,5.568,101.52,0
12:59:33,2832,8.60,100.992,18.24,-72.72,2.16
12:59:54,2836,4.40,100.864,2.624,75.24,0
13:00:04,2837,5.00,100.864,6.144,111.6,0
13:00:11,2839,4.40,100.288,9.408,113.76,0
13:00:42,2844,8.60,100.928,19.328,-69.12,1.8
13:00:42,2845,4.40,100.16,7.552,114.48,0
13:00:58,2847,5.00,100.416,9.984,115.2,0
13:01:25,2850,3.20,100.992,12.864,77.76,0
13:01:25,2848,6.00,100.096,2.688,78.48,0
13:01:30,2849,8.60,100.352,16.384,-88.92,1.44
13:01:46,2858,3.00,100.416,2.112,73.08,0
13:02:25,2864,4.40,100.224,7.168,114.84,0
13:02:45,2866,4.40,100.544,7.104,114.48,0
13:03:26,2875,4.40,100.48,10.304,124.56,0
13:03:33,2876,5.00,100.928,6.4,106.56,0
13:04:36,2880,7.00,100.992,7.04,80.28,0
13:04:38,2881,4.40,100.224,9.664,61.56,0
13:04:38,2879,6.00,100.352,2.496,63,0
13:04:41,2883,4.40,100.544,10.496,120.24,0
13:04:47,2885,7.00,100.992,18.176,-58.32,0
13:05:14,2888,5.40,100.8,6.016,92.88,0
13:05:14,2887,4.40,100.992,17.984,-76.68,1.08
13:05:14,2889,6.00,100.032,9.6,106.92,0
13:05:20,2890,4.40,100.096,10.176,125.64,0
13:05:41,2893,4.40,100.16,11.2,81,0
13:05:41,2892,6.00,100.8,2.944,82.08,0
13:06:15,2894,1.20,100.288,6.912,93.24,0
13:06:18,2897,4.40,100.928,9.536,82.08,0
13:06:18,2896,2.40,100.928,2.88,83.16,0
13:06:35,2901,2.60,100.224,2.752,80.64,0
13:06:35,2903,4.40,100.16,8,111.24,0
13:06:37,2905,4.40,100.608,10.24,120.6,0
13:07:08,2911,4.40,100.224,6.336,114.48,0
13:07:15,2913,4.40,100.672,6.72,123.84,0
13:08:03,2919,5.00,100.48,10.368,142.56,0
13:08:17,2922,4.40,100.544,10.432,116.28,0
13:09:16,2925,5.40,100.608,5.696,160.92,0
13:09:26,2926,5.00,100.8,3.328,115.56,0
13:09:34,2929,10.00,100.416,3.008,84.96,0
13:09:57,2934,5.40,100.672,9.344,126.36,0
13:09:59,2935,5.40,100.096,6.272,106.2,0
13:10:20,2939,5.00,100.224,6.656,97.2,0
13:10:32,2941,4.40,100.352,6.592,126.36,0
13:10:47,2944,5.00,100.48,2.816,97.92,0
13:11:07,2946,4.40,100.096,6.336,105.84,0
13:11:27,2950,5.40,100.48,6.4,134.28,0
13:11:36,2952,4.40,100.672,11.2,128.52,0
13:12:20,2956,5.00,100.608,6.464,116.64,0
13:12:30,2957,1.40,100.48,5.376,83.16,0
13:12:34,2959,10.40,100.352,2.944,80.64,0
13:12:43,2960,8.60,100.672,18.88,-47.88,1.08
13:13:02,2966,4.40,100.032,10.048,114.84,0
13:13:03,2967,5.40,100.288,6.016,122.76,0
13:13:31,2969,5.00,100.288,10.24,120.6,0
13:13:59,2978,4.40,100.16,9.472,119.16,0
13:14:00,2977,6.00,100.608,2.752,75.24,0
