time,id,len,x_point,y_point,x_speed,y_speed
00:28:36,124,8.00,100.992,9.088,119.16,0
00:30:38,130,11.00,100.352,3.136,70.56,0
00:31:15,131,6.00,100.608,7.168,75.96,0
00:31:56,144,8.60,100.928,23.36,-66.6,0
00:32:09,145,4.40,100.288,10.304,132.12,0
00:32:28,148,4.40,100.608,5.76,98.64,0
00:33:21,153,8.60,100.096,2.624,63.36,0
00:34:43,159,4.40,100.224,7.04,100.08,0
00:35:25,160,5.40,100.416,6.592,110.88,0
00:35:30,163,6.00,100.992,22.72,-70.56,-0.36
00:35:53,164,4.40,100.224,10.816,108.36,0
00:36:46,167,5.00,100.864,5.76,81.72,0
00:38:03,173,8.60,100.096,6.656,77.76,0
00:38:31,177,5.00,100.48,6.912,94.68,0
00:38:34,178,8.60,100.096,2.56,73.8,0
00:38:47,181,8.60,100.736,19.712,-92.88,2.16
00:39:45,182,4.40,100.16,3.52,123.12,0
00:39:58,184,7.40,100.352,9.856,111.6,0
00:40:02,183,5.40,100.48,24.64,-72.72,2.88
00:40:21,186,4.40,100.8,8.448,125.28,0
00:40:26,187,5.00,100.224,22.336,-80.64,2.52
00:40:40,188,2.60,100.736,3.456,84.96,0
00:40:56,189,5.00,100.032,6.016,104.76,0
00:41:38,193,5.00,100.096,7.808,99,0
00:41:38,192,8.60,100.16,22.72,-74.16,1.44
00:42:14,198,6.00,100.096,2.944,69.48,0
00:42:26,201,4.40,100.032,23.744,-70.2,3.24
00:42:34,203,8.60,100.736,22.08,-76.32,2.16
00:43:01,209,8.60,100.928,4.928,63,0
00:43:13,213,4.40,100.096,10.368,81.36,0
00:44:39,222,7.00,100.8,24,-66.96,-1.44
00:45:09,224,1.00,100.224,2.816,78.84,0
00:45:14,226,4.40,100.288,23.04,-77.04,1.08
00:45:28,229,8.60,100.416,2.24,75.96,0
00:45:34,234,4.40,100.992,11.392,114.48,0
00:45:38,236,2.60,100.224,2.496,77.4,0
00:45:45,241,8.60,100.736,4.16,76.68,0
00:46:09,246,8.60,100.416,19.264,-88.56,0.36
00:46:30,248,6.40,100.352,10.304,84.96,0
00:49:50,257,4.40,100.736,14.848,127.8,0
00:49:52,256,12.40,100.608,2.816,83.16,0
00:50:34,259,4.40,100.352,18.56,-82.08,-0.72
00:51:12,260,4.40,100.736,7.04,100.08,0
00:51:49,262,4.40,100.48,7.488,127.08,0
00:52:26,263,6.00,100.736,19.84,-84.96,0
00:53:41,266,8.00,100.032,25.664,-74.16,0.36
00:55:36,268,4.40,100.096,12.096,91.08,0
00:55:49,269,8.40,100.352,12.608,97.2,0
00:55:52,270,9.40,100.16,1.792,72.36,0
00:56:37,275,1.00,100.608,6.4,83.16,0
00:58:17,276,4.40,100.288,3.2,108,0
00:58:41,278,4.40,100.288,6.656,104.4,0
00:58:50,279,4.40,100.288,12.992,114.48,0
01:00:15,282,8.60,100.992,22.4,-60.84,-0.36
01:00:51,286,8.60,100.48,23.424,-83.88,2.16
01:02:15,289,4.40,100.928,22.528,-59.76,1.8
01:02:25,291,8.60,100.416,24.512,-59.04,1.8
01:02:29,293,8.60,100.736,20.416,-69.48,2.52
01:03:11,294,1.40,100.096,3.072,86.76,0
01:03:25,295,4.40,100.352,21.376,-75.6,-1.44
01:03:54,296,4.40,100.096,6.08,95.76,0
01:04:58,302,6.00,100.224,2.496,81.36,0
01:05:28,308,8.60,100.416,19.584,-80.28,0.72
01:06:09,311,5.00,100.992,6.912,120.24,0
01:06:30,312,4.40,100.416,9.408,137.52,0
01:06:58,314,9.40,100.672,22.464,-69.12,2.16
01:07:00,315,2.40,100.736,2.688,76.32,0
01:08:00,321,4.40,100.032,23.808,-75.24,-1.8
01:10:05,327,8.60,100.608,24.064,-68.04,-1.08
01:10:06,328,4.40,100.16,7.488,123.12,0
01:10:22,330,5.00,100.8,9.536,101.16,0
01:12:45,332,4.40,100.16,21.76,-87.48,-1.44
01:13:25,333,1.40,100.224,2.944,85.68,0
01:17:25,335,5.00,100.672,6.784,111.24,0
01:17:54,338,8.60,100.864,21.824,-65.16,0.36
01:17:59,339,6.00,100.096,2.816,102.6,0
01:19:48,341,7.40,100.8,10.56,115.92,0
01:20:49,342,4.40,100.864,22.784,-82.8,0.72
01:21:34,346,5.40,100.8,7.168,92.16,0
01:22:56,348,4.40,100.096,6.848,111.96,0
01:23:27,349,4.40,100.864,6.528,116.28,0
01:23:57,350,4.40,100.608,22.592,-75.24,-0.36
01:26:26,364,5.00,100.736,22.72,-66.24,0
01:26:26,363,4.40,100.992,23.168,-65.88,0
01:29:03,369,4.40,100.8,6.4,130.68,0
01:29:31,371,4.40,100.16,12.48,80.28,0
01:29:31,370,6.00,100.992,2.752,81,0
01:31:32,376,8.00,100.224,6.72,56.88,0
01:31:37,377,8.40,100.032,6.464,58.68,0
01:32:11,383,8.60,100.416,23.552,-70.56,0
01:33:49,385,5.00,100.8,5.888,99,0
01:36:02,386,4.40,100.416,9.664,110.52,0
01:37:43,389,5.00,100.48,9.792,126,0
01:38:56,393,3.20,100.608,24.512,-68.4,-1.44
01:39:19,395,8.60,100.352,23.68,-77.76,1.44
01:39:32,396,5.00,100.736,7.296,111.96,0
01:40:22,397,11.00,100.224,3.456,86.76,0
01:40:49,398,6.00,100.48,4.224,73.44,0
01:41:13,401,11.00,100.48,3.648,90,0
01:42:30,408,8.60,100.992,3.136,92.52,0
01:42:46,413,8.60,100.096,3.2,85.68,0
01:43:22,419,6.00,100.864,7.168,86.76,0
01:43:34,421,3.20,100.416,25.088,-85.68,0
01:44:40,427,12.40,100.352,2.752,75.24,0
01:45:17,431,5.00,100.224,6.848,120.24,0
01:46:28,433,6.00,100.544,3.072,78.84,0
01:47:16,435,2.60,100.736,3.072,63.72,0
01:47:17,436,8.60,100.48,22.528,-89.28,1.44
01:47:17,437,4.40,100.16,22.528,-88.56,-1.44
01:48:31,442,9.40,100.224,2.432,66.24,0
01:48:48,445,4.40,100.928,22.976,-55.44,0
01:49:08,451,8.60,100.48,6.912,85.68,0
01:49:49,455,5.00,100.352,9.856,122.4,0
01:49:57,456,5.00,100.032,9.472,112.32,0
01:50:05,457,5.00,100.096,9.088,118.8,0
01:50:54,458,8.60,100.16,15.936,-97.56,0.72
01:51:01,461,5.40,100.544,9.28,89.28,0
01:52:23,462,4.40,100.672,22.272,-69.12,0.36
01:53:13,466,11.00,100.864,2.752,85.32,0
01:54:02,467,5.00,100.928,6.464,109.44,0
01:54:38,469,5.00,100.672,20.992,-77.04,0
01:54:46,470,4.40,100.096,9.856,121.68,0
01:54:55,471,5.00,100.224,6.976,104.76,0
01:54:58,473,8.60,100.288,20.608,-77.4,0.36
01:55:14,474,4.40,100.608,11.008,110.52,0
01:56:50,475,6.00,100.288,2.048,60.12,0
01:57:29,477,6.00,100.224,2.432,73.08,0
01:57:50,478,4.40,100.928,7.04,114.48,0
01:58:02,481,4.40,100.224,25.984,-78.84,0
01:58:17,486,7.00,100.992,23.488,-71.64,-3.96
01:58:33,489,4.40,100.032,3.136,80.64,0
02:01:34,498,8.60,100.928,22.784,-74.88,1.08
02:03:11,503,4.40,100.48,6.528,140.04,0
02:05:22,505,5.00,100.736,10.048,124.56,0
02:05:28,506,12.40,100.416,3.008,64.44,0
02:06:43,513,8.40,100.8,5.376,82.8,0
02:06:47,514,5.00,100.48,6.4,75.96,0
02:07:11,517,1.40,100.416,2.24,80.28,0
02:07:50,520,10.00,100.352,3.072,67.68,0
02:09:59,528,4.40,100.864,10.24,65.52,0
02:09:59,526,4.60,100.032,2.752,66.6,0
02:10:27,530,12.40,100.928,2.944,90.72,0
02:11:08,533,6.00,100.416,4.032,64.08,0
02:11:31,534,4.40,100.672,6.784,136.44,0
02:13:09,537,9.00,100.16,3.392,74.52,0
02:14:55,541,10.40,100.224,2.624,81,0
02:15:40,543,8.60,100.992,22.528,-73.8,-2.52
02:16:39,545,4.40,100.992,6.4,86.4,0
02:18:59,546,6.00,100.16,5.888,99.36,0
02:19:05,547,5.40,100.48,20.096,-73.08,2.16
02:19:08,548,4.40,100.352,6.528,83.88,0
02:19:53,552,4.40,100.224,10.432,121.68,0
02:19:59,553,4.40,100.608,23.808,-69.84,0
02:20:12,556,8.60,100.416,2.368,70.92,0
02:20:28,561,4.40,100.864,6.4,95.4,0
02:22:42,568,8.60,100.736,2.432,92.16,0
02:23:21,571,4.40,100.096,20.096,-83.88,2.88
02:27:23,572,5.00,100.672,6.848,110.88,0
02:28:01,576,5.00,100.992,23.872,-68.76,1.44
02:31:46,578,6.00,100.224,2.688,68.4,0
02:32:47,582,7.00,100.48,5.76,91.44,0
02:33:54,583,5.40,100.8,9.28,100.44,0
02:35:33,595,4.40,100.224,9.024,116.28,0
02:35:34,596,8.60,100.096,23.424,-57.24,0.36
02:36:00,597,5.00,100.288,6.592,117.72,0
02:37:39,599,12.40,100.48,6.464,83.52,0
02:38:09,602,5.00,100.416,19.456,-70.56,1.44
02:38:35,604,10.40,100.032,6.08,75.6,0
02:39:10,605,4.40,100.288,9.92,131.4,0
02:39:28,606,5.00,100.992,6.528,112.32,0
02:45:40,610,5.00,100.416,22.4,-73.08,-0.72
02:46:13,611,8.60,100.224,25.408,-72,-0.72
02:46:21,612,8.40,100.864,6.592,86.04,0
02:46:23,616,8.60,100.992,23.168,-73.8,0
02:46:23,615,8.60,100.736,27.904,-74.52,-0.36
02:46:24,614,8.60,100.928,22.912,-73.8,-0.36
02:47:29,618,6.40,100.352,6.08,103.68,0
02:48:23,619,4.40,100.416,18.24,-68.04,1.8
02:48:35,621,4.40,100.864,6.528,104.76,0
02:49:18,629,4.40,100.736,9.856,110.16,0
02:51:18,634,9.40,100.8,6.656,86.4,0
02:51:23,635,6.40,100.864,6.4,93.6,0
02:51:44,638,5.40,100.096,23.424,-77.04,1.44
02:52:39,642,4.40,100.16,25.92,-70.2,-2.16
02:53:12,644,4.40,100.736,6.208,107.28,0
02:53:19,648,8.60,100.352,23.488,-74.88,0
02:53:28,651,8.60,100.16,24.704,-68.4,2.52
02:54:59,656,8.60,100.864,2.304,74.16,0
02:55:39,661,8.60,100.032,18.816,-84.6,2.52
02:56:02,662,6.00,100.416,1.92,59.76,0
02:56:55,664,6.40,100.608,19.904,-78.84,-0.36
02:57:58,667,5.00,100.032,5.952,91.44,0
02:58:52,670,8.60,100.224,22.336,-69.84,0.72
02:59:05,672,8.60,100.288,22.72,-75.24,-0.36
02:59:33,673,2.40,100.224,6.272,83.52,0
03:00:44,678,8.60,100.672,23.104,-70.56,0.36
03:02:49,680,8.40,100.48,3.84,78.84,0
03:03:09,683,5.40,100.672,6.336,116.28,0
03:03:10,685,4.40,100.224,22.464,-82.44,0
03:04:18,687,8.60,100.736,22.848,-80.64,2.16
03:04:18,688,8.60,100.672,22.848,-80.64,1.44
03:04:50,690,4.40,100.352,19.968,-58.32,1.44
03:05:11,691,11.00,100.416,3.072,92.52,0
03:06:48,692,5.00,100.416,6.72,90.72,0
03:06:53,693,6.00,100.672,21.632,-74.52,-1.44
03:08:56,696,4.40,100.992,8.96,127.08,0
03:09:11,697,8.40,100.16,6.592,110.16,0
03:09:18,698,5.00,100.416,6.4,120.6,0
03:11:32,700,8.60,100.288,3.328,69.48,0
03:11:54,705,4.40,100.416,-1.536,72,-0.72
03:14:05,709,8.40,100.096,6.784,101.52,0
03:15:33,710,5.00,100.608,6.72,109.44,0
03:15:34,711,4.40,100.032,10.432,110.88,0
03:16:43,714,5.00,100.352,19.52,-94.32,2.16
03:16:47,716,4.40,100.672,10.24,132.84,0
03:17:30,718,8.60,100.288,24.128,-72,0
03:17:56,720,4.40,100.096,10.496,119.16,0
03:18:27,721,4.40,100.672,6.272,118.44,0
03:19:16,722,4.40,100.032,11.456,101.88,0
03:19:46,724,8.60,100.992,7.296,80.28,0
03:19:50,726,5.00,100.096,10.176,99,0
03:20:10,729,8.60,100.16,2.944,58.68,0
03:20:31,732,8.60,100.224,2.752,70.92,0
03:20:48,737,3.20,100.608,21.504,-72.72,-0.36
03:21:40,741,8.60,100.544,22.976,-82.08,2.16
03:22:16,743,4.40,100.864,22.4,-48.6,0.36
03:22:28,744,7.00,100.224,20.032,-74.88,0.72
03:23:45,748,4.40,100.224,6.912,66.24,0
03:25:25,753,8.40,100.032,5.696,91.44,0
03:27:00,756,8.60,100.096,25.344,-85.68,2.88
03:27:06,757,6.00,100.736,2.944,66.6,0
03:28:11,764,4.40,100.608,6.912,117.36,0
03:32:03,770,8.60,100.224,6.016,87.12,0
03:33:56,772,5.00,100.416,9.472,111.24,0
03:34:21,773,4.40,100.48,6.272,95.4,0
03:34:40,775,8.60,100.096,23.168,-80.28,0.72
03:36:15,779,8.60,100.992,19.2,-79.56,1.44
03:36:16,780,8.60,100.48,19.328,-79.92,2.16
03:36:22,782,6.40,100.544,2.368,82.8,0
03:37:33,784,6.40,100.736,23.232,-72,2.16
03:37:40,785,4.40,100.928,7.552,112.32,0
03:37:46,786,4.60,100.48,3.648,62.28,0
03:39:10,791,8.60,100.352,2.688,86.4,0
03:39:19,792,4.40,100.544,11.456,87.84,0
03:39:26,793,10.00,100.096,3.456,66.6,0
03:39:29,796,10.40,100.864,8.896,90.72,0
03:40:50,801,6.40,100.672,20.16,-92.88,-1.44
03:41:43,804,10.00,100.8,24.32,-86.4,1.8
03:42:41,805,12.00,100.096,3.136,86.76,0
03:42:54,807,8.60,100.864,16.96,-79.2,2.16
03:42:59,808,4.40,100.992,-0.832,86.04,-0.36
03:43:51,810,1.00,100.544,6.4,76.32,0
03:44:21,813,4.40,100.928,23.424,-83.88,-0.72
03:46:33,814,5.00,100.992,20.544,-83.52,-0.36
03:47:40,815,11.00,100.416,6.4,87.48,0
03:48:06,817,8.40,100.352,6.848,78.48,0
03:48:36,819,2.40,100.288,3.2,71.64,0
03:48:46,820,8.60,100.096,21.952,-96.12,1.8
03:50:31,826,8.60,100.736,27.136,-83.52,-0.36
03:50:46,828,11.00,100.16,3.008,62.28,0
03:51:14,833,4.40,100.672,11.456,60.48,0
03:51:14,832,6.00,100.736,2.496,62.28,0
03:52:05,837,2.60,100.032,2.816,72.72,0
03:52:19,839,8.60,100.16,2.496,86.04,0
03:53:22,843,8.60,100.672,22.848,-75.6,1.8
03:53:53,845,4.40,100.096,9.28,126.72,0
03:53:55,844,5.00,100.224,19.072,-61.56,2.52
03:54:58,847,5.00,100.8,16.192,-95.76,0.36
03:57:46,849,4.40,100.608,6.016,106.92,0
03:59:19,853,8.60,100.736,22.4,-77.4,-1.08
03:59:20,852,8.40,100.48,7.424,62.64,0
03:59:21,854,8.60,100.608,20.736,-94.32,-0.36
04:00:40,860,8.00,100.864,6.528,83.52,0
04:00:58,863,5.00,100.736,7.424,119.16,0
04:01:59,865,8.40,100.416,6.656,54.36,0
04:05:23,870,4.40,100.032,23.552,-70.92,2.16
04:07:13,874,10.00,100.416,3.264,77.4,0
04:09:06,877,5.00,100.992,19.072,-83.52,2.88
04:09:17,878,4.40,100.352,9.408,109.8,0
04:11:01,879,5.00,100.608,3.072,71.28,0
04:11:18,880,4.40,100.608,9.344,108,0
04:14:24,883,5.00,100.992,22.528,-73.44,-1.08
04:14:51,884,5.00,100.992,9.408,82.8,0
04:15:41,885,8.60,100.928,19.648,-85.68,-1.08
04:16:26,887,4.40,100.352,19.264,-79.92,3.6
04:17:06,892,8.60,100.736,6.08,93.6,0
04:17:06,890,8.60,100.224,24.128,-69.48,3.6
04:18:55,895,8.60,100.16,22.528,-80.28,1.08
04:19:33,898,8.60,100.608,2.816,79.92,0
04:19:47,901,4.40,100.928,6.144,97.2,0
04:19:54,903,5.40,100.928,21.184,-69.48,0
04:20:15,905,4.40,100.8,18.88,-87.84,0
04:20:47,907,4.40,100.16,11.776,89.28,0
04:20:47,906,4.20,100.288,3.904,90,0
04:22:13,908,5.00,100.352,8.064,134.28,0
04:22:25,910,6.00,100.096,9.472,116.64,0
04:23:00,911,8.60,100.096,19.392,-66.96,1.44
04:23:28,912,8.00,100.416,7.168,86.76,0
04:24:27,914,4.40,100.864,9.984,136.44,0
04:24:53,915,12.00,100.544,5.888,84.96,0
04:24:56,916,8.60,100.928,3.072,75.96,0
04:26:21,920,4.40,100.928,6.464,154.8,0
04:29:14,923,11.00,100.224,6.656,90.36,0
04:29:16,924,5.00,100.992,8.512,124.56,0
04:30:35,927,8.60,100.288,22.656,-70.56,2.88
04:32:49,930,3.20,100.8,23.616,-81.72,0
04:32:55,933,7.00,100.096,6.08,110.16,0
04:33:43,934,8.60,100.224,19.2,-93.96,1.08
04:34:53,937,8.40,100.544,1.664,61.92,-0.36
04:35:50,940,5.00,100.224,22.208,-69.12,0
04:35:52,941,1.20,100.352,7.68,90.72,0
04:36:04,943,8.60,100.288,20.928,-70.92,1.44
04:36:09,944,6.00,100.16,18.304,-86.76,1.08
04:36:26,947,5.00,100.416,11.584,85.68,0
04:36:26,946,6.00,100.8,3.968,86.76,0
04:38:30,953,4.40,100.288,6.848,120.96,0
04:38:39,956,4.40,100.096,6.336,116.64,0
04:42:02,959,4.40,100.928,9.856,69.48,0
04:42:02,958,5.60,100.352,2.112,70.56,0
04:43:10,965,11.00,100.8,2.432,78.12,0
04:43:15,966,8.60,100.224,22.336,-81,0.72
04:43:40,967,4.40,100.928,24.064,-76.68,-0.36
04:44:16,968,5.00,100.224,6.72,111.6,0
04:45:19,969,4.40,100.608,9.664,139.68,0
04:45:25,972,4.40,100.288,7.744,69.84,0
04:45:59,976,5.40,100.736,6.528,101.52,0
04:47:28,977,4.40,100.736,9.536,143.64,0
04:49:14,978,3.00,100.544,2.88,74.88,0
04:50:03,982,8.40,100.288,6.848,93.6,0
04:51:17,989,6.00,100.928,6.208,88.2,0
04:52:09,991,6.00,100.992,19.456,-81.36,-0.36
04:53:29,992,4.40,100.032,7.04,102.24,0
04:54:25,993,8.40,100.544,3.264,54.36,0
04:55:30,996,4.40,100.352,6.336,101.52,0
04:57:43,997,8.60,100.48,19.328,-80.64,-0.72
05:00:16,999,4.40,100.928,24.32,-70.2,0
05:00:29,1000,4.60,100.224,6.144,84.6,0
05:00:32,1001,5.40,100.928,5.76,101.52,0
05:00:33,1002,4.40,100.48,10.752,87.48,0
05:00:48,1003,4.40,100.16,23.872,-65.52,-0.36
05:01:32,1007,8.40,100.352,6.016,101.52,0
05:02:19,1009,8.00,100.48,9.664,124.56,0
05:02:22,1010,8.00,100.224,21.888,-83.52,0.72
05:03:24,1013,4.60,100.8,7.296,89.64,0
05:04:37,1014,4.40,100.032,9.088,94.32,0
05:05:25,1016,5.00,100.672,18.496,-74.52,0.36
05:07:03,1017,5.40,100.544,6.4,78.84,0
05:08:13,1023,8.60,100.928,18.304,-82.44,1.44
05:08:17,1024,2.40,100.032,6.336,85.68,0
05:08:45,1025,8.60,100.672,18.304,-81,-0.36
05:09:57,1028,4.40,100.672,9.792,98.28,0
05:10:05,1029,5.00,100.032,10.112,117.36,0
05:10:12,1030,4.40,100.416,6.848,83.88,0
05:10:21,1031,8.60,100.48,19.392,-79.56,2.52
05:10:53,1033,6.00,100.288,6.208,55.8,0
05:11:26,1034,5.00,100.224,21.824,-67.32,0
05:11:36,1037,4.40,100.608,-1.216,63.36,0
05:11:56,1039,4.40,100.8,23.296,-78.84,0.72
05:19:19,1049,2.40,100.416,6.208,91.08,0
05:19:25,1050,1.20,100.288,6.592,85.32,0
05:19:26,1052,4.40,100.352,22.08,-75.6,0.36
05:19:37,1053,4.40,100.16,6.592,136.44,0
05:21:06,1054,8.60,100.928,19.264,-90.72,2.16
05:21:06,1055,8.60,100.032,22.336,-90,-1.44
05:23:17,1059,5.00,100.864,20.224,-63.72,1.08
05:25:04,1060,6.00,100.544,2.944,73.44,0
05:25:52,1062,4.40,100.288,4.992,87.48,0
05:25:57,1063,5.00,100.288,9.472,124.56,0
05:31:21,1072,6.00,100.288,6.784,95.76,0
05:35:43,1088,8.60,100.224,23.36,-73.08,-1.44
05:37:29,1095,12.40,100.544,2.752,96.84,0
05:39:08,1099,5.00,100.544,5.824,105.48,0
05:40:15,1102,2.60,100.864,2.56,83.16,0
05:41:16,1106,5.40,100.352,6.72,78.48,0
05:41:39,1109,4.40,100.736,6.848,135.36,0
05:42:54,1111,4.40,100.928,6.208,93.96,0
05:43:27,1112,4.40,100.736,19.392,-90.72,0.72
05:45:47,1116,8.60,100.928,6.592,60.84,0
05:47:10,1120,8.00,100.416,3.072,92.88,0
05:47:51,1121,11.40,100.544,5.632,71.64,0
05:47:53,1125,8.60,100.032,13.696,84.24,0
05:48:38,1130,5.40,100.864,6.016,109.44,0
05:48:46,1131,4.40,100.416,9.344,168.84,0
05:49:07,1133,1.40,100.736,1.792,74.16,-0.36
05:52:41,1137,4.40,100.608,11.136,70.92,0
05:52:41,1136,4.40,100.224,2.816,71.64,0
05:53:01,1138,9.40,100.416,2.624,77.04,0
05:53:17,1141,8.60,100.672,20.48,-81.36,0.36
05:53:25,1144,4.40,100.352,6.144,118.8,0
05:54:23,1145,4.40,100.928,18.88,-84.24,0.72
05:56:02,1146,4.40,100.672,5.696,87.84,0
05:56:23,1150,6.00,100.352,19.712,-78.12,0.72
05:58:47,1152,4.40,100.608,9.92,106.2,0
05:58:52,1153,4.40,100.288,24.64,-75.24,2.16
06:00:32,1154,12.00,100.352,2.496,86.76,0
06:00:52,1156,8.40,100.416,6.592,93.24,0
06:03:27,1157,8.60,100.16,3.328,81.36,0
06:03:43,1159,4.40,100.416,6.4,113.04,0
06:05:28,1160,8.60,100.096,23.36,-69.84,2.16
06:06:13,1166,4.40,100.928,8.448,152.64,0
06:06:33,1167,4.40,100.416,6.592,113.04,0
06:07:31,1168,8.40,100.224,5.696,93.24,0
06:08:47,1174,8.60,100.864,22.592,-67.68,1.08
06:09:26,1177,3.00,100.16,2.368,79.2,0
06:09:27,1179,12.00,100.928,6.272,88.2,0
06:09:36,1180,4.40,100.096,10.304,123.84,0
06:10:18,1185,6.00,100.288,6.144,93.96,0
06:11:47,1190,5.40,100.352,4.928,104.76,0
06:13:41,1194,4.40,100.288,8.64,108,0
06:14:27,1196,6.00,100.8,12.16,105.48,0
06:14:33,1197,4.40,100.288,23.488,-78.84,1.44
06:15:15,1200,4.40,100.16,19.648,-81.72,-0.72
06:15:34,1201,4.60,100.608,7.936,72,0
06:16:35,1205,4.40,100.8,6.592,144,0
06:16:44,1206,4.40,100.608,6.848,98.28,0
06:17:16,1208,8.60,100.352,2.816,95.4,0
06:18:06,1211,8.60,100.352,2.88,76.32,0
06:18:20,1212,5.00,100.544,6.464,77.4,0
06:19:19,1220,4.40,100.48,8.896,70.56,0
06:19:19,1219,8.60,100.032,2.624,71.64,0
06:19:31,1222,4.40,100.48,10.752,120.24,0
06:20:39,1223,5.00,100.672,21.952,-67.68,0
06:20:50,1226,8.60,100.864,2.112,82.08,0
06:21:09,1228,5.40,100.096,27.904,-79.2,4.68
06:22:24,1230,4.40,100.928,6.336,102.96,0
06:22:48,1232,4.40,100.352,21.888,-87.84,0.36
06:23:03,1233,5.00,100.8,23.488,-68.04,-0.36
06:23:46,1235,4.40,100.288,10.944,74.16,0
06:23:46,1234,6.00,100.224,2.368,74.52,0
06:26:03,1236,4.60,100.672,6.592,85.68,0
06:26:17,1237,9.40,100.16,4.48,81.72,0
06:26:17,1238,4.40,100.416,6.848,81.72,0
06:28:37,1252,6.00,100.032,3.904,73.44,0
06:29:03,1256,5.40,100.8,20.096,-77.04,2.16
06:29:18,1257,8.40,100.16,5.056,100.08,0
06:31:04,1263,4.40,100.288,8.768,132.84,0
06:31:32,1265,4.40,100.032,9.664,121.68,0
06:31:37,1266,6.40,100.608,22.592,-89.64,0.36
06:33:33,1267,5.00,100.8,5.696,111.6,0
06:35:02,1269,4.40,100.544,7.04,113.76,0
06:36:23,1272,8.60,100.16,7.104,96.84,0
06:37:13,1277,5.00,100.416,22.464,-75.6,0.72
06:37:30,1279,4.40,100.544,9.28,120.96,0
06:39:19,1283,4.40,100.224,10.368,108.72,0
06:39:33,1285,4.60,100.288,3.648,75.6,0
06:39:59,1290,8.60,100.224,6.272,76.68,0
06:40:33,1297,4.40,100.16,-2.048,74.16,-1.44
06:40:38,1300,10.00,100.608,5.888,79.92,0
06:43:16,1307,8.60,100.416,17.664,-74.88,1.44
06:44:24,1310,8.60,100.288,24.128,-73.08,0
06:45:33,1313,8.60,100.032,24,-75.24,-0.36
06:45:45,1316,8.00,100.672,5.888,85.32,0
06:46:09,1321,8.60,100.48,22.912,-68.04,2.16
06:46:47,1324,4.40,100.928,5.952,93.24,0
06:47:19,1325,12.00,100.16,6.912,93.24,0
06:48:45,1328,8.60,100.608,6.08,72.72,0
06:48:51,1330,6.00,100.544,23.36,-49.32,0
06:49:07,1334,11.40,100.8,6.016,89.64,0
06:49:11,1336,1.20,100.16,3.072,80.64,0
06:49:17,1338,4.00,100.672,3.2,63.36,0
06:49:55,1349,8.60,100.992,19.328,-75.6,1.08
06:49:55,1348,4.40,100.16,14.784,-90.36,0
06:50:52,1359,6.00,100.608,3.008,70.56,0
06:51:19,1362,8.60,100.352,23.936,-83.52,-1.8
06:51:22,1365,4.40,100.288,5.312,62.64,0
06:51:22,1364,4.00,100.224,1.984,74.52,0
06:51:31,1367,10.00,100.416,3.2,90.72,0
