time,id,len,x_point,y_point,x_speed,y_speed
00:43:30,281,6.00,100.736,3.072,82.08,0
00:44:57,287,4.40,100.8,6.464,103.68,0
00:45:14,290,5.00,100.608,9.92,110.16,0
00:46:47,297,5.40,100.032,11.456,100.8,0
00:46:50,298,4.40,100.224,9.088,99,0
00:46:50,293,8.60,100.48,18.816,-72.72,2.16
00:47:02,299,7.40,100.864,6.144,91.08,0
00:47:12,300,4.40,100.224,18.24,-61.2,1.8
00:47:39,307,8.60,100.352,18.368,-54.72,1.08
00:47:50,310,6.00,100.8,2.432,82.08,0
00:48:16,315,5.00,100.992,6.4,95.76,0
00:48:30,317,7.40,100.352,6.144,94.32,0
00:48:39,320,4.40,100.16,18.304,-61.92,-1.08
00:48:45,322,4.40,100.288,9.792,114.84,0
00:48:50,324,4.40,100.608,11.712,81.36,0
00:48:50,323,6.00,100.672,2.944,82.44,0
00:49:20,325,4.40,100.544,8.896,126.36,0
00:50:08,332,3.20,100.544,16.704,-69.84,0
00:50:29,333,8.60,100.8,17.6,-79.92,1.08
00:50:49,336,12.00,100.48,6.144,85.32,0
00:50:52,337,4.40,100.352,6.4,87.12,0
00:50:55,338,4.40,100.16,8.64,105.12,0
00:50:58,339,4.20,100.928,1.856,95.76,0
00:51:17,341,5.00,100.416,5.632,93.24,0
00:51:21,343,8.00,100.8,6.4,106.92,0
00:51:56,345,4.40,100.288,10.752,68.76,0
00:51:56,344,6.00,100.032,3.52,70.92,0
00:52:06,346,5.40,100.224,6.528,110.88,0
00:52:09,347,4.40,100.48,9.6,111.6,0
00:52:22,351,4.40,100.288,9.728,120.6,0
00:52:32,353,6.40,100.288,6.08,76.32,0
00:52:42,356,6.00,100.096,9.472,108.36,0
00:52:51,361,9.40,100.992,5.632,84.24,0
00:53:07,362,4.40,100.48,10.816,132.84,0
00:53:30,365,3.00,100.8,4.992,85.68,0
00:53:42,367,12.00,100.608,6.464,83.52,0
00:54:00,370,5.00,100.736,10.112,109.44,0
00:54:06,371,4.40,100.8,10.496,106.2,0
00:54:21,372,8.40,100.16,5.376,82.44,0
00:54:24,374,4.40,100.608,11.648,125.28,0
00:54:33,376,4.40,100.096,9.984,123.12,0
00:54:37,377,6.00,100.864,2.56,73.44,0
00:54:46,383,5.00,100.288,6.72,93.24,0
00:55:14,388,3.20,100.352,10.048,74.16,0
00:55:14,387,10.40,100.16,2.816,75.24,0
00:55:52,389,5.40,100.48,6.464,86.4,0
00:56:05,390,5.00,100.032,6.464,123.48,0
00:56:06,391,4.40,100.16,10.88,100.8,0
00:56:31,394,1.40,100.672,1.792,72.36,-0.36
00:57:10,397,4.40,100.928,6.656,113.4,0
00:57:40,401,3.20,100.032,10.88,79.2,0
00:57:40,400,1.40,100.032,2.56,80.28,0
00:58:13,406,4.40,100.736,10.688,130.32,0
00:58:27,409,2.60,100.352,6.272,87.48,0
00:58:40,411,4.40,100.224,3.008,91.44,0
00:59:53,417,6.00,100.096,2.816,83.88,0
01:00:04,419,1.00,100.672,3.328,84.96,0
01:00:14,423,4.40,100.032,10.304,109.8,0
01:00:37,425,5.00,100.48,17.728,-80.64,1.08
01:01:37,426,1.20,100.288,3.072,66.6,0
01:01:48,427,10.00,100.288,18.56,-72.36,1.8
01:02:01,431,4.40,100.608,6.4,121.32,0
01:02:14,435,5.40,100.864,9.6,120.6,0
01:02:26,437,4.40,100.672,8.576,119.88,0
01:03:07,440,5.40,100.8,11.008,110.52,0
01:03:09,441,4.40,100.736,7.808,120.96,0
01:03:19,446,4.40,100.736,10.56,107.64,0
01:03:41,450,8.60,100.992,2.752,78.48,0
01:03:42,452,8.60,100.928,18.24,-71.28,-0.36
01:04:06,456,5.00,100.672,2.688,76.32,0
01:04:11,457,4.40,100.992,6.656,85.32,0
01:04:27,458,4.40,100.48,19.456,-72.36,2.52
01:04:36,465,4.40,100.416,10.24,75.24,0
01:04:36,463,4.60,100.416,2.496,75.96,0
01:04:51,466,4.40,100.672,6.848,105.84,0
01:05:34,472,3.20,100.8,10.24,71.64,0
01:05:34,471,6.00,100.416,2.688,72.72,0
01:05:38,473,7.00,100.288,5.44,76.68,0
01:05:43,474,8.60,100.416,9.28,84.96,0
01:05:43,475,8.60,100.8,13.376,84.96,0
01:05:52,478,4.40,100.16,8.576,81.36,0
01:05:52,477,1.00,100.096,2.176,82.8,0
01:06:03,479,12.00,100.288,2.24,81.36,0
01:06:31,481,7.00,100.992,10.688,99,0
01:06:52,485,8.60,100.992,1.28,79.92,-1.8
01:06:55,484,10.40,100.928,2.944,80.28,0
01:06:58,487,11.40,100.352,2.752,75.24,0
01:07:00,495,8.60,100.8,6.336,88.56,0
01:07:01,498,8.60,100.352,18.496,-69.84,0
01:07:01,497,4.40,100.544,10.56,72.72,0
01:07:01,492,10.00,100.928,2.304,73.8,0
01:07:16,499,6.00,100.672,6.72,85.68,0
01:07:16,502,5.00,100.608,10.368,117.36,0
01:07:22,504,4.40,100.864,9.856,106.92,0
01:07:30,509,1.20,100.864,2.688,83.88,0
01:07:31,511,4.40,100.992,9.856,113.04,0
01:07:34,512,5.00,100.032,9.472,113.76,0
01:08:19,523,4.40,100.672,7.744,123.12,0
01:08:20,524,4.40,100.672,10.24,96.12,0
01:08:29,525,8.60,100.992,17.536,-72.72,0.36
01:08:33,528,1.00,100.992,5.952,75.6,0
01:09:22,530,6.00,100.352,6.208,81,0
01:09:34,533,8.60,100.544,4.032,74.52,0
01:09:36,532,6.40,100.992,6.208,92.52,0
01:09:39,535,5.00,100.032,9.536,105.48,0
01:09:46,536,4.40,100.672,6.272,97.92,0
01:09:51,539,4.40,100.416,18.048,-61.56,1.08
01:10:00,542,8.60,100.608,2.688,79.2,0
01:10:26,552,1.00,100.736,7.04,80.64,0
01:10:33,557,10.00,100.288,3.904,77.76,0
01:10:34,558,12.00,100.48,6.72,87.12,0
01:11:43,566,11.00,100.608,2.816,66.24,0
01:11:48,570,8.60,100.032,3.456,72.36,0
01:11:59,577,6.00,100.032,9.408,95.76,0
01:12:15,581,4.40,100.224,9.728,103.32,0
01:12:33,587,8.60,100.032,3.2,81.36,0
01:13:07,588,6.00,100.48,3.328,80.28,0
01:13:30,591,8.60,100.032,17.984,-90,2.16
01:13:45,598,8.60,100.288,18.368,-74.52,1.8
01:14:09,606,12.40,100.224,2.176,68.4,0
01:14:18,611,5.40,100.288,19.072,-85.68,0.36
01:14:53,615,4.40,100.288,10.24,81,0
01:14:53,614,9.00,100.16,2.496,82.44,0
01:15:57,618,5.00,100.8,5.888,97.92,0
01:16:02,619,6.00,100.608,2.176,76.68,0
01:16:10,622,3.00,100.8,3.136,71.64,0
01:16:22,625,8.60,100.736,19.52,-79.2,0
01:16:25,628,9.40,100.928,6.144,88.56,0
01:16:29,630,6.00,100.16,6.656,82.44,0
01:17:07,638,8.60,100.928,17.664,-81.36,2.16
01:17:36,642,5.40,100.672,10.624,113.76,0
01:17:47,644,4.40,100.608,9.92,107.64,0
01:17:47,643,6.00,100.032,6.784,87.48,0
01:18:01,646,4.60,100.672,2.496,76.32,0
01:18:11,653,4.40,100.544,8.128,70.56,0
01:18:11,651,8.60,100.864,3.008,71.64,0
01:18:13,652,2.60,100.608,6.912,80.64,0
01:18:39,661,8.60,100.096,2.176,64.8,0
01:18:47,665,6.00,100.544,6.336,75.6,0
01:19:08,667,8.60,100.352,2.688,78.12,0
01:19:09,668,4.40,100.928,10.112,124.56,0
01:19:54,679,5.00,100.032,10.24,116.64,0
01:19:58,680,4.40,100.544,9.472,119.88,0
01:20:04,681,6.00,100.864,6.72,77.4,0
01:20:29,686,11.00,100.736,2.624,72.36,0
01:20:33,689,4.00,100.224,5.824,69.84,0
01:20:40,690,2.60,100.096,2.496,75.24,0
01:20:53,691,2.60,100.608,6.464,76.68,0
01:21:04,697,6.00,100.48,2.048,62.28,0
01:21:18,707,8.60,100.608,2.88,61.2,0
01:21:26,709,8.60,100.288,17.92,-81.36,0
01:21:58,713,9.00,100.928,5.632,87.84,0
01:21:59,714,4.40,100.672,20.416,-82.08,0
01:22:03,715,7.40,100.48,2.752,78.84,0
01:22:12,716,2.40,100.608,6.4,77.04,0
01:22:36,719,4.40,100.992,2.496,79.92,0
01:22:37,720,8.40,100.736,10.304,94.32,0
01:22:41,722,11.00,100.608,2.944,81.36,0
01:22:49,725,6.00,100.736,6.528,78.12,0
01:22:54,728,1.00,100.352,2.368,66.96,0
01:23:01,731,12.00,100.736,2.24,64.8,0
01:23:14,736,8.60,100.416,3.328,87.48,0
01:23:15,738,8.60,100.16,6.336,77.04,0
01:23:28,744,6.00,100.416,2.816,74.88,0
01:23:31,749,8.60,100.608,5.952,86.4,0
01:23:41,755,4.40,100.672,11.264,66.96,0
01:23:41,753,10.40,100.608,3.072,67.68,0
01:24:14,758,8.60,100.672,6.08,79.92,0
01:24:20,759,6.00,100.608,4.224,66.24,0
01:24:20,762,4.40,100.352,12.352,65.88,0
01:24:20,763,8.60,100.608,1.92,66.6,0
01:24:56,768,6.00,100.16,2.176,77.04,0
01:24:58,771,8.60,100.8,6.336,82.44,0
01:25:44,775,5.40,100.032,5.824,78.12,0
01:25:50,776,8.60,100.608,18.176,-73.08,1.8
01:26:00,779,4.00,100.864,5.824,74.16,0
01:26:06,781,4.40,100.48,19.2,-72.36,0.72
01:26:10,783,1.20,100.864,3.2,88.2,0
01:26:37,787,6.00,100.8,3.072,77.4,0
01:26:45,788,2.60,100.544,2.432,77.04,0
01:27:01,791,6.00,100.608,3.584,83.88,0
01:27:10,793,6.00,100.672,3.2,81.36,0
01:27:15,795,8.60,100.352,2.88,58.32,0
01:27:22,798,4.40,100.288,2.304,63.72,0
01:27:28,799,6.00,100.096,2.624,71.28,0
01:27:56,806,10.40,100.224,6.336,77.04,0
01:28:11,808,10.40,100.352,6.208,81,0
01:28:38,814,8.60,100.288,2.752,81.36,0
01:28:45,815,5.00,100.864,9.92,114.84,0
01:29:13,821,3.20,100.672,13.12,81,0
01:29:13,819,6.00,100.608,2.88,81.72,0
01:29:46,823,10.00,100.544,3.136,65.52,0
01:30:08,825,6.00,100.352,2.816,59.4,0
01:30:38,830,5.40,100.48,8.384,86.4,0
01:30:45,831,10.00,100.672,5.76,82.08,0
01:31:11,838,6.00,100.864,2.624,72.72,0
01:31:50,847,8.60,100.928,2.624,68.4,0
01:31:59,848,12.00,100.864,6.592,63,0
01:32:05,849,6.00,100.608,2.816,60.48,0
01:32:13,855,4.40,100.672,5.632,126.36,0
01:32:14,854,5.00,100.608,10.88,109.08,0
01:32:28,858,5.00,100.672,6.4,115.2,0
01:32:52,865,4.40,100.096,10.944,59.76,0
01:32:53,864,8.60,100.416,2.56,60.84,0
01:33:09,869,6.00,100.608,5.12,54.36,0
01:34:04,874,1.40,100.608,3.136,76.32,0
01:34:12,876,5.00,100.224,19.776,-78.48,0.72
01:34:24,882,8.60,100.16,3.136,61.56,0
01:34:46,887,4.40,100.928,6.4,90.36,0
01:35:00,888,1.40,100.288,1.792,50.04,-0.36
01:35:13,891,2.40,100.48,3.2,74.88,0
01:35:47,895,8.60,100.032,2.048,54,0
01:35:47,897,4.00,100.544,6.464,69.84,0
01:35:48,898,5.00,100.736,10.496,107.64,0
01:36:04,901,4.40,100.672,20.352,-75.96,2.52
01:36:06,905,4.40,100.48,10.24,80.64,0
01:36:06,903,6.00,100.608,3.072,81.72,0
01:36:15,907,8.40,100.352,20.16,-68.76,-1.08
01:36:21,912,8.60,100.992,5.952,87.12,0
01:37:30,928,5.00,100.8,6.464,107.64,0
01:38:02,931,8.60,100.224,17.984,-59.76,1.44
01:38:02,935,8.60,100.608,18.176,-59.76,0
01:38:04,934,8.60,100.864,13.952,-77.04,0
01:38:06,936,8.60,100.416,19.2,-58.32,0.72
01:38:37,937,6.00,100.032,2.624,71.28,0
01:38:48,940,8.60,100.8,4.288,72,0
01:38:59,943,4.40,100.48,-1.536,67.32,-0.72
01:39:54,947,8.60,100.224,2.048,43.56,0
01:40:04,950,4.40,100.864,5.76,83.16,0
01:40:26,952,5.40,100.928,9.664,118.08,0
01:40:32,954,8.60,100.416,17.728,-82.44,0.72
01:40:39,957,4.40,100.8,7.168,83.52,0
01:40:40,959,3.20,100.992,9.536,72.72,0
01:40:40,956,6.00,100.672,2.688,73.8,0
01:40:50,961,5.00,100.096,5.76,78.12,0
01:41:59,973,8.60,100.928,2.56,69.12,0
01:42:21,977,3.20,100.736,11.136,73.8,0
01:42:21,976,8.60,100.736,2.56,74.88,0
01:43:05,981,7.40,100.8,2.432,72.72,0
01:43:26,984,8.60,100.096,19.776,-71.28,0
01:43:36,987,7.20,100.672,3.008,68.04,0
01:44:24,993,1.20,100.352,2.752,63.72,0
01:44:52,995,5.00,100.224,6.976,120.24,0
01:45:13,1000,6.00,100.672,3.008,80.64,0
01:45:58,1007,8.60,100.224,2.176,80.64,0
01:45:58,1009,5.00,100.992,10.048,108.72,0
01:46:16,1013,6.00,100.672,5.632,67.32,0
01:46:24,1018,8.60,100.288,17.92,-71.28,0.72
01:46:46,1021,12.40,100.288,2.56,79.56,0
01:46:49,1022,4.40,100.032,7.104,79.2,0
01:47:48,1023,4.40,100.736,6.208,98.28,0
01:48:03,1029,9.00,100.8,6.656,89.28,0
01:48:11,1032,10.40,100.032,2.112,69.12,0
01:48:48,1038,8.40,100.672,5.888,70.2,0
01:49:10,1043,4.40,100.288,7.36,77.04,0
01:49:11,1042,6.00,100.032,2.56,65.88,0
01:50:29,1047,5.00,100.48,9.728,118.8,0
01:50:53,1048,12.40,100.608,5.696,79.56,0
01:51:03,1049,12.00,100.224,3.008,80.28,0
01:51:12,1050,1.00,100.544,2.88,80.64,0
01:51:23,1054,4.40,100.608,-3.2,89.28,0
01:51:25,1053,5.00,100.032,6.272,113.4,0
01:52:05,1059,8.60,100.224,4.864,78.84,0
01:52:40,1063,1.00,100.8,2.496,75.6,0
01:54:07,1067,8.60,100.032,17.92,-65.88,1.08
01:54:22,1068,4.40,100.736,8.384,90.72,0
01:54:37,1071,4.40,100.224,7.552,82.8,0
01:54:38,1070,6.00,100.032,2.24,66.6,0
01:54:59,1075,8.60,100.352,2.24,61.2,0
01:55:07,1078,8.60,100.288,18.24,-69.12,-0.72
01:55:25,1084,4.40,100.672,9.792,82.08,0
01:55:40,1085,1.40,100.352,6.336,88.92,0
01:55:44,1088,8.40,100.352,2.688,79.2,0
01:56:09,1098,2.60,100.544,5.952,96.12,0
01:56:16,1100,5.40,100.736,11.904,100.08,0
01:56:34,1104,2.40,100.864,5.056,81.36,0
01:56:55,1110,6.00,100.8,2.752,72.72,0
01:57:24,1116,6.40,100.224,6.144,70.2,0
01:58:01,1120,4.40,100.672,10.048,67.32,0
01:58:01,1119,6.00,100.096,3.52,68.04,0
01:58:10,1121,3.00,100.096,2.56,64.8,0
01:58:46,1125,8.60,100.864,17.792,-71.28,1.08
01:59:09,1127,4.40,100.224,5.824,102.6,0
02:00:07,1129,4.40,100.544,17.152,-72,0.72
02:00:26,1131,4.00,100.608,4.992,78.12,0
02:00:26,1132,8.60,100.8,1.92,79.56,0
02:01:15,1135,8.40,100.352,8.064,79.92,0
02:01:19,1139,4.40,100.8,5.312,66.96,0
02:01:19,1137,4.40,100.736,2.688,67.68,0
02:01:29,1140,8.60,100.032,19.456,-75.24,1.08
02:02:00,1146,4.40,100.928,18.624,-62.64,1.08
02:02:44,1150,4.40,100.48,19.84,-75.96,0.36
02:04:14,1157,4.40,100.032,10.624,70.92,0
02:04:14,1156,8.60,100.672,2.752,72,0
02:05:29,1162,4.40,100.8,7.296,84.96,0
02:05:29,1161,10.40,100.224,2.56,84.6,0
02:05:43,1163,5.00,100.032,17.856,-82.08,1.8
02:06:03,1168,4.40,100.096,10.24,81.36,0
02:06:03,1167,1.20,100.544,4.032,82.8,0
02:06:50,1173,4.40,100.096,19.904,-77.4,0.72
02:06:58,1175,8.60,100.48,18.624,-71.28,0
02:07:25,1180,5.00,100.736,6.272,111.96,0
02:07:49,1184,1.20,100.928,6.848,92.16,0
02:07:53,1185,1.00,100.352,2.304,53.28,0
02:07:55,1188,6.40,100.48,7.104,68.4,0
02:08:51,1193,6.00,100.032,5.44,75.6,0
02:08:51,1194,8.60,100.288,8.064,75.96,0
02:08:58,1196,4.40,100.288,19.392,66.6,-1.08
02:08:59,1195,4.00,100.16,5.824,66.6,0
02:09:04,1198,5.00,100.48,18.304,-80.28,0
02:10:00,1206,8.60,100.352,2.304,78.48,0
02:12:21,1210,11.00,100.224,2.432,55.08,0
02:12:26,1212,12.00,100.672,5.44,70.56,0
02:12:52,1216,4.60,100.608,2.624,70.92,0
02:13:04,1225,3.20,100.928,15.744,-62.64,0.36
02:13:41,1228,6.00,100.672,6.208,66.96,0
02:14:38,1231,4.40,100.16,19.456,-73.44,0.36
02:15:37,1233,6.00,100.736,6.08,82.44,0
02:16:02,1237,8.60,100.416,2.624,59.4,0
02:16:11,1239,4.40,100.992,9.408,127.8,0
02:16:38,1243,7.40,100.736,6.272,99.72,0
02:16:47,1245,5.40,100.672,18.688,-71.28,0.72
02:17:27,1248,4.40,100.544,10.304,61.2,0
02:17:27,1246,6.00,100.288,2.688,62.28,0
02:18:22,1256,8.60,100.224,2.368,55.8,0
02:18:23,1258,4.40,100.16,9.856,101.16,0
02:19:10,1261,8.60,100.48,17.472,-83.52,0.36
02:20:22,1267,7.00,100.608,6.656,102.96,0
02:20:32,1268,6.00,100.224,2.624,59.04,0
02:22:48,1284,10.00,100.224,2.752,72.72,0
02:24:11,1290,2.40,100.608,2.368,51.12,0
02:24:40,1293,8.60,100.16,17.856,-92.52,1.08
02:27:04,1300,2.60,100.032,2.88,79.2,0
02:27:34,1303,4.40,100.288,18.368,-63,1.08
02:30:11,1320,6.00,100.48,2.88,77.04,0
02:30:37,1322,4.60,100.48,2.688,73.44,0
02:30:43,1323,1.40,100.608,2.048,61.92,0
02:31:41,1327,4.40,100.288,6.272,87.84,0
02:32:31,1332,4.40,100.864,10.112,129.6,0
02:32:33,1331,4.40,100.992,18.88,-79.56,0
02:33:41,1336,4.40,100.608,9.792,100.8,0
02:33:42,1337,8.60,100.16,18.304,-92.52,0.72
02:34:04,1338,4.00,100.8,6.016,83.16,0
02:34:10,1339,11.00,100.096,3.136,84.96,0
02:34:30,1343,10.40,100.8,6.336,87.12,0
02:36:06,1348,4.40,100.224,9.664,67.68,0
02:36:06,1347,8.60,100.864,2.304,69.12,0
02:36:40,1352,6.00,100.672,2.816,77.04,0
02:37:10,1354,1.40,100.8,2.752,78.48,0
02:39:03,1357,6.00,100.352,2.624,71.28,0
02:39:36,1365,4.60,100.224,4.48,73.8,0
02:39:37,1368,8.60,100.8,7.872,79.92,0
02:39:37,1367,8.60,100.48,5.504,81.36,0
02:40:09,1371,4.40,100.032,-1.92,78.84,0.36
02:40:49,1372,7.00,100.736,6.272,83.88,0
02:41:34,1374,4.20,100.736,3.008,84.24,0
02:41:55,1375,8.60,100.096,18.304,-74.16,2.16
02:42:58,1379,8.60,100.864,18.496,-72.72,0.72
02:44:45,1382,4.40,100.416,6.72,107.28,0
02:45:31,1384,8.60,100.288,2.24,77.76,0
02:46:07,1389,10.40,100.928,6.4,92.52,0
02:46:54,1394,6.40,100.864,19.328,-69.12,-0.72
02:48:22,1403,4.40,100.544,17.664,-60.12,0
02:48:50,1406,8.60,100.288,16.128,-68.4,1.08
02:49:57,1408,6.00,100.608,6.528,80.64,0
02:50:00,1409,8.60,100.736,17.92,-82.08,1.44
02:50:13,1415,11.40,100.736,4.416,77.04,0
02:50:42,1416,12.40,100.928,6.4,81.36,0
02:51:02,1419,6.00,100.48,18.688,-66.6,0.72
02:51:04,1422,6.40,100.544,6.464,79.92,0
02:52:16,1424,1.20,100.8,2.88,84.24,0
02:52:58,1427,4.40,100.928,2.496,73.08,0
02:55:17,1445,10.00,100.48,2.304,62.64,0
02:55:58,1455,4.40,100.352,9.92,135,0
02:56:15,1457,4.40,100.864,18.368,-69.12,1.44
02:56:39,1459,6.00,100.736,5.44,76.68,0
02:57:10,1463,5.00,100.736,6.144,113.4,0
02:58:14,1468,4.40,100.992,18.432,-64.08,1.8
02:58:57,1470,4.40,100.352,9.92,64.08,0
02:58:57,1469,6.00,100.48,2.88,64.44,0
02:59:04,1471,8.60,100.288,18.688,-83.88,1.44
02:59:22,1478,6.40,100.928,17.92,-80.64,1.44
02:59:33,1482,8.60,100.928,19.072,-72.36,2.52
02:59:49,1484,7.40,100.416,7.04,81.72,0
03:00:30,1488,4.40,100.928,18.688,-81,0
03:01:42,1489,8.60,100.352,19.136,-67.68,2.16
03:01:51,1490,1.00,100.48,2.944,74.88,0
03:01:59,1491,5.40,100.096,6.08,103.32,0
03:02:06,1493,10.00,100.352,19.008,-68.76,-0.36
03:02:48,1497,5.00,100.992,6.592,103.68,0
03:03:34,1499,5.40,100.352,18.368,-71.28,1.08
03:03:39,1502,7.00,100.224,17.6,-69.12,0
03:04:15,1504,4.40,100.096,17.536,-83.88,1.08
03:04:30,1508,8.60,100.224,18.944,-73.44,1.08
03:06:03,1510,1.20,100.736,2.048,69.48,0
03:06:09,1511,1.40,100.288,2.368,74.52,0
03:07:28,1519,4.20,100.8,6.08,82.8,0
03:08:02,1523,6.00,100.096,3.2,63,0
03:08:06,1525,6.00,100.032,6.272,67.32,0
03:08:15,1527,4.40,100.16,10.368,119.52,0
03:08:25,1528,12.00,100.992,7.04,75.6,0
03:08:50,1538,4.40,100.672,7.808,66.96,0
03:08:50,1535,4.60,100.608,2.432,68.04,0
03:09:59,1542,5.00,100.736,10.368,103.68,0
03:10:34,1543,6.40,100.8,17.472,-74.88,-0.72
03:12:00,1546,4.40,100.736,12.16,58.32,0
03:12:00,1545,11.40,100.224,2.24,57.24,0
03:12:17,1548,8.60,100.032,3.008,90,0
03:12:34,1551,8.60,100.16,18.88,-78.12,2.16
03:14:15,1557,8.60,100.992,17.472,-79.56,1.8
