时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/01 01:43:00,20000,0,11,47,2.9,178,2.9,178,2.1,151,2,151,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:44:00,20000,0,11.1,47,2.8,167,2.8,167,2.2,157,2,151,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:45:00,20000,0,11.1,47,3.1,166,3.1,166,2.3,161,2,152,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:46:00,20000,0,11.1,47,2.8,177,2.8,177,2.2,161,2,153,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:47:00,20000,0,11.2,47,2.7,175,2.7,175,2.1,158,2.1,154,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:48:00,20000,0,11.2,47,2.5,156,2.5,156,2.1,151,2.1,154,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:49:00,20000,0,11.2,47,2.5,159,2.5,159,1.9,149,2.1,154,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:50:00,20000,0,11.3,47,2.6,147,2.6,147,1.9,154,2.1,154,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:51:00,20000,0,11.3,47,3.3,163,3.3,163,2.2,156,2.1,155,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:52:00,20000,0,11.3,47,3.6,174,3.6,174,2.6,162,2.2,157,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:53:00,20000,0,11.3,47,3.2,177,3.2,177,2.4,168,2.2,158,797.2,7.5,1,0,0,0,0.82
2020/01/01 01:54:00,20000,0,11.3,47,2.8,167,2.8,167,2.1,169,2.2,159,797.2,7.4,1,0,0,0,0.82
2020/01/01 01:55:00,20000,0,11.2,47,2.8,173,2.8,173,2.2,169,2.2,160,797.2,7.4,1,0,0,0,0.82
2020/01/01 01:56:00,20000,0,11.2,47,3.1,173,3.1,173,2.4,164,2.2,160,797.2,7.4,1,0,0,0,0.82
2020/01/01 01:57:00,20000,0,11.2,47,3.3,149,3.3,149,2.6,160,2.3,160,797.2,7.5,1,0,0,0,0.82
2020/01/01 01:58:00,20000,0,11.2,48,2.9,188,2.9,188,2.5,160,2.3,162,797.2,7.6,1,0,0,0,0.82
2020/01/01 01:59:00,20000,0,11.2,48,2.6,186,2.6,186,2.2,169,2.3,164,797.2,7.6,1,0,0,0,0.82
2020/01/01 02:00:00,20000,0,11.3,47,2.8,148,2.8,148,2.1,166,2.3,164,797.1,7.5,1,0,0,0,0.82
2020/01/01 02:01:00,20000,0,11.3,48,3.4,162,3.4,162,2.5,159,2.4,165,797.1,7.6,1,0,0,0,0.82
2020/01/01 02:02:00,20000,0,11.3,48,3.5,186,3.5,186,2.6,170,2.3,166,797.2,7.5,1,0,0,0,0.82
2020/01/01 02:03:00,20000,0,11.3,48,2.5,180,2.5,180,2.2,175,2.3,166,797.1,7.4,1,0,0,0,0.82
2020/01/01 02:04:00,20000,0,11.3,48,2.5,180,2.5,180,1.9,169,2.3,166,797.1,7.3,1,0,0,0,0.82
2020/01/01 02:05:00,20000,0,11.2,48,3,174,3,174,2,165,2.3,165,797.1,7.2,1,0,0,0,0.82
2020/01/01 02:06:00,20000,0,11.2,48,2.8,159,2.8,159,2.1,157,2.3,165,797,7.2,1,0,0,0,0.82
2020/01/01 02:07:00,20000,0,11.2,48,2.6,166,2.6,166,2,153,2.2,164,797,7.2,1,0,0,0,0.82
2020/01/01 02:08:00,20000,0,11.1,48,2.7,166,2.7,166,2.1,156,2.2,164,797,7.2,1,0,0,0,0.82
2020/01/01 02:09:00,20000,0,11.1,48,2.7,166,2.7,166,2.2,161,2.2,162,797,7.2,1,0,0,0,0.82
2020/01/01 02:10:00,20000,0,11.1,48,2.7,172,2.7,172,2.1,166,2.2,164,797,7.2,1,0,0,0,0.82
2020/01/01 02:11:00,20000,0,11.1,48,2.2,157,2.2,157,1.9,162,2.1,163,797,7.2,1,0,0,0,0.82
2020/01/01 02:12:00,20000,0,11,48,2.2,160,2.2,160,1.7,153,2,160,797,7.2,1,0,0,0,0.82
2020/01/01 02:13:00,20000,0,11,48,2.7,171,2.7,171,1.8,158,2,160,797,7.2,1,0,0,0,0.82
2020/01/01 02:14:00,20000,0,10.9,49,2.8,166,2.8,166,2.2,165,2,159,797,7.2,1,0,0,0,0.82
2020/01/01 02:15:00,20000,0,10.9,49,2.9,161,2.9,161,2.3,159,2,159,797,7.2,1,0,0,0,0.82
2020/01/01 02:16:00,20000,0,10.9,49,2.9,161,2.9,161,2.2,150,2,158,797,7.2,1,0,0,0,0.82
2020/01/01 02:17:00,20000,0,10.9,49,3.2,159,3.2,159,2.2,149,2.1,158,797,7.3,1,0,0,0,0.82
2020/01/01 02:18:00,20000,0,10.9,49,4,191,4,191,2.5,160,2.1,159,797,7.3,1,0,0,0,0.82
2020/01/01 02:19:00,20000,0,11,49,4.3,180,4.3,180,2.9,174,2.2,160,797,7.3,1,0,0,0,0.82
2020/01/01 02:20:00,20000,0,11.1,49,3.7,176,3.7,176,3,175,2.3,161,797,7.4,1,0,0,0,0.82
2020/01/01 02:21:00,20000,0,11.1,49,3.4,163,3.4,163,2.7,163,2.4,161,797,7.3,1,0,0,0,0.82
2020/01/01 02:22:00,20000,0,11,49,2.9,158,2.9,158,2.4,154,2.4,161,797,7.2,1,0,0,0,0.82
2020/01/01 02:23:00,20000,0,10.9,49,2.6,157,2.6,157,2.2,152,2.5,159,797,7.2,1,0,0,0,0.82
2020/01/01 02:24:00,20000,0,10.9,49,3.2,170,3.2,170,2.2,152,2.5,158,797,7.2,1,0,0,0,0.82
2020/01/01 02:25:00,20000,0,10.9,49,3.2,184,3.2,184,2.4,165,2.5,160,797,7.2,1,0,0,0,0.82
2020/01/01 02:26:00,20000,0,10.9,49,3.6,180,3.6,180,2.7,178,2.6,164,797,7.2,1,0,0,0,0.82
2020/01/01 02:28:00,20000,0,10.9,49,2.9,167,2.9,167,2.2,152,2.5,162,797,7.2,1,0,0,0,0.82
2020/01/01 02:29:00,20000,0,10.9,49,3,168,3,168,2.1,150,2.4,159,797,7.2,1,0,0,0,0.82
2020/01/01 02:30:00,20000,0,10.9,49,3.2,161,3.2,161,2.2,152,2.3,157,797,7.2,1,0,0,0,0.82
2020/01/01 02:31:00,20000,0,10.8,49,2.8,155,2.8,155,2.2,153,2.3,157,797,7.2,1,0,0,0,0.82
2020/01/01 02:32:00,20000,0,10.9,49,2.9,180,2.9,180,2.2,160,2.3,159,797,7.1,1,0,0,0,0.82
2020/01/01 02:33:00,20000,0,10.8,50,4.2,184,4.2,184,2.6,171,2.4,161,797,7.3,1,0,0,0,0.82
2020/01/01 02:34:00,20000,0,10.9,49,2.8,183,2.8,183,2.4,167,2.3,162,797,7.2,1,0,0,0,0.82
2020/01/01 02:35:00,20000,0,10.9,49,4.2,182,4.2,182,2.5,162,2.4,161,796.9,7.2,1,0,0,0,0.82
2020/01/01 02:36:00,20000,0,10.9,49,3.5,170,3.5,170,3,172,2.4,161,796.9,7.3,1,0,0,0,0.82
2020/01/01 02:37:00,20000,0,11,49,2.8,174,2.8,174,2.4,173,2.4,162,797,7.3,1,0,0,0,0.82
2020/01/01 02:38:00,20000,0,11,49,3.3,176,3.3,176,2.2,161,2.4,163,796.9,7.2,1,0,0,0,0.82
2020/01/01 02:39:00,20000,0,10.9,49,3.3,152,3.3,152,2.4,152,2.4,162,796.9,7.2,1,0,0,0,0.82
2020/01/01 02:40:00,20000,0,10.9,50,3.2,161,3.2,161,2.5,152,2.4,163,796.9,7.2,1,0,0,0,0.82
2020/01/01 02:41:00,20000,0,11,50,2.5,157,2.5,157,2.2,154,2.4,163,796.9,7.2,1,0,0,0,0.82
2020/01/01 02:42:00,20000,0,11,49,2,153,2,153,1.9,151,2.4,161,796.9,7.1,1,0,0,0,0.82
2020/01/01 02:43:00,20000,0,11,49,3.1,181,3.1,181,2,157,2.3,160,797,7,1,0,0,0,0.82
2020/01/01 02:44:00,20000,0,11,50,4.3,180,4.3,180,2.7,170,2.5,161,797,7.1,1,0,0,0,0.82
2020/01/01 02:45:00,20000,0,11,50,3.2,187,3.2,187,2.7,172,2.4,162,797,7.3,1,0,0,0,0.82
2020/01/01 02:46:00,20000,0,11.1,49,2.1,160,2.1,160,2.1,160,2.3,159,797,7.3,1,0,0,0,0.82
2020/01/01 02:47:00,20000,0,11,49,3.3,177,3.3,177,1.9,157,2.3,158,797,7.1,1,0,0,0,0.82
2020/01/01 02:48:00,20000,0,11,49,3,174,3,174,2,158,2.2,158,797,7,1,0,0,0,0.82
2020/01/01 02:49:00,20000,0,10.9,50,2.3,149,2.3,149,1.8,150,2.1,158,796.9,7,1,0,0,0,0.82
2020/01/01 02:50:00,20000,0,10.9,50,2.7,147,2.7,147,1.9,147,2.1,157,796.9,7,1,0,0,0,0.82
2020/01/01 02:51:00,20000,0,10.9,50,2.8,162,2.8,162,2.1,151,2.1,157,796.9,7,1,0,0,0,0.82
2020/01/01 02:52:00,20000,0,10.9,50,2.3,149,2.3,149,2,151,2.1,157,796.9,7,1,0,0,0,0.82
2020/01/01 02:53:00,20000,0,10.9,50,2.5,156,2.5,156,2.1,150,2.1,156,796.9,7,1,0,0,0,0.82
2020/01/01 02:54:00,20000,0,10.8,50,2.8,154,2.8,154,2.1,151,2,153,796.9,7,1,0,0,0,0.82
2020/01/01 02:55:00,20000,0,10.8,50,2.7,159,2.7,159,2.1,148,2,151,796.9,6.9,1,0,0,0,0.82
2020/01/01 02:56:00,20000,0,10.8,50,2.5,170,2.5,170,2.1,149,2,151,796.9,7,1,0,0,0,0.82
2020/01/01 02:57:00,20000,0,10.7,50,2.9,161,2.9,161,2.2,154,2,150,796.8,7,1,0,0,0,0.82
2020/01/01 02:58:00,20000,0,10.7,50,2.3,155,2.3,155,2.1,154,2,150,796.8,6.8,1,0,0,0,0.82
2020/01/01 02:59:00,20000,0,10.7,50,2.7,167,2.7,167,1.9,154,2.1,151,796.8,6.8,1,0,0,0,0.82
2020/01/01 03:00:00,20000,0,10.6,50,2.3,161,2.3,161,2,152,2.1,151,796.8,6.8,1,0,0,0,0.82
2020/01/01 03:01:00,20000,0,10.6,50,3.2,170,3.2,170,2,152,2.1,152,796.8,6.9,1,0,0,0,0.82
2020/01/01 03:02:00,20000,0,10.6,50,2.7,165,2.7,165,2,152,2,152,796.8,6.9,1,0,0,0,0.82
2020/01/01 03:03:00,20000,0,10.6,50,2.5,147,2.5,147,2,149,2,151,796.7,6.9,1,0,0,0,0.82
2020/01/01 03:04:00,20000,0,10.6,50,2.7,162,2.7,162,2,149,2,151,796.7,7,1,0,0,0,0.82
2020/01/01 03:05:00,20000,0,10.7,50,2.3,170,2.3,170,1.8,152,2,152,796.8,7,1,0,0,0,0.82
2020/01/01 03:06:00,20000,0,10.7,50,2.5,178,2.5,178,1.8,158,2,153,796.8,7,1,0,0,0,0.82
2020/01/01 03:07:00,20000,0,10.7,50,2.4,176,2.4,176,1.8,159,1.9,153,796.7,7,1,0,0,0,0.82
2020/01/01 03:08:00,20000,0,10.8,50,3.8,181,3.8,181,2.1,160,2,154,796.7,7,1,0,0,0,0.82
2020/01/01 03:09:00,20000,0,10.8,50,3,181,3,181,2.4,168,2,156,796.7,6.9,1,0,0,0,0.82
2020/01/01 03:10:00,20000,0,10.8,50,3.5,178,3.5,178,2.6,171,2.1,158,796.7,7,1,0,0,0,0.82
2020/01/01 03:11:00,20000,0,10.8,50,3.3,171,3.3,171,2.5,167,2.1,159,796.7,7.1,1,0,0,0,0.82
2020/01/01 03:12:00,20000,0,10.8,50,3,175,3,175,2.4,162,2.1,160,796.7,7.1,1,0,0,0,0.82
2020/01/01 03:13:00,20000,0,10.8,50,3.4,174,3.4,174,2.4,165,2.2,162,796.6,7.1,1,0,0,0,0.82
2020/01/01 03:14:00,20000,0,10.9,50,3,177,3,177,2.5,166,2.3,163,796.6,7.2,1,0,0,0,0.82
2020/01/01 03:15:00,20000,0,11,50,2.6,152,2.6,152,2.3,157,2.3,163,796.7,7.1,1,0,0,0,0.82
2020/01/01 03:16:00,20000,0,11,50,2.7,147,2.7,147,2.2,151,2.3,162,796.7,7.1,1,0,0,0,0.82
2020/01/01 03:17:00,20000,0,11,49,3.2,170,3.2,170,2.3,162,2.4,164,796.7,7.1,1,0,0,0,0.82
2020/01/01 03:18:00,20000,0,11,49,3.4,168,3.4,168,2.3,169,2.4,164,796.7,7.1,1,0,0,0,0.82
2020/01/01 03:19:00,20000,0,11,49,3.4,167,3.4,167,2.2,160,2.3,162,796.7,7,1,0,0,0,0.82
2020/01/01 03:20:00,20000,0,11,49,2.8,184,2.8,184,2.1,161,2.3,162,796.7,6.9,1,0,0,0,0.82
2020/01/01 03:21:00,20000,0,11,49,2.9,160,2.9,160,2.2,163,2.3,161,796.7,6.9,1,0,0,0,0.82
2020/01/01 03:22:00,20000,0,11,49,3.1,188,3.1,188,2.3,166,2.3,163,796.6,6.9,1,0,0,0,0.82
2020/01/01 03:23:00,20000,0,11,49,2.8,174,2.8,174,2.3,168,2.3,162,796.6,6.8,1,0,0,0,0.82
2020/01/01 03:24:00,20000,0,10.9,50,3.2,181,3.2,181,2.3,166,2.2,163,796.6,6.7,1,0,0,0,0.82
2020/01/01 03:25:00,20000,0,10.9,50,2.9,149,2.9,149,2.3,162,2.3,163,796.6,6.8,1,0,0,0,0.82
2020/01/01 03:26:00,20000,0,10.9,49,2.3,145,2.3,145,1.9,152,2.2,163,796.6,6.7,1,0,0,0,0.82
