时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/01 00:14:00,20000,0,15.6,80,0.3,3,0.3,3,0,352,0.5,0,797.8,19.1,1,0,0,0,0.82
2019/09/01 00:15:00,20000,0,15.6,80,0.9,168,0.9,168,0.1,358,0.4,5,797.8,19.3,1,0,0,0,0.82
2019/09/01 00:16:00,20000,0,15.7,80,0.5,155,0.5,155,0.2,186,0.3,9,797.8,19.3,1,0,0,0,0.82
2019/09/01 00:17:00,20000,0,15.7,80,1.4,190,1.4,190,0.2,216,0.3,5,797.8,19.4,1,0,0,0,0.82
2019/09/01 00:18:00,20000,0,15.8,80,1.2,274,1.2,274,0.4,243,0.3,0,797.8,19.3,1,0,0,0,0.82
2019/09/01 00:19:00,20000,0,15.8,80,1.2,299,1.2,299,0.6,272,0.3,339,797.8,19.2,1,0,0,0,0.82
2019/09/01 00:20:00,20000,0,15.9,80,1.1,304,1.1,304,0.6,284,0.3,310,797.8,19,1,0,0,0,0.82
2019/09/01 00:21:00,20000,0,15.9,80,1.3,298,1.3,298,0.7,296,0.4,295,797.8,18.9,1,0,0,0,0.82
2019/09/01 00:22:00,20000,0,15.8,80,0.9,15,0.9,15,0.6,326,0.4,297,797.8,18.9,1,0,0,0,0.82
2019/09/01 00:23:00,20000,0,15.8,80,1.3,10,1.3,10,0.4,347,0.4,295,797.8,18.8,1,0,0,0,0.82
2019/09/01 00:24:00,20000,0,15.8,80,1.1,326,1.1,326,0.6,348,0.5,299,797.8,18.8,1,0,0,0,0.82
2019/09/01 00:25:00,20000,0,15.8,80,1.3,331,1.3,331,0.8,342,0.5,301,797.8,18.7,1,0,0,0,0.82
2019/09/01 00:26:00,20000,0,15.7,80,1.1,332,1.1,332,0.8,341,0.6,311,797.8,18.7,1,0,0,0,0.82
2019/09/01 00:27:00,20000,0,15.7,81,1.2,355,1.2,355,0.7,354,0.6,323,797.8,18.7,1,0,0,0,0.82
2019/09/01 00:28:00,20000,0,15.7,81,0.9,28,0.9,28,0.7,7,0.7,334,797.8,18.8,1,0,0,0,0.82
2019/09/01 00:29:00,20000,0,15.7,81,0.6,355,0.6,355,0.5,6,0.6,342,797.8,18.9,1,0,0,0,0.82
2019/09/01 00:30:00,20000,0,15.7,81,0.5,3,0.5,3,0.2,1,0.6,350,797.8,18.9,1,0,0,0,0.82
2019/09/01 00:31:00,20000,0,15.6,81,0.5,55,0.5,55,0.1,37,0.5,1,797.8,18.7,1,0,0,0,0.82
2019/09/01 00:32:00,20000,0,15.7,81,0.9,180,0.9,180,0.1,76,0.5,8,797.8,18.8,1,0,0,0,0.82
2019/09/01 00:33:00,20000,0,15.7,81,0.8,158,0.8,158,0.3,110,0.5,17,797.8,19,1,0,0,0,0.82
2019/09/01 00:34:00,20000,0,15.7,81,1,104,1,104,0.4,116,0.5,31,797.8,19,1,0,0,0,0.82
2019/09/01 00:35:00,20000,0,15.7,81,1,137,1,137,0.6,117,0.4,50,797.7,18.9,1,0,0,0,0.82
2019/09/01 00:36:00,20000,0,15.7,81,1.3,160,1.3,160,0.7,140,0.4,67,797.7,18.8,1,0,0,0,0.82
2019/09/01 00:37:00,20000,0,15.8,81,1.3,113,1.3,113,0.9,139,0.5,86,797.7,18.8,1,0,0,0,0.82
2019/09/01 00:38:00,20000,0,15.8,81,0.9,154,0.9,154,0.8,150,0.5,105,797.7,18.9,1,0,0,0,0.82
2019/09/01 00:39:00,20000,0,15.8,81,0.7,146,0.7,146,0.5,161,0.5,119,797.7,18.9,1,0,0,0,0.82
2019/09/01 00:40:00,20000,0,15.8,81,0.7,109,0.7,109,0.5,137,0.5,125,797.7,18.9,1,0,0,0,0.82
2019/09/01 00:41:00,20000,0,15.8,81,1.6,126,1.6,126,0.8,128,0.6,132,797.7,18.8,1,0,0,0,0.82
2019/09/01 00:42:00,20000,0,15.8,81,1,136,1,136,0.8,134,0.7,136,797.7,19,1,0,0,0,0.82
2019/09/01 00:43:00,20000,0,15.8,81,1.5,161,1.5,161,0.8,146,0.7,138,797.7,19,1,0,0,0,0.82
2019/09/01 00:44:00,20000,0,15.8,81,1.5,168,1.5,168,1,157,0.8,144,797.7,18.7,1,0,0,0,0.82
2019/09/01 00:45:00,20000,0,15.8,82,1,163,1,163,0.9,157,0.8,146,797.7,18.7,1,0,0,0,0.82
2019/09/01 00:46:00,20000,0,15.8,82,1,136,1,136,0.7,154,0.8,146,797.6,18.8,1,0,0,0,0.82
2019/09/01 00:47:00,20000,0,15.8,82,1,132,1,132,0.7,149,0.7,148,797.6,18.9,1,0,0,0,0.82
2019/09/01 00:48:00,20000,0,15.8,82,1.8,178,1.8,178,0.9,159,0.8,148,797.6,19,1,0,0,0,0.82
2019/09/01 00:49:00,20000,0,15.8,82,2.1,170,2.1,170,1,163,0.8,149,797.6,19,1,0,0,0,0.82
2019/09/01 00:50:00,20000,0,15.8,82,2,166,2,166,1,159,0.9,153,797.6,19,1,0,0,0,0.82
2019/09/01 00:51:00,14002,0,15.9,82,1,184,1,184,0.8,156,0.9,154,797.6,18.9,1,0,0,0,0.82
2019/09/01 00:52:00,20000,0,15.9,82,1.3,171,1.3,171,0.9,158,0.9,157,797.6,18.7,1,0,0,0,0.82
2019/09/01 00:53:00,20000,0,15.9,82,1.4,163,1.4,163,1,165,0.9,158,797.6,18.7,1,0,0,0,0.82
2019/09/01 00:54:00,20000,0,15.9,82,1.4,171,1.4,171,1,164,0.9,159,797.6,18.7,1,0,0,0,0.82
2019/09/01 00:55:00,20000,0,15.8,83,1.8,169,1.8,169,1.2,171,0.9,161,797.6,18.6,1,0,0,0,0.82
2019/09/01 00:56:00,20000,0,15.8,83,1.2,181,1.2,181,1.1,175,1,163,797.6,18.5,1,0,0,0,0.82
2019/09/01 00:57:00,20000,0,15.8,83,1.4,175,1.4,175,1.1,172,1,165,797.6,18.5,1,0,0,0,0.82
2019/09/01 00:58:00,20000,0,15.8,83,1.3,154,1.3,154,0.9,162,1,164,797.6,18.5,1,0,0,0,0.82
2019/09/01 00:59:00,20000,0,15.8,83,1.8,157,1.8,157,0.9,150,1,163,797.6,18.6,1,0,0,0,0.82
2019/09/01 01:00:00,20000,0,15.8,83,1.5,154,1.5,154,0.8,140,1,160,797.6,18.9,1,0,0,0,0.82
2019/09/01 01:01:00,20000,0,15.8,83,1.3,171,1.3,171,0.9,147,1,161,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:02:00,15021,0,15.8,83,1.3,160,1.3,160,1,159,1,160,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:03:00,20000,0,15.8,83,1.6,167,1.6,167,1,156,1,159,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:04:00,20000,0,15.8,83,1.1,173,1.1,173,0.9,162,1,159,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:05:00,20000,0,15.9,83,2,157,2,157,0.9,157,0.9,156,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:06:00,20000,0,15.9,82,1.5,150,1.5,150,1.1,148,0.9,154,797.6,18.6,1,0,0,0,0.82
2019/09/01 01:07:00,20000,0,15.8,82,1.3,156,1.3,156,1,151,0.9,152,797.6,18.4,1,0,0,0,0.82
2019/09/01 01:08:00,20000,0,15.8,82,1.3,156,1.3,156,0.9,153,0.9,152,797.6,18.4,1,0,0,0,0.82
2019/09/01 01:09:00,20000,0,15.8,82,1.2,141,1.2,141,0.9,149,0.9,152,797.6,18.5,1,0,0,0,0.82
2019/09/01 01:10:00,20000,0,15.8,82,1.1,134,1.1,134,0.9,144,1,153,797.6,18.4,1,0,0,0,0.82
2019/09/01 01:11:00,20000,0,15.8,82,1,149,1,149,0.8,145,0.9,152,797.6,18.4,1,0,0,0,0.82
2019/09/01 01:12:00,20000,0,15.8,82,1.3,178,1.3,178,0.8,157,0.9,153,797.6,18.7,1,0,0,0,0.82
2019/09/01 01:13:00,20000,0,15.8,82,1.3,152,1.3,152,0.9,161,0.9,153,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:14:00,20000,0,15.8,82,1.3,172,1.3,172,0.9,153,0.9,151,797.6,18.7,1,0,0,0,0.82
2019/09/01 01:15:00,20000,0,15.8,82,1.6,155,1.6,155,0.9,151,0.9,151,797.6,18.7,1,0,0,0,0.82
2019/09/01 01:16:00,20000,0,15.8,82,1.5,156,1.5,156,1.1,152,0.9,152,797.6,18.7,1,0,0,0,0.82
2019/09/01 01:17:00,20000,0,15.9,82,1.5,157,1.5,157,1.1,151,0.9,151,797.6,18.8,1,0,0,0,0.82
2019/09/01 01:18:00,20000,0,15.9,82,1.4,158,1.4,158,1.1,149,0.9,151,797.6,18.6,1,0,0,0,0.82
2019/09/01 01:19:00,20000,0,15.9,82,1.8,179,1.8,179,1.2,157,1,153,797.6,18.6,1,0,0,0,0.82
2019/09/01 01:20:00,20000,0,15.9,81,1.7,175,1.7,175,1.3,163,1,155,797.6,18.6,1,0,0,0,0.82
2019/09/01 01:21:00,20000,0,15.8,81,1.9,155,1.9,155,1.4,158,1.1,156,797.6,18.6,1,0,0,0,0.82
2019/09/01 01:22:00,20000,0,15.8,81,1.9,158,1.9,158,1.5,157,1.2,155,797.6,18.5,1,0,0,0,0.82
2019/09/01 01:23:00,20000,0,15.8,81,1.9,151,1.9,151,1.4,154,1.2,155,797.6,18.5,1,0,0,0,0.82
2019/09/01 01:24:00,20000,0,15.8,81,1.5,146,1.5,146,1.3,150,1.2,154,797.6,18.5,1,0,0,0,0.82
2019/09/01 01:25:00,20000,0,15.8,81,1.5,147,1.5,147,1.2,148,1.3,154,797.6,18.3,1,0,0,0,0.82
2019/09/01 01:26:00,20000,0,15.8,81,1.9,142,1.9,142,1.3,145,1.3,153,797.6,18.3,1,0,0,0,0.82
2019/09/01 01:27:00,20000,0,15.8,82,2.2,154,2.2,154,1.4,145,1.3,153,797.6,18.3,1,0,0,0,0.82
2019/09/01 01:28:00,20000,0,15.8,82,1.9,148,1.9,148,1.4,147,1.4,152,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:29:00,20000,0,15.7,82,1.8,143,1.8,143,1.5,145,1.4,150,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:30:00,20000,0,15.7,82,2.2,149,2.2,149,1.5,143,1.4,148,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:31:00,20000,0,15.7,82,1.8,176,1.8,176,1.5,148,1.4,148,797.5,18.4,1,0,0,0,0.82
2019/09/01 01:32:00,20000,0,15.7,82,1.5,166,1.5,166,1.2,153,1.4,148,797.5,18.6,1,0,0,0,0.82
2019/09/01 01:33:00,20000,0,15.7,82,1.5,156,1.5,156,1.1,151,1.4,148,797.5,18.5,1,0,0,0,0.82
2019/09/01 01:34:00,20000,0,15.7,82,1.3,147,1.3,147,1.1,146,1.3,147,797.5,18.4,1,0,0,0,0.82
2019/09/01 01:35:00,20000,0,15.7,83,2.3,159,2.3,159,1.2,147,1.3,148,797.5,18.4,1,0,0,0,0.82
2019/09/01 01:36:00,20000,0,15.7,82,2.2,164,2.2,164,1.4,160,1.3,150,797.5,18.5,1,0,0,0,0.82
2019/09/01 01:37:00,20000,0,15.7,82,1.3,178,1.3,178,1.1,154,1.3,149,797.5,18.5,1,0,0,0,0.82
2019/09/01 01:38:00,20000,0,15.7,83,1.2,157,1.2,157,0.8,142,1.2,149,797.5,18.6,1,0,0,0,0.82
2019/09/01 01:39:00,20000,0,15.7,82,1.4,168,1.4,168,0.9,143,1.2,149,797.5,18.6,1,0,0,0,0.82
2019/09/01 01:40:00,20000,0,15.7,82,1.5,172,1.5,172,1,149,1.1,150,797.5,18.5,1,0,0,0,0.82
2019/09/01 01:41:00,20000,0,15.7,82,1.4,144,1.4,144,1,149,1.1,149,797.5,18.5,1,0,0,0,0.82
2019/09/01 01:42:00,20000,0,15.7,82,1.7,147,1.7,147,1.2,146,1.1,148,797.5,18.4,1,0,0,0,0.82
2019/09/01 01:43:00,20000,0,15.7,82,1.6,131,1.6,131,1.2,144,1.1,147,797.5,18.2,1,0,0,0,0.82
2019/09/01 01:44:00,20000,0,15.7,82,2.1,153,2.1,153,1.2,145,1.1,148,797.5,18.2,1,0,0,0,0.82
2019/09/01 01:45:00,20000,0,15.7,82,2.4,155,2.4,155,1.4,147,1.1,147,797.4,18.4,1,0,0,0,0.82
2019/09/01 01:46:00,20000,0,15.7,82,1.9,154,1.9,154,1.4,147,1.1,146,797.4,18.3,1,0,0,0,0.82
2019/09/01 01:47:00,20000,0,15.7,82,1.7,144,1.7,144,1.3,145,1.2,146,797.4,18.2,1,0,0,0,0.82
2019/09/01 01:48:00,20000,0,15.6,82,1.3,142,1.3,142,1.2,144,1.2,146,797.4,18.2,1,0,0,0,0.82
2019/09/01 01:49:00,20000,0,15.6,82,1.7,163,1.7,163,1.1,151,1.2,147,797.5,18.2,1,0,0,0,0.82
2019/09/01 01:50:00,20000,0,15.6,82,1.4,174,1.4,174,1.2,160,1.2,148,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:51:00,20000,0,15.6,82,1.6,171,1.6,171,1.2,166,1.2,151,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:52:00,20000,0,15.6,82,1.9,164,1.9,164,1.3,163,1.2,152,797.4,18.3,1,0,0,0,0.82
2019/09/01 01:53:00,20000,0,15.6,82,1.5,172,1.5,172,1.2,160,1.2,154,797.4,18.3,1,0,0,0,0.82
2019/09/01 01:54:00,20000,0,15.6,83,1.4,172,1.4,172,1.1,167,1.2,156,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:55:00,20000,0,15.6,83,2.2,167,2.2,167,1.1,167,1.2,158,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:56:00,20000,0,15.6,83,2.2,166,2.2,166,1.3,160,1.2,159,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:57:00,20000,0,15.7,83,1.1,148,1.1,148,1.2,155,1.2,160,797.5,18.3,1,0,0,0,0.82
2019/09/01 01:58:00,20000,0,15.6,82,1.2,177,1.2,177,0.8,158,1.1,162,797.5,18.2,1,0,0,0,0.82
2019/09/01 01:59:00,20000,0,15.7,82,1.5,181,1.5,181,0.8,180,1.1,166,797.4,18.2,1,0,0,0,0.82
2019/09/01 02:00:00,20000,0,15.6,82,1.7,179,1.7,179,0.8,180,1.1,166,797.4,18.3,1,0,0,0,0.82
2019/09/01 02:01:00,20000,0,15.6,82,0.3,150,0.3,150,0.3,147,0.9,163,797.5,18.3,1,0,0,0,0.82
2019/09/01 02:02:00,20000,0,15.7,82,0.5,269,0.5,269,0,313,0.8,169,797.5,18.3,1,0,0,0,0.82
2019/09/01 02:03:00,20000,0,15.7,82,0.6,310,0.6,310,0,314,0.7,173,797.5,18.3,1,0,0,0,0.82
2019/09/01 02:04:00,20000,0,15.7,81,0.6,310,0.6,310,0.1,324,0.6,181,797.4,18.4,1,0,0,0,0.82
2019/09/01 02:05:00,20000,0,15.7,81,1.1,6,1.1,6,0.3,338,0.5,183,797.4,18.4,1,0,0,0,0.82
2019/09/01 02:06:00,20000,0,15.8,81,0.9,299,0.9,299,0.3,319,0.4,222,797.4,18.4,1,0,0,0,0.82
2019/09/01 02:07:00,20000,0,15.7,81,1.1,308,1.1,308,0.3,306,0.4,276,797.5,18.4,1,0,0,0,0.82
2019/09/01 02:08:00,20000,0,15.8,81,1.4,353,1.4,353,0.6,342,0.4,310,797.4,18.4,1,0,0,0,0.82
2019/09/01 02:09:00,20000,0,15.8,81,2,353,2,353,1,2,0.4,331,797.4,18.2,1,0,0,0,0.82
2019/09/01 02:10:00,20000,0,15.7,81,1.9,351,1.9,351,1.3,348,0.5,334,797.4,18,1,0,0,0,0.82
2019/09/01 02:11:00,20000,0,15.6,82,1.3,341,1.3,341,1.2,339,0.6,333,797.4,18,1,0,0,0,0.82
2019/09/01 02:12:00,20000,0,15.5,82,1.3,343,1.3,343,1.2,343,0.7,338,797.5,17.8,1,0,0,0,0.82
2019/09/01 02:13:00,20000,0,15.4,82,1.5,352,1.5,352,1.2,347,0.8,340,797.5,17.8,1,0,0,0,0.82
2019/09/01 02:14:00,20000,0,15.3,83,1.4,344,1.4,344,1.2,348,0.9,343,797.5,17.8,1,0,0,0,0.82
2019/09/01 02:15:00,20000,0,15.3,83,1.1,354,1.1,354,0.8,339,0.9,340,797.5,17.8,1,0,0,0,0.82
2019/09/01 02:16:00,20000,0,15.3,83,0.8,8,0.8,8,0.5,344,0.9,345,797.5,17.9,1,0,0,0,0.82
2019/09/01 02:17:00,20000,0,15.3,83,1.1,17,1.1,17,0.5,8,1,351,797.4,17.8,1,0,0,0,0.82
2019/09/01 02:18:00,20000,0,15.3,83,1.3,10,1.3,10,0.7,6,1,350,797.4,17.7,1,0,0,0,0.82
2019/09/01 02:19:00,20000,0,15.3,83,1.4,354,1.4,354,0.7,3,0.9,351,797.4,17.8,1,0,0,0,0.82
2019/09/01 02:20:00,20000,0,15.2,83,1.5,354,1.5,354,0.9,356,0.9,351,797.4,17.8,1,0,0,0,0.82
2019/09/01 02:21:00,20000,0,15.2,83,1,335,1,335,0.8,336,0.8,350,797.4,17.7,1,0,0,0,0.82
2019/09/01 02:22:00,20000,0,15.2,83,0.7,346,0.7,346,0.5,337,0.7,350,797.4,17.7,1,0,0,0,0.82
2019/09/01 02:23:00,20000,0,15.1,84,0.7,11,0.7,11,0.4,355,0.7,352,797.4,17.7,1,0,0,0,0.82
2019/09/01 02:24:00,20000,0,15.2,84,0.6,11,0.6,11,0.4,8,0.6,354,797.4,17.8,1,0,0,0,0.82
2019/09/01 02:25:00,20000,0,15.1,84,0.3,15,0.3,15,0.2,28,0.5,1,797.4,17.8,1,0,0,0,0.82
2019/09/01 02:26:00,20000,0,15.2,84,0.6,4,0.6,4,0,39,0.5,3,797.4,17.9,1,0,0,0,0.82
2019/09/01 02:27:00,20000,0,15.2,84,0.7,315,0.7,315,0.1,356,0.5,359,797.4,18.1,1,0,0,0,0.82
2019/09/01 02:28:00,20000,0,15.2,83,1.2,341,1.2,341,0.5,326,0.5,355,797.4,17.9,1,0,0,0,0.82
2019/09/01 02:29:00,20000,0,15.2,84,1,357,1,357,0.7,331,0.5,351,797.4,17.6,1,0,0,0,0.82
2019/09/01 02:30:00,20000,0,15.1,84,1.2,312,1.2,312,0.6,327,0.4,349,797.3,17.6,1,0,0,0,0.82
2019/09/01 02:31:00,20000,0,15.1,84,1.3,322,1.3,322,0.7,323,0.4,349,797.3,17.6,1,0,0,0,0.82
2019/09/01 02:32:00,20000,0,15.1,84,1.3,328,1.3,328,0.8,332,0.5,347,797.3,17.6,1,0,0,0,0.82
2019/09/01 02:33:00,12712,0,15.1,84,1.3,341,1.3,341,0.9,341,0.5,345,797.3,17.6,1,0,0,0,0.82
2019/09/01 02:34:00,7582,0,15,84,1.3,350,1.3,350,1.1,351,0.6,343,797.3,17.4,1,0,0,0,0.82
2019/09/01 02:35:00,6240,0,15,85,1.4,356,1.4,356,1.1,356,0.7,340,797.3,17.4,1,0,0,0,0.82
2019/09/01 02:36:00,5284,0,15,85,1.3,353,1.3,353,0.8,351,0.8,338,797.3,17.5,1,0,0,0,0.82
2019/09/01 02:37:00,5080,0,15,86,0.9,307,0.9,307,0.3,330,0.8,336,797.3,17.6,1,0,0,0,0.82
2019/09/01 02:38:00,12848,2,15,86,0.9,307,0.9,307,1.1,334,1.2,335,797.3,17.6,1,0,0,0,0.82
2019/09/01 02:39:00,12697,2,15,86,1.4,307,1.4,307,0.8,309,0.8,332,797.2,17.4,3,0,0,0,0.81
2019/09/01 02:40:00,16069,2,15,86,1.5,310,1.5,310,0.7,315,0.8,332,797.2,17.3,3,0,0,0,0.81
2019/09/01 02:41:00,9963,2,15,86,1.4,311,1.4,311,0.6,326,0.8,333,797.2,17.2,3,0,0,0,0.81
2019/09/01 02:42:00,10657,2,14.9,86,1.3,308,1.3,308,0.7,327,0.8,331,797.3,17.1,3,0,0,0,0.81
2019/09/01 02:43:00,15041,2,14.9,86,1.3,311,1.3,311,0.8,318,0.7,327,797.2,17,3,0,0,0,0.81
2019/09/01 02:44:00,18075,2,14.9,86,0.8,290,0.8,290,0.6,309,0.7,322,797.2,17.1,3,0,0,0,0.81
2019/09/01 02:45:00,18949,2,14.9,86,0.8,290,0.8,290,1.1,301,1.2,315,797.2,17.1,3,0,0,0,0.81
2019/09/01 02:46:00,14420,2,14.9,86,0.9,8,0.9,8,0.5,7,0.6,325,797.2,17,3,0,0,0,0.81
2019/09/01 02:47:00,20000,2,14.8,87,1,6,1,6,0.4,21,0.6,329,797.2,17,3,0,0,0,0.81
2019/09/01 02:48:00,16457,2,14.8,87,1,359,1,359,0.5,7,0.6,335,797.1,17.1,3,0,0,0,0.81
2019/09/01 02:49:00,12523,0,14.8,87,1,359,1,359,0.9,1,1.1,318,797.1,17,3,0,0,0,0.81
2019/09/01 02:50:00,12903,0,14.7,87,1.2,342,1.2,342,1,344,0.7,341,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:51:00,12029,0,14.6,87,1.1,343,1.1,343,0.8,341,0.7,343,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:52:00,13043,0,14.6,87,1.3,348,1.3,348,0.8,343,0.7,345,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:53:00,17366,0,14.6,88,1.8,346,1.8,346,1.1,347,0.7,349,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:54:00,14900,0,14.5,88,1.9,350,1.9,350,1.2,341,0.8,352,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:55:00,15276,0,14.4,88,1.3,338,1.3,338,1,329,0.8,349,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:56:00,14370,0,14.4,88,1.6,342,1.6,342,1,332,0.9,344,797.1,16.9,3,0,0,0,0.81
2019/09/01 02:57:00,13607,0,14.4,88,1.6,342,1.6,342,1.4,338,1.3,347,797.1,17,3,0,0,0,0.81
2019/09/01 02:58:00,13772,0,14.4,88,1.3,354,1.3,354,1,346,1,341,797.1,16.8,3,0,0,0,0.81
2019/09/01 02:59:00,14026,0,14.3,88,1.3,354,1.3,354,0.9,355,1,342,797,16.8,3,0,0,0,0.81
2019/09/01 03:00:00,13485,0,14.3,88,1.3,354,1.3,354,1.3,348,1.4,343,797,16.9,3,0,0,0,0.81
2019/09/01 03:01:00,16135,0,14.3,88,1.3,354,1.3,354,1.3,350,1.4,344,797,17,3,0,0,0,0.81
2019/09/01 03:03:00,11251,0,14.3,89,0.6,8,0.6,8,0.7,7,0.9,349,797,17,3,0,0,0,0.81
2019/09/01 03:04:00,10716,0,14.3,89,0.6,19,0.6,19,0.4,21,0.8,353,797,17,3,0,0,0,0.81
2019/09/01 03:05:00,7617,0,14.3,89,0.6,19,0.6,19,0.4,13,0.7,357,797,17.1,3,0,0,0,0.81
2019/09/01 03:06:00,5535,0,14.3,89,0.6,19,0.6,19,0.6,13,1.1,353,797,17.1,3,0,0,0,0.81
2019/09/01 03:07:00,6714,0,14.3,89,0.5,14,0.5,14,0.3,359,0.6,1,797,17.1,3,0,0,0,0.81
2019/09/01 03:08:00,7604,0,14.3,89,0.8,45,0.8,45,0.2,19,0.5,5,797.1,17.1,3,0,0,0,0.81
2019/09/01 03:09:00,5712,0,14.3,89,0.8,45,0.8,45,0.6,23,0.9,4,797.1,17,3,0,0,0,0.81
2019/09/01 03:10:00,5074,0,14.3,89,0.5,1,0.5,1,0.2,9,0.4,8,797.1,17,3,0,0,0,0.81
2019/09/01 03:11:00,4621,2,14.3,89,0.5,11,0.5,11,0.2,10,0.4,10,797,17.1,3,0,0,0,0.81
2019/09/01 03:12:00,5641,2,14.3,90,0.6,8,0.6,8,0.3,3,0.3,10,797,17.2,3,0,0,0,0.81
2019/09/01 03:13:00,9001,2,14.3,90,0.6,11,0.6,11,0.4,351,0.3,7,797.1,17.2,3,0,0,0,0.81
2019/09/01 03:14:00,5549,2,14.3,90,0.6,11,0.6,11,0.5,7,0.6,16,797.1,17.2,3,0,0,0,0.81
2019/09/01 03:15:00,8526,2,14.3,90,1,176,1,176,0.4,1,0.3,4,797.1,17.2,3,0,0,0,0.81
2019/09/01 03:16:00,6564,2,14.4,90,0.9,185,0.9,185,0.3,312,0.3,2,797.1,17.2,3,0,0,0,0.81
2019/09/01 03:17:00,5729,2,14.4,90,0.4,22,0.4,22,0.1,260,0.3,2,797.1,17.3,3,0,0,0,0.81
2019/09/01 03:18:00,5519,2,14.4,90,0.6,16,0.6,16,0.1,31,0.3,359,797,17.3,3,0,0,0,0.81
2019/09/01 03:19:00,5339,2,14.4,90,0.5,14,0.5,14,0.1,7,0.2,358,797,17.1,3,0,0,0,0.81
2019/09/01 03:20:00,4917,2,14.4,90,0.5,2,0.5,2,0.1,3,0.2,357,797,17.1,3,0,0,0,0.81
2019/09/01 03:21:00,6635,2,14.4,90,0.6,339,0.6,339,0.2,357,0.2,354,797,17.1,3,0,0,0,0.81
2019/09/01 03:22:00,10178,2,14.4,90,0.6,339,0.6,339,0.5,352,0.6,9,797.1,17.2,3,0,0,0,0.81
2019/09/01 03:23:00,10881,2,14.4,90,0.6,339,0.6,339,0.5,338,0.6,4,797.1,17.5,3,0,0,0,0.81
2019/09/01 03:26:00,9485,2,14.4,90,0.6,27,0.6,27,0.3,30,0.1,24,797,17.5,3,0,0,0,0.81
