时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-01 01:03:00,20000,0,13.4,81,1.8,178,1.8,178,1.5,171,1.3,161,796.7,14.9,1,0,0,0,0.82
2020-05-01 01:04:00,20000,0,13.3,81,1.3,172,1.3,172,1.6,176,1.3,162,796.7,14.9,1,0,0,0,0.82
2020-05-01 01:05:00,20000,0,13.4,81,1.2,153,1.2,153,1.5,170,1.4,164,796.7,14.9,1,0,0,0,0.82
2020-05-01 01:06:00,20000,0,13.3,81,1.1,169,1.1,169,1.2,159,1.3,164,796.7,14.9,1,0,0,0,0.82
2020-05-01 01:07:00,20000,0,13.3,81,1.1,168,1.1,168,1.1,158,1.3,164,796.7,15,1,0,0,0,0.82
2020-05-01 01:08:00,20000,0,13.3,81,1.2,176,1.2,176,1.1,165,1.3,164,796.7,15.1,1,0,0,0,0.82
2020-05-01 01:09:00,20000,0,13.3,81,0.8,160,0.8,160,1.1,169,1.3,166,796.6,15.1,1,0,0,0,0.82
2020-05-01 01:10:00,20000,0,13.4,81,1.1,157,1.1,157,0.9,166,1.2,166,796.6,15.1,1,0,0,0,0.82
2020-05-01 01:11:00,19622,0,13.3,81,1.2,131,1.2,131,0.9,155,1.2,165,796.6,15,1,0,0,0,0.82
2020-05-01 01:12:00,20000,0,13.3,81,1.1,151,1.1,151,1.1,141,1.2,162,796.6,15,1,0,0,0,0.82
2020-05-01 01:13:00,20000,0,13.3,81,1.6,162,1.6,162,1.1,141,1.1,159,796.6,15.1,1,0,0,0,0.82
2020-05-01 01:14:00,20000,0,13.3,81,1.3,153,1.3,153,1.3,155,1.1,157,796.6,15.1,1,0,0,0,0.82
2020-05-01 01:15:00,20000,0,13.3,81,1.4,164,1.4,164,1.4,155,1.1,156,796.6,15,1,0,0,0,0.82
2020-05-01 01:16:00,20000,0,13.3,81,1.6,169,1.6,169,1.3,156,1.1,157,796.6,15,1,0,0,0,0.82
2020-05-01 01:17:00,20000,0,13.4,81,1.8,177,1.8,177,1.5,163,1.2,157,796.5,15,1,0,0,0,0.82
2020-05-01 01:18:00,20000,0,13.3,81,1.4,166,1.4,166,1.6,169,1.3,157,796.5,14.9,1,0,0,0,0.82
2020-05-01 01:19:00,20000,0,13.3,81,1.6,169,1.6,169,1.5,169,1.3,157,796.5,14.9,1,0,0,0,0.82
2020-05-01 01:20:00,20000,0,13.3,81,1.1,173,1.1,173,1.4,165,1.4,157,796.4,14.9,1,0,0,0,0.82
2020-05-01 01:21:00,20000,0,13.3,81,0.9,158,0.9,158,1.3,166,1.4,159,796.4,14.9,1,0,0,0,0.82
2020-05-01 01:22:00,20000,0,13.4,81,1.1,157,1.1,157,1,161,1.3,161,796.4,15.1,1,0,0,0,0.82
2020-05-01 01:23:00,20000,0,13.3,81,1.1,155,1.1,155,1,154,1.3,161,796.4,15.1,1,0,0,0,0.82
2020-05-01 01:24:00,20000,0,13.4,81,1,142,1,142,1,154,1.3,161,796.4,15.1,1,0,0,0,0.82
2020-05-01 01:25:00,20000,0,13.3,81,1.1,157,1.1,157,1,147,1.2,160,796.3,14.9,1,0,0,0,0.82
2020-05-01 01:26:00,20000,0,13.3,81,1.1,156,1.1,156,1,148,1.2,159,796.3,14.9,1,0,0,0,0.82
2020-05-01 01:27:00,20000,0,13.3,81,1.2,146,1.2,146,1.1,154,1.2,158,796.3,14.9,1,0,0,0,0.82
2020-05-01 01:28:00,20000,0,13.3,81,1.1,147,1.1,147,1.1,149,1.1,155,796.3,14.9,1,0,0,0,0.82
2020-05-01 01:29:00,20000,0,13.3,81,1.2,150,1.2,150,1.1,145,1.1,153,796.3,14.9,1,0,0,0,0.82
2020-05-01 01:30:00,20000,0,13.3,81,1.5,156,1.5,156,1.1,148,1,152,796.2,14.9,1,0,0,0,0.82
2020-05-01 01:31:00,20000,0,13.3,81,1.3,135,1.3,135,1.3,151,1.1,150,796.2,14.9,1,0,0,0,0.82
2020-05-01 01:32:00,20000,0,13.3,81,0.9,149,0.9,149,1.3,144,1.1,148,796.2,14.9,1,0,0,0,0.82
2020-05-01 01:33:00,20000,0,13.3,81,0.9,149,0.9,149,1,140,1.1,147,796.2,14.9,1,0,0,0,0.82
2020-05-01 01:34:00,20000,0,13.3,80,1,164,1,164,0.9,146,1.1,147,796.1,15,1,0,0,0,0.82
2020-05-01 01:35:00,20000,0,13.3,80,1.1,111,1.1,111,0.9,150,1.1,148,796.1,15,1,0,0,0,0.82
2020-05-01 01:36:00,20000,0,13.3,80,1.5,108,1.5,108,1,131,1.1,144,796.1,15,1,0,0,0,0.82
2020-05-01 01:37:00,20000,0,13.3,80,1.3,124,1.3,124,1.3,108,1.1,139,796.1,15,1,0,0,0,0.82
2020-05-01 01:38:00,20000,0,13.3,80,1.3,111,1.3,111,1.3,112,1.1,136,796,15.1,1,0,0,0,0.82
2020-05-01 01:39:00,20000,0,13.3,80,1,101,1,101,1.2,113,1.1,132,796,15.1,1,0,0,0,0.82
2020-05-01 01:40:00,20000,0,13.2,80,1.1,117,1.1,117,1.1,105,1.1,127,796.1,15.1,1,0,0,0,0.82
2020-05-01 01:41:00,20000,0,13.2,81,1,101,1,101,1,107,1.1,123,796.1,15.1,1,0,0,0,0.82
2020-05-01 01:42:00,20000,0,13.2,80,0.6,109,0.6,109,1,106,1.1,120,796.1,15.1,1,0,0,0,0.82
2020-05-01 01:43:00,20000,0,13.3,80,0.8,198,0.8,198,0.7,106,1,116,796.1,15.1,1,0,0,0,0.82
2020-05-01 01:44:00,20000,0,13.3,80,0.7,175,0.7,175,0.7,156,1,119,796.1,15.2,1,0,0,0,0.82
2020-05-01 01:45:00,20000,0,13.3,80,0.6,160,0.6,160,0.7,182,1,121,796.2,15.2,1,0,0,0,0.82
2020-05-01 01:46:00,20000,0,13.3,80,0.6,160,0.6,160,0.6,166,0.9,127,796.2,15.2,1,0,0,0,0.82
2020-05-01 01:47:00,20000,0,13.4,80,0.6,159,0.6,159,0.6,159,0.8,133,796.2,15.2,1,0,0,0,0.82
2020-05-01 01:48:00,20000,0,13.4,80,0.6,159,0.6,159,0.6,157,0.8,137,796.2,15.2,1,0,0,0,0.82
2020-05-01 01:49:00,20000,0,13.4,80,0.5,173,0.5,173,0.5,155,0.7,143,796.2,15.1,1,0,0,0,0.82
2020-05-01 01:50:00,20000,0,13.4,80,0.3,182,0.3,182,0.5,164,0.6,150,796.2,15.1,1,0,0,0,0.82
2020-05-01 01:51:00,20000,0,13.4,80,0.3,182,0.3,182,0.3,175,0.6,157,796.2,15.1,1,0,0,0,0.82
2020-05-01 01:52:00,20000,0,13.4,79,0,154,0,154,0.2,178,0.5,164,796.1,15.1,1,0,0,0,0.82
2020-05-01 01:53:00,20000,0,13.5,79,0,154,0,154,0.1,162,0.4,167,796.1,15.2,1,0,0,0,0.82
2020-05-01 01:54:00,20000,0,13.5,79,0.1,90,0.1,90,0,146,0.4,162,796.1,15.2,1,0,0,0,0.82
2020-05-01 01:55:00,20000,0,13.5,79,0.2,351,0.2,351,0,113,0.3,156,796.1,15.3,1,0,0,0,0.82
2020-05-01 01:56:00,20000,0,13.5,79,0.5,43,0.5,43,0.1,35,0.3,152,796.1,15.3,1,0,0,0,0.82
2020-05-01 01:57:00,20000,0,13.5,79,0.4,35,0.4,35,0.3,18,0.3,142,796.1,15.1,1,0,0,0,0.82
2020-05-01 01:58:00,20000,0,13.5,79,0.4,35,0.4,35,0.4,36,0.2,127,796.1,15,1,0,0,0,0.82
2020-05-01 01:59:00,20000,0,13.5,79,0.4,35,0.4,35,0.4,34,0.2,105,796.1,15,1,0,0,0,0.82
2020-05-01 02:00:00,20000,0,13.4,77,0.2,48,0.2,48,0.3,35,0.2,80,796.1,15,1,0,0,0,0.82
2020-05-01 02:01:00,20000,0,13.4,77,0.2,55,0.2,55,0.2,41,0.2,64,796.1,14.9,1,0,0,0,0.82
2020-05-01 02:02:00,20000,0,13.4,77,0.2,55,0.2,55,0.2,50,0.2,55,796.1,14.9,1,0,0,0,0.82
2020-05-01 02:03:00,20000,0,13.4,78,0.4,55,0.4,55,0.2,55,0.2,48,796,14.9,1,0,0,0,0.82
2020-05-01 02:04:00,20000,0,13.4,78,0.6,72,0.6,72,0.3,56,0.3,43,796,15,1,0,0,0,0.82
2020-05-01 02:05:00,20000,0,13.4,78,0.8,51,0.8,51,0.5,62,0.3,42,796,15,1,0,0,0,0.82
2020-05-01 02:06:00,20000,0,13.4,78,0.8,49,0.8,49,0.7,58,0.4,47,795.9,15,1,0,0,0,0.82
2020-05-01 02:07:00,20000,0,13.4,78,0.8,49,0.8,49,0.8,47,0.4,48,795.9,15,1,0,0,0,0.82
2020-05-01 02:08:00,20000,0,13.4,78,0.8,66,0.8,66,0.8,46,0.4,49,795.9,15,1,0,0,0,0.82
2020-05-01 02:09:00,20000,0,13.3,78,1.1,52,1.1,52,0.8,55,0.5,52,795.9,15,1,0,0,0,0.82
2020-05-01 02:10:00,20000,0,13.3,77,1,68,1,68,0.9,57,0.6,53,795.9,15,1,0,0,0,0.82
2020-05-01 02:11:00,20000,0,13.4,77,0.8,48,0.8,48,1,57,0.6,55,795.9,15.1,1,0,0,0,0.82
2020-05-01 02:12:00,20000,0,13.4,77,0.8,48,0.8,48,0.8,53,0.7,54,796,15,1,0,0,0,0.82
2020-05-01 02:13:00,20000,0,13.4,77,0.8,48,0.8,48,0.8,45,0.7,53,796,14.9,1,0,0,0,0.82
2020-05-01 02:14:00,20000,0,13.4,77,0.6,9,0.6,9,0.7,42,0.8,51,796,14.9,1,0,0,0,0.82
2020-05-01 02:15:00,20000,0,13.3,77,0.9,20,0.9,20,0.7,23,0.8,45,796,14.9,1,0,0,0,0.82
2020-05-01 02:16:00,20000,0,13.3,76,1,358,1,358,0.7,11,0.8,42,796,14.9,1,0,0,0,0.82
2020-05-01 02:17:00,20000,0,13.3,76,1,358,1,358,0.9,5,0.8,37,796,14.9,1,0,0,0,0.82
2020-05-01 02:18:00,20000,0,13.3,76,0.9,38,0.9,38,0.9,357,0.8,32,796,14.8,1,0,0,0,0.82
2020-05-01 02:19:00,20000,0,13.3,76,0.8,35,0.8,35,0.9,17,0.8,29,796,14.8,1,0,0,0,0.82
2020-05-01 02:20:00,20000,0,13.3,76,1,47,1,47,0.8,35,0.8,28,796,14.8,1,0,0,0,0.82
2020-05-01 02:21:00,20000,0,13.3,76,1.2,41,1.2,41,0.9,40,0.8,26,795.9,14.8,1,0,0,0,0.82
2020-05-01 02:22:00,20000,0,13.3,76,1,42,1,42,1.1,42,0.9,26,795.9,14.7,1,0,0,0,0.82
2020-05-01 02:23:00,20000,0,13.3,76,0.9,50,0.9,50,1,40,0.9,25,795.9,14.7,1,0,0,0,0.82
2020-05-01 02:24:00,20000,0,13.3,76,1.3,65,1.3,65,0.9,46,0.9,26,795.9,14.7,1,0,0,0,0.82
2020-05-01 02:25:00,20000,0,13.3,76,1.6,63,1.6,63,1.1,58,1,32,795.9,14.7,1,0,0,0,0.82
2020-05-01 02:26:00,20000,0,13.3,76,1.7,63,1.7,63,1.4,62,1,37,795.9,14.7,1,0,0,0,0.82
2020-05-01 02:27:00,20000,0,13.3,76,1.2,95,1.2,95,1.6,62,1.1,44,795.9,14.7,1,0,0,0,0.82
2020-05-01 02:28:00,20000,0,13.2,76,1.1,50,1.1,50,1.4,77,1.1,52,795.8,14.6,1,0,0,0,0.82
2020-05-01 02:29:00,20000,0,13.3,76,1.3,64,1.3,64,1.1,70,1.1,54,795.8,14.6,1,0,0,0,0.82
2020-05-01 02:30:00,20000,0,13.3,76,1.3,63,1.3,63,1.2,55,1.2,56,795.8,14.7,1,0,0,0,0.82
2020-05-01 02:31:00,20000,0,13.3,76,1.2,57,1.2,57,1.2,59,1.2,58,795.8,14.7,1,0,0,0,0.82
2020-05-01 02:32:00,20000,0,13.3,76,1.3,151,1.3,151,1.2,61,1.2,60,795.7,14.7,1,0,0,0,0.82
2020-05-01 02:33:00,20000,0,13.3,76,1.2,58,1.2,58,1.2,102,1.2,68,795.7,14.7,1,0,0,0,0.82
2020-05-01 02:34:00,20000,0,13.3,76,1.3,41,1.3,41,1.2,93,1.3,68,795.7,14.6,1,0,0,0,0.82
2020-05-01 02:35:00,20000,0,13.3,76,1.4,53,1.4,53,1.2,47,1.3,65,795.7,14.6,1,0,0,0,0.82
2020-05-01 02:36:00,20000,0,13.3,76,1,358,1,358,1.3,42,1.2,64,795.7,14.6,1,0,0,0,0.82
2020-05-01 02:37:00,20000,0,13.3,76,1.5,46,1.5,46,1.2,22,1.2,57,795.7,14.6,1,0,0,0,0.82
2020-05-01 02:38:00,20000,0,13.3,76,1.8,18,1.8,18,1.3,21,1.2,52,795.7,14.6,1,0,0,0,0.82
2020-05-01 02:39:00,20000,0,13.2,75,1.6,19,1.6,19,1.6,28,1.3,48,795.7,14.5,1,0,0,0,0.82
2020-05-01 02:40:00,20000,0,13.2,75,1.7,27,1.7,27,1.6,15,1.3,43,795.7,14.5,1,0,0,0,0.82
2020-05-01 02:41:00,20000,0,13.2,76,1.1,51,1.1,51,1.6,22,1.3,39,795.7,14.4,1,0,0,0,0.82
2020-05-01 02:42:00,20000,0,13.2,76,1.4,91,1.4,91,1.3,41,1.3,38,795.7,14.4,1,0,0,0,0.82
2020-05-01 02:43:00,20000,0,13.2,76,1.9,71,1.9,71,1.3,71,1.4,38,795.6,14.4,1,0,0,0,0.82
2020-05-01 02:44:00,20000,0,13.2,76,1.8,52,1.8,52,1.6,77,1.4,39,795.6,14.4,1,0,0,0,0.82
2020-05-01 02:45:00,20000,0,13.2,76,2.2,57,2.2,57,1.8,59,1.5,40,795.6,14.4,1,0,0,0,0.82
2020-05-01 02:46:00,20000,0,13.2,76,1.7,61,1.7,61,1.9,53,1.6,41,795.6,14.3,1,0,0,0,0.82
2020-05-01 02:47:00,20000,0,13.1,76,2,55,2,55,1.9,57,1.6,47,795.7,14.4,1,0,0,0,0.82
2020-05-01 02:48:00,20000,0,13.1,76,2.1,59,2.1,59,1.8,57,1.7,49,795.7,14.4,1,0,0,0,0.82
2020-05-01 02:49:00,20000,0,13.1,76,1.9,63,1.9,63,2,55,1.7,53,795.7,14.3,1,0,0,0,0.82
2020-05-01 02:50:00,20000,0,13.1,76,1.9,71,1.9,71,1.9,58,1.7,57,795.7,14.3,1,0,0,0,0.82
2020-05-01 02:51:00,20000,0,13.1,76,1.7,53,1.7,53,1.8,64,1.8,61,795.7,14.3,1,0,0,0,0.82
2020-05-01 02:52:00,20000,0,13.1,76,1.6,61,1.6,61,1.7,59,1.8,61,795.8,14.4,1,0,0,0,0.82
2020-05-01 02:53:00,20000,0,13.1,76,1.4,105,1.4,105,1.6,58,1.8,59,795.8,14.5,1,0,0,0,0.82
2020-05-01 02:54:00,20000,0,13.1,76,1.3,104,1.3,104,1.4,85,1.8,62,795.8,14.4,1,0,0,0,0.82
2020-05-01 02:55:00,20000,0,13.1,76,1.2,85,1.2,85,1.3,101,1.7,67,795.8,14.5,1,0,0,0,0.82
2020-05-01 02:56:00,20000,0,13.1,76,0.8,76,0.8,76,1.2,90,1.6,69,795.8,14.5,1,0,0,0,0.82
2020-05-01 02:57:00,20000,0,13.1,75,1.2,90,1.2,90,1,80,1.5,71,795.7,14.5,1,0,0,0,0.82
2020-05-01 02:58:00,20000,0,13.1,75,1.2,96,1.2,96,1,83,1.4,75,795.7,14.6,1,0,0,0,0.82
2020-05-01 02:59:00,20000,0,13.1,75,0.9,72,0.9,72,1.1,91,1.4,79,795.7,14.6,1,0,0,0,0.82
2020-05-01 03:00:00,20000,0,13.2,75,1.3,47,1.3,47,1,79,1.3,79,795.6,14.6,1,0,0,0,0.82
2020-05-01 03:01:00,20000,0,13.2,75,1.4,46,1.4,46,1.1,55,1.2,77,795.6,14.5,1,0,0,0,0.82
2020-05-01 03:02:00,20000,0,13.2,75,1.4,26,1.4,26,1.3,43,1.2,76,795.6,14.5,1,0,0,0,0.82
2020-05-01 03:03:00,20000,0,13.2,75,1.6,33,1.6,33,1.4,34,1.2,72,795.6,14.5,1,0,0,0,0.82
2020-05-01 03:04:00,20000,0,13.2,75,1.8,32,1.8,32,1.5,27,1.2,65,795.6,14.5,1,0,0,0,0.82
2020-05-01 03:05:00,20000,0,13.1,75,2.1,41,2.1,41,1.7,30,1.2,58,795.5,14.5,1,0,0,0,0.82
2020-05-01 03:06:00,20000,0,13.1,75,2.2,42,2.2,42,1.9,35,1.3,53,795.5,14.4,1,0,0,0,0.82
2020-05-01 03:07:00,20000,0,13.2,75,1.9,41,1.9,41,2.1,39,1.5,49,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:08:00,20000,0,13.1,75,1.6,38,1.6,38,2,39,1.5,44,795.5,14.4,1,0,0,0,0.82
2020-05-01 03:09:00,20000,0,13.1,75,1.8,82,1.8,82,1.7,39,1.6,39,795.5,14.4,1,0,0,0,0.82
2020-05-01 03:10:00,20000,0,13.2,75,1.8,46,1.8,46,1.7,58,1.7,40,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:11:00,20000,0,13.1,75,1.8,45,1.8,45,1.8,60,1.7,40,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:12:00,20000,0,13.1,75,2.1,28,2.1,28,1.8,43,1.8,40,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:13:00,20000,0,13.1,75,2.2,42,2.2,42,1.9,34,1.8,40,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:14:00,20000,0,13.1,75,2.3,37,2.3,37,2.1,33,1.9,41,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:15:00,20000,0,13.1,74,2.1,36,2.1,36,2.2,36,1.9,42,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:16:00,20000,0,13.1,74,2,40,2,40,2.1,35,1.9,41,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:17:00,20000,0,13.1,74,1.8,39,1.8,39,2,37,1.9,41,795.6,14.2,1,0,0,0,0.82
2020-05-01 03:18:00,20000,0,13.1,74,1.5,46,1.5,46,1.8,37,1.9,41,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:19:00,20000,0,13.1,74,1.4,42,1.4,42,1.6,40,1.9,41,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:20:00,20000,0,13.1,74,0.9,46,0.9,46,1.4,42,1.8,38,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:21:00,20000,0,13.1,74,0.7,359,0.7,359,1.1,39,1.7,37,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:22:00,20000,0,13.1,74,0.5,305,0.5,305,0.7,13,1.6,32,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:23:00,20000,0,13.1,75,1,308,1,308,0.6,326,1.5,27,795.7,14.4,1,0,0,0,0.82
