时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-01 00:14:00,20000,0,9.7,76,2.8,359,2.8,359,2.8,335,2.3,345,792.8,17.7,1,0,0,0,0.82
2020-04-01 00:15:00,20000,0,9.6,76,2.8,358,2.8,358,2.8,351,2.3,346,792.8,17.7,1,0,0,0,0.82
2020-04-01 00:16:00,20000,0,9.5,76,2.6,7,2.6,7,2.7,358,2.3,348,792.7,17.7,1,0,0,0,0.82
2020-04-01 00:17:00,20000,0,9.5,76,2.3,358,2.3,358,2.5,0,2.3,349,792.7,17.7,1,0,0,0,0.82
2020-04-01 00:18:00,20000,0,9.5,77,2.2,350,2.2,350,2.3,354,2.4,348,792.8,17.8,1,0,0,0,0.82
2020-04-01 00:19:00,20000,0,9.5,77,2.5,353,2.5,353,2.3,350,2.4,346,792.8,17.8,1,0,0,0,0.82
2020-04-01 00:20:00,20000,0,9.5,77,2.6,332,2.6,332,2.4,342,2.5,344,792.8,17.8,1,0,0,0,0.82
2020-04-01 00:21:00,20000,0,9.5,77,2.2,346,2.2,346,2.4,338,2.5,345,792.8,17.8,1,0,0,0,0.82
2020-04-01 00:22:00,20000,0,9.5,77,1.9,2,1.9,2,2.1,348,2.4,348,792.8,17.7,1,0,0,0,0.82
2020-04-01 00:23:00,20000,0,9.4,77,2.2,12,2.2,12,2,1,2.4,352,792.7,17.7,1,0,0,0,0.82
2020-04-01 00:24:00,20000,0,9.4,77,1.8,26,1.8,26,2,14,2.3,355,792.7,17.7,1,0,0,0,0.82
2020-04-01 00:25:00,20000,0,9.4,77,1.8,35,1.8,35,1.8,26,2.2,359,792.7,17.8,1,0,0,0,0.82
2020-04-01 00:26:00,20000,0,9.4,77,1.4,14,1.4,14,1.6,24,2.1,0,792.8,18.1,1,0,0,0,0.82
2020-04-01 00:27:00,20000,0,9.5,77,0.8,13,0.8,13,1.2,13,1.9,2,792.8,18.1,1,0,0,0,0.82
2020-04-01 00:28:00,20000,0,9.5,77,0.6,16,0.6,16,0.8,11,1.8,4,792.8,18.4,1,0,0,0,0.82
2020-04-01 00:29:00,20000,0,9.6,77,0.8,185,0.8,185,0.7,26,1.6,6,792.8,18.5,1,0,0,0,0.82
2020-04-01 00:30:00,20000,0,9.6,77,0.9,358,0.9,358,0.8,262,1.4,9,792.9,18.5,1,0,0,0,0.82
2020-04-01 00:31:00,20000,0,9.7,76,1.6,344,1.6,344,1.1,345,1.3,9,792.8,18.4,1,0,0,0,0.82
2020-04-01 00:32:00,20000,0,9.8,76,1.9,1,1.9,1,1.6,349,1.3,9,792.8,18.2,1,0,0,0,0.82
2020-04-01 00:33:00,20000,0,9.7,76,1.6,358,1.6,358,1.7,355,1.3,7,792.8,18,1,0,0,0,0.82
2020-04-01 00:34:00,20000,0,9.8,76,1.5,359,1.5,359,1.6,355,1.2,4,792.9,17.7,1,0,0,0,0.82
2020-04-01 00:35:00,20000,0,9.7,76,1.3,2,1.3,2,1.4,356,1.2,0,792.9,17.6,1,0,0,0,0.82
2020-04-01 00:36:00,20000,0,9.7,76,1.6,8,1.6,8,1.4,1,1.2,358,792.9,17.6,1,0,0,0,0.82
2020-04-01 00:37:00,20000,0,9.7,76,1.7,5,1.7,5,1.5,4,1.3,358,792.9,17.6,1,0,0,0,0.82
2020-04-01 00:38:00,20000,0,9.6,76,1.7,2,1.7,2,1.6,3,1.4,356,792.9,17.8,1,0,0,0,0.82
2020-04-01 00:39:00,20000,0,9.6,76,2.2,342,2.2,342,1.8,353,1.5,355,792.9,17.8,1,0,0,0,0.82
2020-04-01 00:40:00,20000,0,9.7,76,2.2,350,2.2,350,2.1,346,1.6,355,792.8,17.6,1,0,0,0,0.82
2020-04-01 00:41:00,20000,0,9.7,76,2.2,359,2.2,359,2.2,350,1.7,356,792.8,17.5,1,0,0,0,0.82
2020-04-01 00:42:00,20000,0,9.6,76,2,25,2,25,2.1,5,1.7,358,792.8,17.3,1,0,0,0,0.82
2020-04-01 00:43:00,20000,0,9.6,76,1.7,4,1.7,4,1.9,11,1.8,359,792.8,17.3,1,0,0,0,0.82
2020-04-01 00:44:00,20000,0,9.6,76,1.4,8,1.4,8,1.6,5,1.8,0,792.7,17.4,1,0,0,0,0.82
2020-04-01 00:45:00,20000,0,9.6,76,0.8,24,0.8,24,1.2,9,1.7,1,792.7,17.4,1,0,0,0,0.82
2020-04-01 00:46:00,20000,0,9.6,76,1,208,1,208,0.9,5,1.7,0,792.7,17.4,1,0,0,0,0.82
2020-04-01 00:47:00,20000,0,9.6,76,1,304,1,304,0.9,253,1.6,354,792.8,17.5,1,0,0,0,0.82
2020-04-01 00:48:00,20000,0,9.6,76,1.5,239,1.5,239,1.1,264,1.6,345,792.8,17.6,1,0,0,0,0.82
2020-04-01 00:49:00,20000,0,9.7,76,1.2,292,1.2,292,1.3,263,1.5,336,792.8,17.6,1,0,0,0,0.82
2020-04-01 00:50:00,20000,0,9.7,76,1.3,298,1.3,298,1.2,285,1.4,327,792.8,17.6,1,0,0,0,0.82
2020-04-01 00:51:00,20000,0,9.7,76,1.1,272,1.1,272,1.2,285,1.3,315,792.8,17.6,1,0,0,0,0.82
2020-04-01 00:52:00,20000,0,9.8,76,0.7,256,0.7,256,0.9,267,1.2,298,792.7,17.5,1,0,0,0,0.82
2020-04-01 00:53:00,20000,0,9.8,75,0.6,331,0.6,331,0.7,283,1,292,792.7,17.5,1,0,0,0,0.82
2020-04-01 00:54:00,20000,0,9.8,75,1,12,1,12,0.7,337,1,291,792.7,17.5,1,0,0,0,0.82
2020-04-01 00:55:00,20000,0,9.8,75,1.9,357,1.9,357,1.2,359,1.1,290,792.7,17.2,1,0,0,0,0.82
2020-04-01 00:56:00,20000,0,9.7,75,2,355,2,355,1.8,356,1.2,301,792.7,17,1,0,0,0,0.82
2020-04-01 00:57:00,20000,0,9.7,75,2.2,353,2.2,353,2,353,1.3,310,792.7,17,1,0,0,0,0.82
2020-04-01 00:58:00,20000,0,9.6,76,2.3,359,2.3,359,2.2,352,1.4,321,792.7,17,1,0,0,0,0.82
2020-04-01 00:59:00,20000,0,9.6,76,2,352,2,352,2.1,352,1.4,329,792.7,16.9,1,0,0,0,0.82
2020-04-01 01:00:00,20000,0,9.5,76,2.3,345,2.3,345,2.1,348,1.5,335,792.7,16.8,1,0,0,0,0.82
2020-04-01 01:01:00,20000,0,9.5,76,1.9,353,1.9,353,2.1,347,1.6,342,792.7,16.8,1,0,0,0,0.82
2020-04-01 01:02:00,20000,0,9.5,76,1.7,357,1.7,357,1.8,351,1.7,349,792.7,16.8,1,0,0,0,0.82
2020-04-01 01:03:00,20000,0,9.4,76,1.9,2,1.9,2,1.8,356,1.8,353,792.7,16.8,1,0,0,0,0.82
2020-04-01 01:04:00,20000,0,9.4,76,1.9,2,1.9,2,1.8,359,1.9,353,792.7,16.9,1,0,0,0,0.82
2020-04-01 01:05:00,20000,0,9.4,77,1.5,7,1.5,7,1.7,1,1.9,354,792.7,16.8,1,0,0,0,0.82
2020-04-01 01:06:00,20000,0,9.3,77,1.3,17,1.3,17,1.4,8,1.9,355,792.7,16.8,1,0,0,0,0.82
2020-04-01 01:07:00,20000,0,9.3,77,2,5,2,5,1.5,10,1.8,357,792.6,16.7,1,0,0,0,0.82
2020-04-01 01:08:00,20000,0,9.3,77,2.5,2,2.5,2,2,4,1.8,358,792.6,16.7,1,0,0,0,0.82
2020-04-01 01:09:00,20000,0,9.3,77,2.8,5,2.8,5,2.5,2,1.9,359,792.5,16.8,1,0,0,0,0.82
2020-04-01 01:10:00,20000,0,9.3,77,2.3,8,2.3,8,2.5,4,1.9,1,792.5,16.7,1,0,0,0,0.82
2020-04-01 01:11:00,20000,0,9.2,77,1.8,15,1.8,15,2.1,8,1.9,3,792.6,16.6,1,0,0,0,0.82
2020-04-01 01:12:00,20000,0,9.2,77,2.1,5,2.1,5,1.9,10,1.9,5,792.6,16.7,1,0,0,0,0.82
2020-04-01 01:13:00,20000,0,9.2,77,2.1,34,2.1,34,2,15,2,7,792.6,16.8,1,0,0,0,0.82
2020-04-01 01:14:00,20000,0,9.3,77,2.4,36,2.4,36,2.2,28,2,11,792.6,16.8,1,0,0,0,0.82
2020-04-01 01:15:00,20000,0,9.3,77,1.6,42,1.6,42,2,35,2,14,792.6,17,1,0,0,0,0.82
2020-04-01 01:16:00,20000,0,9.4,77,1.2,64,1.2,64,1.5,46,2,18,792.6,17,1,0,0,0,0.82
2020-04-01 01:17:00,20000,0,9.4,77,1.1,54,1.1,54,1.2,53,2,23,792.6,17.1,1,0,0,0,0.82
2020-04-01 01:18:00,20000,0,9.5,76,1.2,110,1.2,110,1.1,72,1.8,31,792.6,17,1,0,0,0,0.82
2020-04-01 01:19:00,20000,0,9.6,76,1.3,105,1.3,105,1.2,101,1.7,40,792.5,17.1,1,0,0,0,0.82
2020-04-01 01:20:00,20000,0,9.6,76,1.3,130,1.3,130,1.2,114,1.6,52,792.5,17,1,0,0,0,0.82
2020-04-01 01:21:00,20000,0,9.7,76,0.8,104,0.8,104,1.1,115,1.5,63,792.5,17.1,1,0,0,0,0.82
2020-04-01 01:22:00,20000,0,9.7,76,1,180,1,180,0.9,132,1.4,76,792.5,17.1,1,0,0,0,0.82
2020-04-01 01:23:00,20000,0,9.7,76,1,180,1,180,0.9,171,1.3,91,792.5,16.6,1,0,0,0,0.82
2020-04-01 01:24:00,20000,0,9.8,75,1.3,298,1.3,298,1.1,214,1.2,100,792.5,16.4,1,0,0,0,0.82
2020-04-01 01:25:00,20000,0,9.8,75,1.3,298,1.3,298,1.2,286,1.1,108,792.5,16.5,1,0,0,0,0.82
2020-04-01 01:26:00,20000,0,9.8,75,1.3,298,1.3,298,1.3,295,1.1,124,792.5,16.5,1,0,0,0,0.82
2020-04-01 01:28:00,20000,0,9.8,75,0.7,316,0.7,316,1,302,1.1,230,792.5,16.6,1,0,0,0,0.82
2020-04-01 01:29:00,20000,0,9.8,75,0.7,316,0.7,316,0.7,312,1,270,792.5,16.7,1,0,0,0,0.82
2020-04-01 01:30:00,20000,0,9.8,75,0.6,293,0.6,293,0.6,305,1,282,792.5,16.5,1,0,0,0,0.82
2020-04-01 01:31:00,20000,0,9.8,75,0.7,323,0.7,323,0.6,304,0.9,287,792.5,16.5,1,0,0,0,0.82
2020-04-01 01:32:00,20000,0,9.8,75,1.2,302,1.2,302,0.8,308,1,294,792.5,16.5,1,0,0,0,0.82
2020-04-01 01:33:00,20000,0,9.8,75,0.9,312,0.9,312,1,306,1,301,792.5,16.4,1,0,0,0,0.82
2020-04-01 01:34:00,20000,0,9.8,75,1.3,309,1.3,309,1,306,1,303,792.5,16.3,1,0,0,0,0.82
2020-04-01 01:35:00,20000,0,9.8,75,1.7,225,1.7,225,1.3,278,1,300,792.5,16.3,1,0,0,0,0.82
2020-04-01 01:36:00,20000,0,9.8,75,0.4,332,0.4,332,1.1,273,0.9,301,792.5,16.3,1,0,0,0,0.82
2020-04-01 01:37:00,20000,0,9.8,75,0.4,337,0.4,337,0.5,323,0.8,305,792.5,16.3,1,0,0,0,0.82
2020-04-01 01:38:00,20000,0,9.8,75,0.8,358,0.8,358,0.5,341,0.8,309,792.6,16.2,1,0,0,0,0.82
2020-04-01 01:39:00,20000,0,9.7,74,1.2,5,1.2,5,0.8,356,0.9,314,792.6,16,1,0,0,0,0.82
2020-04-01 01:40:00,20000,0,9.7,75,1.1,0,1.1,0,1.1,1,0.9,321,792.5,16,1,0,0,0,0.82
2020-04-01 01:41:00,20000,0,9.7,75,0.8,7,0.8,7,1,2,0.9,327,792.5,16,1,0,0,0,0.82
2020-04-01 01:42:00,20000,0,9.7,75,0.8,7,0.8,7,0.8,4,0.9,335,792.5,15.8,1,0,0,0,0.82
2020-04-01 01:43:00,20000,0,9.6,75,0.4,339,0.4,339,0.6,354,0.9,339,792.5,15.7,1,0,0,0,0.82
2020-04-01 01:44:00,20000,0,9.5,75,0.4,357,0.4,357,0.4,346,0.8,344,792.5,15.6,1,0,0,0,0.82
2020-04-01 01:45:00,20000,0,9.5,75,1,3,1,3,0.6,354,0.7,351,792.5,15.6,1,0,0,0,0.82
2020-04-01 01:46:00,20000,0,9.5,75,1.2,3,1.2,3,0.9,359,0.7,354,792.5,15.6,1,0,0,0,0.82
2020-04-01 01:47:00,20000,0,9.5,76,1,355,1,355,1.1,358,0.8,357,792.5,15.8,1,0,0,0,0.82
2020-04-01 01:48:00,20000,0,9.4,76,1.2,160,1.2,160,1.1,15,0.8,359,792.5,15.9,1,0,0,0,0.82
2020-04-01 01:49:00,20000,0,9.4,76,1.1,237,1.1,237,1.1,194,0.9,354,792.6,15.9,1,0,0,0,0.82
2020-04-01 01:50:00,20000,0,9.4,76,0.6,305,0.6,305,0.9,253,0.8,346,792.6,15.9,1,0,0,0,0.82
2020-04-01 01:51:00,20000,0,9.4,76,1.4,182,1.4,182,0.9,253,0.8,338,792.6,16.3,1,0,0,0,0.82
2020-04-01 01:52:00,20000,0,9.5,76,0.9,171,0.9,171,1.1,183,0.9,325,792.5,16.3,1,0,0,0,0.82
2020-04-01 01:53:00,20000,0,9.5,76,0.9,171,0.9,171,0.9,171,0.9,294,792.5,16.2,1,0,0,0,0.82
2020-04-01 01:54:00,20000,0,9.6,76,1.1,159,1.1,159,0.9,164,1,210,792.5,16,1,0,0,0,0.82
2020-04-01 01:55:00,20000,0,9.6,76,1.1,159,1.1,159,1,156,1,185,792.5,16.1,1,0,0,0,0.82
2020-04-01 01:56:00,20000,0,9.6,76,1,150,1,150,1,153,1,178,792.5,16,1,0,0,0,0.82
2020-04-01 01:57:00,20000,0,9.6,76,1.5,153,1.5,153,1.1,150,1,174,792.5,16,1,0,0,0,0.82
2020-04-01 01:58:00,20000,0,9.6,76,1.4,163,1.4,163,1.3,153,1,173,792.5,15.8,1,0,0,0,0.82
2020-04-01 01:59:00,20000,0,9.6,76,1.7,171,1.7,171,1.5,162,1.1,168,792.5,16,1,0,0,0,0.82
2020-04-01 02:00:00,20000,0,9.7,76,1.4,170,1.4,170,1.5,168,1.2,163,792.5,15.8,1,0,0,0,0.82
2020-04-01 02:01:00,20000,0,9.7,74,1.6,11,1.6,11,0.8,11,0.7,148,792.5,15.4,1,0,0,0,0.82
2020-04-01 02:02:00,20000,0,9.5,75,1.7,6,1.7,6,1.2,8,0.7,110,792.5,14.9,1,0,0,0,0.82
2020-04-01 02:03:00,20000,0,9.4,75,1.3,5,1.3,5,0.9,5,0.7,44,792.5,14.8,1,0,0,0,0.82
2020-04-01 02:04:00,20000,0,9.3,76,1.3,356,1.3,356,0.9,1,0.7,15,792.5,14.9,1,0,0,0,0.82
2020-04-01 02:05:00,20000,0,9.3,76,1.3,350,1.3,350,0.9,351,0.7,0,792.6,14.9,1,0,0,0,0.82
2020-04-01 02:06:00,20000,0,9.3,76,1.7,353,1.7,353,1.1,344,0.8,355,792.6,14.8,1,0,0,0,0.82
2020-04-01 02:07:00,20000,0,9.2,77,1.8,345,1.8,345,1.4,340,0.9,353,792.6,14.8,1,0,0,0,0.82
2020-04-01 02:08:00,20000,0,9.1,77,1.5,354,1.5,354,1.3,344,0.9,356,792.6,14.8,1,0,0,0,0.82
2020-04-01 02:09:00,20000,0,9.1,77,1.3,349,1.3,349,1.2,350,1,356,792.6,14.8,1,0,0,0,0.82
2020-04-01 02:10:00,20000,0,9,77,1.4,359,1.4,359,1.1,358,1.1,355,792.6,14.7,1,0,0,0,0.82
2020-04-01 02:11:00,20000,0,8.9,78,1.3,3,1.3,3,1.1,6,1.1,355,792.6,14.7,1,0,0,0,0.82
2020-04-01 02:12:00,20000,0,8.9,78,1.7,339,1.7,339,1.2,358,1.1,353,792.7,14.7,1,0,0,0,0.82
2020-04-01 03:04:00,20000,0,8.8,79,0.9,199,0.9,199,0.4,249,0.6,265,792.5,14.1,1,0,0,0,0.82
2020-04-01 03:05:00,20000,0,8.8,79,1.2,228,1.2,228,0.6,247,0.7,259,792.5,14,1,0,0,0,0.82
2020-04-01 03:06:00,20000,0,8.7,79,1,147,1,147,0.7,229,0.6,252,792.6,13.9,1,0,0,0,0.82
2020-04-01 03:07:00,20000,0,8.7,79,1.2,314,1.2,314,0.7,273,0.6,252,792.6,13.8,1,0,0,0,0.82
2020-04-01 03:08:00,20000,0,8.7,79,1.2,303,1.2,303,0.8,285,0.6,248,792.6,13.8,1,0,0,0,0.82
2020-04-01 03:09:00,20000,0,8.7,79,1.1,249,1.1,249,0.8,249,0.6,247,792.6,13.9,1,0,0,0,0.82
2020-04-01 03:10:00,20000,0,8.7,79,1.2,241,1.2,241,0.8,242,0.6,245,792.6,13.9,1,0,0,0,0.82
2020-04-01 03:11:00,20000,0,8.7,79,1.5,205,1.5,205,0.8,237,0.7,245,792.6,13.9,1,0,0,0,0.82
2020-04-01 03:12:00,20000,0,8.7,79,1.5,160,1.5,160,0.9,210,0.7,242,792.6,13.9,1,0,0,0,0.82
2020-04-01 03:13:00,20000,0,8.7,79,1.6,170,1.6,170,0.9,194,0.8,239,792.6,13.9,1,0,0,0,0.82
2020-04-01 03:14:00,20000,0,8.7,79,0.7,164,0.7,164,0.5,195,0.8,231,792.6,13.8,1,0,0,0,0.82
2020-04-01 03:15:00,20000,0,8.8,79,0.8,277,0.8,277,0.5,204,0.7,230,792.6,13.7,1,0,0,0,0.82
2020-04-01 03:16:00,20000,0,8.7,79,1.6,159,1.6,159,0.6,214,0.7,227,792.6,13.7,1,0,0,0,0.82
2020-04-01 03:17:00,20000,0,8.7,79,1.3,175,1.3,175,0.6,202,0.7,217,792.6,13.7,1,0,0,0,0.82
2020-04-01 03:18:00,20000,0,8.7,79,0.5,196,0.5,196,0.4,195,0.7,212,792.6,13.6,1,0,0,0,0.82
2020-04-01 03:19:00,20000,0,8.7,79,1.1,164,1.1,164,0.2,173,0.6,203,792.5,13.6,1,0,0,0,0.82
2020-04-01 03:20:00,20000,0,8.7,79,1.5,164,1.5,164,0.3,142,0.6,191,792.4,13.7,1,0,0,0,0.82
2020-04-01 03:21:00,20000,0,8.7,79,1,114,1,114,0.6,122,0.5,179,792.4,13.8,1,0,0,0,0.82
2020-04-01 03:22:00,20000,0,8.7,79,0.8,138,0.8,138,0.7,134,0.5,175,792.5,13.7,1,0,0,0,0.82
2020-04-01 03:23:00,19850,0,8.7,79,1.2,185,1.2,185,0.7,159,0.5,171,792.5,13.5,1,0,0,0,0.82
2020-04-01 03:24:00,18925,0,8.7,79,0.7,186,0.7,186,0.6,165,0.5,168,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:25:00,19283,0,8.7,79,0.7,156,0.7,156,0.4,168,0.5,164,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:26:00,20000,0,8.7,80,0.9,172,0.9,172,0.3,175,0.5,161,792.4,13.4,1,0,0,0,0.82
2020-04-01 03:27:00,20000,0,8.7,80,1.3,166,1.3,166,0.5,163,0.5,157,792.4,13.5,1,0,0,0,0.82
2020-04-01 03:28:00,20000,0,8.7,80,0.8,175,0.8,175,0.5,157,0.5,155,792.5,13.5,1,0,0,0,0.82
2020-04-01 03:29:00,20000,0,8.7,79,0.8,242,0.8,242,0.5,181,0.5,158,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:30:00,20000,0,8.7,79,1.2,175,1.2,175,0.5,195,0.5,164,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:31:00,20000,0,8.7,79,1,176,1,176,0.5,184,0.5,170,792.5,13.5,1,0,0,0,0.82
2020-04-01 03:32:00,20000,0,8.7,79,0.5,311,0.5,311,0.3,214,0.5,176,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:33:00,20000,0,8.7,80,1.2,183,1.2,183,0.2,196,0.4,176,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:34:00,20000,0,8.6,79,0.8,163,0.8,163,0.3,163,0.4,176,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:35:00,20000,0,8.7,79,0.4,298,0.4,298,0.1,213,0.4,184,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:36:00,20000,0,8.7,79,0.5,287,0.5,287,0.1,264,0.4,193,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:37:00,20000,0,8.7,79,0.4,252,0.4,252,0.1,253,0.3,206,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:38:00,20000,0,8.7,79,0.9,203,0.9,203,0.2,230,0.3,213,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:39:00,20000,0,8.7,79,0.5,251,0.5,251,0.3,217,0.3,214,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:40:00,20000,0,8.6,79,0.7,215,0.7,215,0.4,221,0.3,219,792.5,13.2,1,0,0,0,0.82
2020-04-01 03:41:00,20000,0,8.6,79,1,220,1,220,0.5,222,0.3,224,792.5,13.2,1,0,0,0,0.82
2020-04-01 03:42:00,20000,0,8.6,79,1.3,195,1.3,195,0.5,227,0.3,221,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:43:00,20000,0,8.6,80,1.2,154,1.2,154,0.4,196,0.3,222,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:44:00,20000,0,8.6,80,0.6,166,0.6,166,0.2,162,0.3,221,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:45:00,20000,0,8.6,80,1.3,169,1.3,169,0.3,173,0.3,213,792.5,13.4,1,0,0,0,0.82
2020-04-01 03:46:00,20000,0,8.6,79,1.2,186,1.2,186,0.5,212,0.4,211,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:47:00,20000,0,8.6,79,0.3,263,0.3,263,0.3,271,0.4,213,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:48:00,20000,0,8.6,79,0.5,286,0.5,286,0.1,295,0.3,221,792.5,13.2,1,0,0,0,0.82
2020-04-01 03:49:00,20000,0,8.6,79,1.1,184,1.1,184,0.2,267,0.3,217,792.5,13.2,1,0,0,0,0.82
2020-04-01 03:50:00,20000,0,8.6,79,0.6,142,0.6,142,0.2,155,0.3,208,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:51:00,20000,0,8.6,79,0.5,133,0.5,133,0.1,149,0.3,195,792.5,13.3,1,0,0,0,0.82
2020-04-01 03:52:00,20000,0,8.6,79,0.4,31,0.4,31,0.1,118,0.2,182,792.6,13.3,1,0,0,0,0.82
2020-04-01 03:53:00,20000,0,8.6,79,0.4,41,0.4,41,0.1,57,0.2,172,792.6,13.2,1,0,0,0,0.82
2020-04-01 03:54:00,20000,0,8.6,79,0.5,47,0.5,47,0.2,44,0.2,148,792.6,13.2,1,0,0,0,0.82
2020-04-01 03:55:00,20000,0,8.6,79,0.3,23,0.3,23,0.1,35,0.2,58,792.6,13.3,1,0,0,0,0.82
2020-04-01 03:56:00,20000,0,8.6,79,1.5,178,1.5,178,0.1,356,0.2,54,792.6,13.4,1,0,0,0,0.82
2020-04-01 03:57:00,20000,0,8.6,79,1.4,311,1.4,311,0.6,292,0.2,48,792.6,13.5,1,0,0,0,0.82
2020-04-01 03:58:00,20000,0,8.6,79,1.3,310,1.3,310,0.8,299,0.3,49,792.6,13.5,1,0,0,0,0.82
2020-04-01 03:59:00,20000,0,8.6,79,1.2,301,1.2,301,0.7,282,0.3,24,792.6,13.5,1,0,0,0,0.82
2020-04-01 04:00:00,20000,0,8.6,79,1.1,275,1.1,275,0.6,271,0.4,348,792.6,13.4,1,0,0,0,0.82
2020-04-01 04:01:00,20000,0,8.6,79,1.4,295,1.4,295,0.6,279,0.4,335,792.6,13.3,1,0,0,0,0.82
2020-04-01 04:02:00,20000,0,8.5,79,1.4,277,1.4,277,0.7,281,0.5,317,792.6,13.2,1,0,0,0,0.82
2020-04-01 04:03:00,20000,0,8.5,79,1.5,295,1.5,295,0.9,284,0.6,303,792.6,13.2,1,0,0,0,0.82
2020-04-01 04:04:00,20000,0,8.5,80,1.3,258,1.3,258,0.9,294,0.6,294,792.6,13.2,1,0,0,0,0.82
2020-04-01 04:05:00,20000,0,8.5,80,1.4,310,1.4,310,0.9,295,0.7,287,792.6,13.3,1,0,0,0,0.82
2020-04-01 04:06:00,20000,0,8.5,80,0.9,290,0.9,290,0.7,289,0.8,289,792.7,13.3,1,0,0,0,0.82
2020-04-01 04:07:00,20000,0,8.5,80,1,290,1,290,0.5,285,0.7,286,792.7,13.3,1,0,0,0,0.82
2020-04-01 04:08:00,20000,0,8.5,80,1.1,269,1.1,269,0.5,263,0.7,281,792.7,13.4,1,0,0,0,0.82
2020-04-01 04:09:00,20000,0,8.5,80,1.1,231,1.1,231,0.5,246,0.7,278,792.6,13.3,1,0,0,0,0.82
2020-04-01 04:10:00,20000,0,8.5,80,0.4,150,0.4,150,0.2,253,0.6,277,792.6,13.3,1,0,0,0,0.82
2020-04-01 04:11:00,20000,0,8.5,80,0.6,297,0.6,297,0.1,224,0.6,273,792.6,13.4,1,0,0,0,0.82
2020-04-01 04:12:00,20000,0,8.5,80,0.9,216,0.9,216,0.2,209,0.5,268,792.6,13.4,1,0,0,0,0.82
2020-04-01 04:13:00,20000,0,8.5,80,0.8,241,0.8,241,0.4,241,0.5,263,792.6,13.3,1,0,0,0,0.82
2020-04-01 04:14:00,20000,0,8.5,80,1.2,167,1.2,167,0.6,220,0.5,251,792.7,13.2,1,0,0,0,0.82
