时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/01 02:03:00,20000,0,1.8,82,2.7,339,2.7,339,2.7,332,2.7,335,792.8,4.9,1,0,0,0,0.82
2020/02/01 02:10:00,20000,0,1.8,83,2.4,340,2.4,340,2.5,342,2.4,344,792.8,4.9,1,0,0,0,0.82
2020/02/01 02:13:00,20000,0,1.8,82,3.1,341,3.1,341,2.7,337,2.5,346,792.8,4.9,1,0,0,0,0.82
2020/02/01 02:16:00,20000,0,1.7,83,1.7,335,1.7,335,2.2,338,2.5,343,792.8,5,1,0,0,0,0.82
2020/02/01 02:19:00,20000,0,1.8,83,2,2,2,2,2,352,2.3,342,792.8,4.9,1,0,0,0,0.82
2020/02/01 02:20:00,20000,0,1.8,83,1.9,359,1.9,359,1.9,354,2.3,344,792.8,4.9,1,0,0,0,0.82
2020/02/01 02:22:00,20000,0,1.8,82,1.8,334,1.8,334,1.6,343,2.1,345,792.7,4.9,1,0,0,0,0.82
2020/02/01 02:23:00,20000,0,1.8,82,1.9,339,1.9,339,1.7,334,2,344,792.7,4.9,1,0,0,0,0.82
2020/02/01 02:24:00,20000,0,1.8,82,2.2,339,2.2,339,1.9,333,1.9,344,792.7,4.9,1,0,0,0,0.82
2020/02/01 02:25:00,20000,0,1.9,82,1.9,344,1.9,344,2,336,1.9,343,792.7,4.9,1,0,0,0,0.82
2020/02/01 02:35:00,20000,0,1.8,83,2.6,1,2.6,1,2.7,2,2.2,359,792.6,4.8,1,0,0,0,0.82
2020/02/01 02:39:00,20000,0,1.7,83,2.8,359,2.8,359,2.9,358,2.5,359,792.6,4.9,1,0,0,0,0.82
2020/02/01 02:42:00,20000,0,1.7,83,3.2,7,3.2,7,3.1,0,2.8,359,792.6,4.9,1,0,0,0,0.82
2020/02/01 02:45:00,20000,0,1.7,83,2.3,17,2.3,17,2.4,10,2.8,1,792.6,4.8,1,0,0,0,0.82
2020/02/01 02:49:00,20000,0,1.7,83,2.2,19,2.2,19,2.1,15,2.5,8,792.7,4.9,1,0,0,0,0.82
2020/02/01 02:51:00,20000,0,1.8,83,1.6,47,1.6,47,2,27,2.3,14,792.6,5,1,0,0,0,0.82
2020/02/01 02:52:00,20000,0,1.8,83,1.7,44,1.7,44,1.7,38,2.2,18,792.6,5,1,0,0,0,0.82
2020/02/01 02:53:00,20000,0,1.8,83,1.7,40,1.7,40,1.6,41,2.1,21,792.6,5,1,0,0,0,0.82
2020/02/01 02:55:00,20000,0,1.8,83,1.7,57,1.7,57,1.8,49,1.9,29,792.6,5,1,0,0,0,0.82
2020/02/01 03:01:00,18278,0,1.9,83,1.6,47,1.6,47,1.4,52,1.5,50,792.6,5,1,0,0,0,0.82
2020/02/01 03:02:00,18246,0,1.9,84,1.6,48,1.6,48,1.5,47,1.5,50,792.6,5,1,0,0,0,0.82
2020/02/01 03:03:00,17065,0,2,83,1.3,49,1.3,49,1.5,45,1.5,50,792.7,5,1,0,0,0,0.82
2020/02/01 03:05:00,15830,0,2,83,1.3,44,1.3,44,1.2,48,1.4,50,792.6,4.9,1,0,0,0,0.82
2020/02/01 03:08:00,15138,0,2,83,1.4,53,1.4,53,1.2,53,1.3,49,792.6,4.9,1,0,0,0,0.82
2020/02/01 03:11:00,13716,0,2,83,1.1,39,1.1,39,1,46,1.2,48,792.6,4.8,1,0,0,0,0.82
2020/02/01 03:13:00,14703,0,2.1,83,1.3,36,1.3,36,1.1,22,1.1,43,792.5,4.9,1,0,0,0,0.82
2020/02/01 03:15:00,14876,0,2.1,83,0.8,21,0.8,21,1,36,1.1,41,792.6,4.9,1,0,0,0,0.82
2020/02/01 03:18:00,13721,0,2.1,83,0.7,37,0.7,37,0.7,32,0.9,35,792.5,4.8,1,0,0,0,0.82
2020/02/01 03:21:00,14806,0,2.1,83,0.9,51,0.9,51,0.8,50,0.8,37,792.6,4.8,1,0,0,0,0.82
2020/02/01 03:25:00,14179,0,2.2,83,0.9,14,0.9,14,0.8,21,0.7,35,792.6,4.8,1,0,0,0,0.82
2020/02/01 03:28:00,15786,0,2.2,82,0.6,323,0.6,323,0.5,3,0.7,30,792.6,4.8,1,0,0,0,0.82
2020/02/01 03:30:00,20000,0,2.2,82,1.1,350,1.1,350,0.8,348,0.7,15,792.5,4.7,1,0,0,0,0.82
2020/02/01 03:31:00,20000,0,2.2,82,1.4,326,1.4,326,1.1,346,0.7,9,792.5,4.7,1,0,0,0,0.82
2020/02/01 03:33:00,20000,0,2.1,82,2,340,2,340,1.6,333,0.9,357,792.5,4.8,1,0,0,0,0.82
2020/02/01 03:34:00,20000,0,2.1,82,1.6,346,1.6,346,1.8,340,1,353,792.5,4.8,1,0,0,0,0.82
2020/02/01 03:39:00,20000,0,2.1,81,2.4,343,2.4,343,2.6,336,1.9,338,792.6,4.5,1,0,0,0,0.82
2020/02/01 03:42:00,20000,0,2,81,2.5,341,2.5,341,2.4,337,2.3,338,792.6,4.5,1,0,0,0,0.82
2020/02/01 03:44:00,20000,0,2,81,2.6,337,2.6,337,2.5,336,2.4,337,792.5,4.5,1,0,0,0,0.82
2020/02/01 03:47:00,20000,0,1.9,82,2.5,344,2.5,344,2.4,343,2.4,338,792.5,4.4,1,0,0,0,0.82
2020/02/01 03:50:00,20000,0,1.9,82,2.4,339,2.4,339,2.2,338,2.4,338,792.6,4.4,1,0,0,0,0.82
2020/02/01 03:52:00,20000,0,1.9,82,2.3,338,2.3,338,2.3,334,2.3,338,792.6,4.5,1,0,0,0,0.82
2020/02/01 03:53:00,20000,0,1.9,82,2.3,340,2.3,340,2.3,336,2.3,338,792.5,4.5,1,0,0,0,0.82
2020/02/01 03:55:00,20000,0,1.9,82,2.2,344,2.2,344,2.2,337,2.3,338,792.6,4.4,1,0,0,0,0.82
2020/02/01 03:57:00,20000,0,1.8,82,2.4,338,2.4,338,2.6,338,2.3,337,792.5,4.4,1,0,0,0,0.82
2020/02/01 03:58:00,20000,0,1.8,82,2.6,342,2.6,342,2.5,337,2.3,337,792.5,4.3,1,0,0,0,0.82
2020/02/01 04:04:00,20000,0,1.8,82,1.9,347,1.9,347,2,343,2.3,340,792.5,4.5,1,0,0,0,0.82
2020/02/01 04:07:00,20000,0,1.8,82,1.5,346,1.5,346,1.7,342,2.1,341,792.4,4.5,1,0,0,0,0.82
2020/02/01 04:08:00,20000,0,1.8,82,1.5,343,1.5,343,1.5,342,2,341,792.4,4.5,1,0,0,0,0.82
2020/02/01 04:10:00,20000,0,1.8,82,1.6,334,1.6,334,1.6,337,1.8,341,792.4,4.5,1,0,0,0,0.82
2020/02/01 04:11:00,20000,0,1.8,82,1.7,331,1.7,331,1.6,332,1.8,340,792.4,4.5,1,0,0,0,0.82
2020/02/01 04:13:00,20000,0,1.8,82,1.3,338,1.3,338,1.5,331,1.6,338,792.4,4.4,1,0,0,0,0.82
2020/02/01 04:19:00,20000,0,1.8,82,2.6,338,2.6,338,2.4,333,1.7,331,792.4,4.3,1,0,0,0,0.82
2020/02/01 04:22:00,20000,0,1.8,82,2.6,341,2.6,341,2.6,338,2,333,792.4,4.3,1,0,0,0,0.82
2020/02/01 04:23:00,20000,0,1.8,82,2.4,4,2.4,4,2.5,345,2.1,334,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:26:00,20000,0,1.8,82,1.9,12,1.9,12,2.1,2,2.3,344,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:29:00,20000,0,1.7,82,1.9,335,1.9,335,2.1,334,2.3,346,792.3,4.2,1,0,0,0,0.82
2020/02/01 04:31:00,20000,0,1.7,82,2,336,2,336,1.9,334,2.1,346,792.3,4.2,1,0,0,0,0.82
2020/02/01 04:33:00,20000,0,1.6,82,2.1,346,2.1,346,1.9,340,2,345,792.4,4.2,1,0,0,0,0.82
2020/02/01 04:36:00,20000,0,1.7,83,1.6,351,1.6,351,1.8,347,1.9,340,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:37:00,20000,0,1.7,83,1.5,349,1.5,349,1.6,348,1.9,340,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:39:00,20000,0,1.7,83,1.6,344,1.6,344,1.6,343,1.8,342,792.3,4.4,1,0,0,0,0.82
2020/02/01 04:44:00,20000,0,1.7,83,2.2,336,2.2,336,1.8,332,1.7,342,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:47:00,20000,0,1.7,83,2.8,335,2.8,335,2.5,338,1.9,339,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:54:00,20000,0,1.6,83,2.1,5,2.1,5,2.3,346,2.5,341,792.3,4.4,1,0,0,0,0.82
2020/02/01 04:55:00,20000,0,1.6,83,2.2,1,2.2,1,2.1,357,2.5,343,792.3,4.3,1,0,0,0,0.82
2020/02/01 04:57:00,20000,0,1.6,83,2.5,359,2.5,359,2.2,358,2.5,347,792.4,4.2,1,0,0,0,0.82
2020/02/01 04:58:00,20000,0,1.5,83,2.1,355,2.1,355,2.3,356,2.4,349,792.4,4.2,1,0,0,0,0.82
2020/02/01 05:02:00,20000,0,1.6,83,2.3,342,2.3,342,1.8,343,2,352,792.3,4.3,1,0,0,0,0.82
2020/02/01 05:08:00,20000,0,1.6,83,2.8,359,2.8,359,3,356,2.3,346,792.3,4.2,1,0,0,0,0.82
2020/02/01 05:09:00,20000,0,1.5,83,2,4,2,4,2.6,356,2.3,347,792.3,4.3,1,0,0,0,0.82
2020/02/01 05:10:00,20000,0,1.6,83,2.4,339,2.4,339,2.2,352,2.4,346,792.3,4.2,1,0,0,0,0.82
2020/02/01 05:12:00,20000,0,1.6,83,2.3,339,2.3,339,2.3,334,2.5,344,792.3,4.2,1,0,0,0,0.82
2020/02/01 05:15:00,20000,0,1.6,83,2.3,359,2.3,359,2.3,358,2.4,350,792.2,4.1,1,0,0,0,0.82
2020/02/01 05:20:00,20000,0,1.5,83,1.3,357,1.3,357,1.5,358,2,352,792.2,4,1,0,0,0,0.82
2020/02/01 05:24:00,20000,0,1.6,83,0.9,15,0.9,15,1,1,1.5,357,792.1,4.2,1,0,0,0,0.82
2020/02/01 05:28:00,20000,0,1.7,83,1.6,342,1.6,342,1.3,342,1.2,352,792.2,4.2,1,0,0,0,0.82
2020/02/01 05:38:00,20000,0,1.7,83,1.4,350,1.4,350,1.5,350,1.6,347,792.2,4.1,1,0,0,0,0.82
2020/02/01 05:39:00,20000,0,1.7,83,1.6,5,1.6,5,1.5,354,1.6,349,792.2,4.2,1,0,0,0,0.82
2020/02/01 05:42:00,20000,0,1.7,83,1.2,331,1.2,331,1.2,341,1.5,349,792.3,4.1,1,0,0,0,0.82
2020/02/01 05:43:00,20000,0,1.8,82,1.2,339,1.2,339,1.2,332,1.4,347,792.3,4.1,1,0,0,0,0.82
2020/02/01 05:44:00,20000,0,1.8,82,1.2,339,1.2,339,1.2,333,1.4,346,792.3,4.1,1,0,0,0,0.82
2020/02/01 05:49:00,20000,0,1.8,83,1.3,9,1.3,9,1.1,3,1.1,352,792.2,4.2,1,0,0,0,0.82
2020/02/01 05:52:00,20000,0,1.9,82,0.8,32,0.8,32,0.8,18,1,359,792.2,4.2,1,0,0,0,0.82
2020/02/01 05:56:00,20000,0,1.8,82,0.8,29,0.8,29,0.8,13,0.9,12,792.3,4.1,1,0,0,0,0.82
2020/02/01 05:57:00,20000,0,1.8,83,0.6,33,0.6,33,0.7,20,0.9,14,792.3,4,1,0,0,0,0.82
2020/02/01 06:01:00,20000,0,1.8,83,0.8,26,0.8,26,0.8,26,0.8,20,792.3,4,1,0,0,0,0.82
2020/02/01 06:03:00,19632,0,1.8,83,0.7,15,0.7,15,0.8,17,0.8,19,792.2,4,1,0,0,0,0.82
2020/02/01 06:04:00,19536,0,1.8,83,1,2,1,2,0.8,11,0.8,18,792.2,4,1,0,0,0,0.82
2020/02/01 06:13:00,20000,0,1.7,83,0.4,21,0.4,21,0.5,12,0.6,358,792.3,4,1,0,0,0,0.82
2020/02/01 06:15:00,20000,0,1.7,84,0.6,64,0.6,64,0.4,22,0.5,1,792.3,4.1,1,0,0,0,0.82
2020/02/01 06:16:00,20000,0,1.7,84,0.7,97,0.7,97,0.5,56,0.5,9,792.4,4.1,1,0,0,0,0.82
2020/02/01 06:17:00,20000,0,1.7,84,0.7,61,0.7,61,0.6,77,0.5,20,792.4,4.1,1,0,0,0,0.82
2020/02/01 06:20:00,20000,0,1.7,84,0.8,82,0.8,82,0.6,52,0.6,37,792.4,4,1,0,0,0,0.82
2020/02/01 06:23:00,19458,0,1.7,84,0.8,52,0.8,52,0.7,51,0.6,53,792.4,3.8,1,0,0,0,0.82
2020/02/01 06:25:00,18063,0,1.7,84,0.6,83,0.6,83,0.7,42,0.7,56,792.5,3.9,1,0,0,0,0.82
2020/02/01 06:27:00,20000,0,1.6,84,0.7,36,0.7,36,0.5,29,0.7,47,792.5,3.9,1,0,0,0,0.82
2020/02/01 06:30:00,16488,0,1.6,85,0.6,358,0.6,358,0.4,355,0.6,34,792.5,3.8,1,0,0,0,0.82
2020/02/01 06:32:00,17745,0,1.5,85,0.5,69,0.5,69,0.5,342,0.5,20,792.5,3.8,1,0,0,0,0.82
2020/02/01 06:33:00,19285,0,1.5,85,0.7,20,0.7,20,0.5,29,0.5,19,792.5,3.9,1,0,0,0,0.82
2020/02/01 06:35:00,17750,0,1.5,85,0.6,325,0.6,325,0.6,340,0.5,5,792.6,3.8,1,0,0,0,0.82
2020/02/01 06:46:00,18889,0,1.5,85,0.3,339,0.3,339,0.6,5,0.6,21,792.6,3.8,1,0,0,0,0.82
2020/02/01 06:49:00,20000,0,1.5,85,1,23,1,23,0.6,355,0.6,12,792.6,3.8,1,0,0,0,0.82
2020/02/01 06:52:00,18823,0,1.5,85,0.6,347,0.6,347,0.6,348,0.6,2,792.6,3.8,1,0,0,0,0.82
2020/02/01 06:54:00,19722,0,1.5,85,0.9,343,0.9,343,0.7,8,0.6,359,792.6,3.8,1,0,0,0,0.82
2020/02/01 06:57:00,20000,0,1.6,85,1.1,351,1.1,351,0.9,2,0.7,2,792.8,3.9,1,0,0,0,0.82
2020/02/01 06:59:00,19654,0,1.6,85,0.7,352,0.7,352,0.8,347,0.8,0,792.7,3.8,1,0,0,0,0.82
2020/02/01 07:03:00,19819,0,1.6,85,0.7,45,0.7,45,0.7,23,0.7,3,792.7,3.8,1,0,0,0,0.82
2020/02/01 07:04:00,18848,0,1.6,85,0.8,36,0.8,36,0.7,37,0.7,7,792.7,3.8,1,0,0,0,0.82
2020/02/01 07:06:00,20000,0,1.6,85,0.5,353,0.5,353,0.6,23,0.7,7,792.8,3.8,1,0,0,0,0.82
2020/02/01 07:08:00,20000,0,1.6,85,1.2,21,1.2,21,0.7,10,0.7,12,792.8,3.8,1,0,0,0,0.82
2020/02/01 07:09:00,20000,0,1.6,85,1.2,21,1.2,21,1,18,0.7,16,792.8,3.7,1,0,0,0,0.82
2020/02/01 07:18:00,20000,0,1.8,84,1.3,14,1.3,14,1.3,13,1.4,13,792.8,3.8,1,0,0,0,0.82
2020/02/01 07:22:00,15618,0,1.9,84,1.4,17,1.4,17,1.4,16,1.4,13,792.8,3.7,1,0,0,0,0.82
2020/02/01 07:25:00,17604,0,1.9,84,1,347,1,347,1.2,4,1.3,11,792.8,3.7,1,0,0,0,0.82
2020/02/01 07:28:00,19011,0,1.9,84,1.5,344,1.5,344,1.4,340,1.4,2,792.8,3.7,1,0,0,0,0.82
2020/02/01 07:32:00,20000,0,1.8,84,2.3,341,2.3,341,2,338,1.5,347,792.9,3.6,1,0,0,0,0.82
2020/02/01 07:34:00,20000,0,1.8,84,2.1,346,2.1,346,2.1,341,1.7,341,792.9,3.7,1,0,0,0,0.82
2020/02/01 07:35:00,20000,0,1.8,84,2.1,345,2.1,345,2.1,343,1.7,340,792.8,3.7,1,0,0,0,0.82
2020/02/01 07:37:00,20000,0,1.8,84,2.2,340,2.2,340,2,343,1.9,340,792.9,3.7,1,0,0,0,0.82
2020/02/01 07:38:00,20000,0,1.8,84,2.1,338,2.1,338,2.1,339,2,340,792.9,3.6,1,0,0,0,0.82
2020/02/01 07:39:00,20000,0,1.8,83,2.1,327,2.1,327,2.1,333,2,339,792.9,3.6,1,0,0,0,0.82
2020/02/01 07:40:00,20000,0,1.7,83,1.9,336,1.9,336,2,330,2,339,793,3.6,1,0,0,0,0.82
2020/02/01 07:52:00,20000,0,1.7,83,1.7,349,1.7,349,2,341,2,339,793,3.5,1,0,0,0,0.82
2020/02/01 07:53:00,20000,0,1.7,83,1.7,2,1.7,2,1.7,347,2,341,793,3.5,1,0,0,0,0.82
2020/02/01 07:54:00,20000,0,1.7,84,1.6,8,1.6,8,1.6,357,2,343,793,3.6,1,0,0,0,0.82
2020/02/01 07:56:00,20000,0,1.7,84,1.2,357,1.2,357,1.3,359,1.8,347,793.1,3.6,1,0,0,0,0.82
2020/02/01 07:57:00,20000,0,1.7,83,2,341,2,341,1.4,352,1.8,348,793.1,3.6,1,0,0,0,0.82
2020/02/01 08:01:00,20000,0,1.7,83,2,356,2,356,1.8,347,1.7,350,793.2,3.5,1,0,0,0,0.82
2020/02/01 08:04:00,20000,0,1.7,83,1.6,352,1.6,352,1.6,351,1.7,350,793.1,3.6,1,0,0,0,0.82
2020/02/01 08:08:00,20000,0,1.7,83,1.9,340,1.9,340,1.8,340,1.8,346,793.1,3.5,1,0,0,0,0.82
2020/02/01 08:11:00,20000,0,1.7,83,1.9,351,1.9,351,1.9,345,1.8,345,793.1,3.5,1,0,0,0,0.82
2020/02/01 08:13:00,20000,0,1.7,83,1.6,7,1.6,7,1.7,356,1.8,345,793.1,3.6,1,0,0,0,0.82
2020/02/01 08:14:00,20000,0,1.7,83,1.6,5,1.6,5,1.6,2,1.8,347,793.1,3.7,1,0,0,0,0.82
2020/02/01 08:16:00,20000,0,1.7,83,2.2,341,2.2,341,1.8,351,1.8,349,793.2,3.7,1,0,0,0,0.82
2020/02/01 08:17:00,20000,0,1.7,83,2.1,339,2.1,339,2,341,1.8,348,793.2,3.7,1,0,0,0,0.82
2020/02/01 08:19:00,20000,0,1.7,83,2.4,342,2.4,342,2.2,338,1.9,348,793.2,3.7,1,0,0,0,0.82
2020/02/01 08:23:00,20000,0,1.7,83,1.1,5,1.1,5,1.4,357,1.9,349,793.2,3.9,1,0,0,0,0.82
2020/02/01 08:26:00,20000,0,1.7,83,2.2,342,2.2,342,1.8,337,1.8,346,793.2,3.9,1,0,0,0,0.82
2020/02/01 08:27:00,20000,0,1.7,83,1.4,357,1.4,357,1.9,341,1.8,347,793.2,4,1,0,0,0,0.82
2020/02/01 08:29:00,20000,0,1.8,83,1.5,344,1.5,344,1.5,353,1.6,350,793.2,4,1,0,0,0,0.82
2020/02/01 08:30:00,20000,0,1.8,83,1.7,348,1.7,348,1.5,346,1.6,350,793.2,4.1,1,0,0,0,0.82
2020/02/01 08:33:00,20000,0,1.8,83,1.7,348,1.7,348,1.9,346,1.6,347,793.2,4.1,1,0,0,0,0.82
2020/02/01 08:36:00,20000,0,2,83,1.5,358,1.5,358,1.6,357,1.6,350,793.2,4.4,1,0,0,0,0.82
2020/02/01 08:37:00,20000,0,2,82,1.4,353,1.4,353,1.5,354,1.6,351,793.2,4.5,1,0,0,0,0.82
2020/02/01 08:41:00,20000,0,2.1,82,0.8,347,0.8,347,1.1,344,1.5,351,793.2,4.6,1,0,0,0,0.82
2020/02/01 08:43:00,20000,0,2.1,81,0.9,337,0.9,337,0.8,334,1.3,349,793.2,4.6,1,0,0,0,0.82
2020/02/01 08:46:00,20000,0,2.2,81,0.7,284,0.7,284,0.8,316,1,340,793.2,5.2,1,0,0,0,0.82
2020/02/01 08:48:00,20000,0,2.1,82,0.9,203,0.9,203,0.7,224,0.9,323,793.2,5.4,1,0,0,0,0.82
2020/02/01 08:54:00,20000,0,2.1,82,0.2,202,0.2,202,0.8,169,0.9,210,793.4,5.8,1,0,0,0,0.82
2020/02/01 08:58:00,20000,0,2.1,83,1.4,230,1.4,230,1.5,214,1,187,793.4,6.3,1,0,0,0,0.82
2020/02/01 08:59:00,20000,0,2.1,83,1.5,182,1.5,182,1.4,216,1.1,184,793.4,6.3,1,0,0,0,0.82
2020/02/01 09:02:00,20000,0,2.1,83,0.9,230,0.9,230,1,189,1,188,793.5,6.4,1,0,0,0,0.82
2020/02/01 09:06:00,20000,0,2.1,83,0.9,197,0.9,197,1.1,172,1.2,190,793.4,6.9,1,0,0,0,0.82
2020/02/01 09:09:00,20000,0,2.2,83,1.7,186,1.7,186,1.5,176,1.1,179,793.5,7.2,1,0,0,0,0.82
2020/02/01 09:14:00,20000,0,2.3,82,1.1,184,1.1,184,1.5,180,1.3,179,793.6,7.7,1,0,0,0,0.82
2020/02/01 09:15:00,20000,0,2.3,82,1.7,231,1.7,231,1.3,187,1.3,183,793.6,7.7,1,0,0,0,0.82
2020/02/01 09:16:00,20000,0,2.3,82,1.7,224,1.7,224,1.5,215,1.3,188,793.6,7.7,1,0,0,0,0.82
2020/02/01 09:19:00,20000,0,2.2,82,0.8,216,0.8,216,1,217,1.3,201,793.6,7.8,1,0,0,0,0.82
2020/02/01 09:22:00,20000,0,2.5,82,0.9,175,0.9,175,0.6,200,1.1,209,793.7,8,1,0,0,0,0.82
2020/02/01 09:23:00,20000,0,2.6,82,1.5,179,1.5,179,1,179,1,207,793.8,7.9,1,0,0,0,0.82
2020/02/01 09:27:00,18369,0,2.8,81,0.8,147,0.8,147,1.1,150,0.9,178,793.7,7.6,1,0,0,0,0.82
2020/02/01 09:30:00,20000,0,2.7,80,1.4,174,1.4,174,1.2,182,1,163,793.8,7.4,1,0,0,0,0.82
2020/02/01 09:34:00,20000,0,2.6,81,0.8,247,0.8,247,1,247,1.1,179,793.8,7.4,1,0,0,0,0.82
2020/02/01 09:37:00,20000,0,2.7,81,1.3,198,1.3,198,1.3,171,1.2,191,793.8,7.7,1,0,0,0,0.82
