时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/09 10:57:00,20000,0,22.4,68,1.4,187,1.4,187,0.5,231,0.5,172,794,28.1,1,0,0,0,0.82
2019/08/09 10:58:00,20000,0,22.4,68,1.3,180,1.3,180,0.7,188,0.5,170,794,28.2,1,0,0,0,0.82
2019/08/09 10:59:00,18407,0,22.4,68,1.2,165,1.2,165,0.6,165,0.5,171,794,27.9,1,0,0,0,0.82
2019/08/09 11:00:00,20000,0,22.4,68,1.4,200,1.4,200,0.6,179,0.5,177,794,28,1,0,0,0,0.82
2019/08/09 11:01:00,20000,0,22.4,68,1.3,197,1.3,197,0.6,208,0.5,182,794,27.9,1,0,0,0,0.82
2019/08/09 11:02:00,20000,0,22.4,67,1,314,1,314,0.5,266,0.4,193,794.1,27.5,1,0,0,0,0.82
2019/08/09 11:03:00,18420,0,22.4,67,0.9,148,0.9,148,0.4,323,0.4,194,794,26.7,1,0,0,0,0.82
2019/08/09 11:04:00,20000,0,22.4,67,1.2,3,1.2,3,0.4,19,0.5,208,794,26.5,1,0,0,0,0.82
2019/08/09 11:05:00,20000,0,22.3,66,0.8,264,0.8,264,0.4,288,0.5,217,794,26.4,1,0,0,0,0.82
2019/08/09 11:06:00,20000,0,22.2,67,0.8,6,0.8,6,0.3,280,0.5,217,794,26.7,1,0,0,0,0.82
2019/08/09 11:07:00,20000,0,22.3,67,1.5,342,1.5,342,0.6,347,0.5,243,794,26.8,1,0,0,0,0.82
2019/08/09 11:08:00,20000,0,22.2,67,1.3,343,1.3,343,0.8,336,0.5,290,794,26.8,1,0,0,0,0.82
2019/08/09 11:09:00,20000,0,22,67,1.2,10,1.2,10,0.8,340,0.5,315,794,26.5,1,0,0,0,0.82
2019/08/09 11:11:00,20000,0,21.8,69,2.9,54,2.9,54,1.7,31,0.8,346,794,26.7,1,0,0,0,0.82
2019/08/09 11:12:00,20000,0,21.7,68,2.1,58,2.1,58,1.7,54,0.9,2,794,26.7,1,0,0,0,0.82
2019/08/09 11:13:00,20000,0,21.6,69,1.3,42,1.3,42,0.9,51,0.9,3,794.1,26.6,1,0,0,0,0.82
2019/08/09 11:14:00,20000,0,21.5,69,0.1,241,0.1,241,0.2,45,0.8,9,794,26.6,1,0,0,0,0.82
2019/08/09 11:15:00,20000,0,21.6,69,2.4,125,2.4,125,0.4,93,0.9,24,794,26.8,1,0,0,0,0.82
2019/08/09 11:16:00,20000,0,21.6,69,2.4,127,2.4,127,1.3,113,1,35,794,27.3,1,0,0,0,0.82
2019/08/09 11:17:00,20000,0,21.6,70,2.3,35,2.3,35,1.6,62,1.1,40,794,27.8,1,0,0,0,0.82
2019/08/09 11:18:00,20000,0,21.6,69,2.2,39,2.2,39,1.6,29,1.2,45,794,27.7,1,0,0,0,0.82
2019/08/09 11:19:00,20000,0,21.5,69,2.4,43,2.4,43,1.8,32,1.3,50,794,27.7,1,0,0,0,0.82
2019/08/09 11:20:00,20000,0,21.4,70,2.3,19,2.3,19,1.9,29,1.3,51,794,28.3,1,0,0,0,0.82
2019/08/09 11:21:00,20000,0,21.4,69,2.6,19,2.6,19,1.7,16,1.3,46,794,28.6,1,0,0,0,0.82
2019/08/09 11:22:00,20000,0,21.4,69,2.6,31,2.6,31,1.7,21,1.4,43,794,28.8,1,0,0,0,0.82
2019/08/09 11:23:00,20000,0,21.4,69,2.9,44,2.9,44,1.8,32,1.5,41,794,29,1,0,0,0,0.82
2019/08/09 11:24:00,20000,0,21.4,69,2.3,105,2.3,105,1.5,67,1.6,48,794,29.2,1,0,0,0,0.82
2019/08/09 11:25:00,20000,0,21.4,70,2.4,53,2.4,53,1.5,79,1.7,42,793.9,29.9,1,0,0,0,0.82
2019/08/09 11:26:00,20000,0,21.5,69,2.3,65,2.3,65,1.4,57,1.7,39,794,30.5,1,0,0,0,0.82
2019/08/09 11:27:00,20000,0,21.5,69,1.7,116,1.7,116,1.3,68,1.6,44,794,30.6,1,0,0,0,0.82
2019/08/09 11:28:00,20000,0,21.6,69,2.7,112,2.7,112,1.3,92,1.6,52,794,31.2,1,0,0,0,0.82
2019/08/09 11:29:00,20000,0,21.7,69,2.6,100,2.6,100,1.5,94,1.6,57,794,31.3,1,0,0,0,0.82
2019/08/09 11:30:00,20000,0,21.7,70,2.2,29,2.2,29,1.5,53,1.5,58,794,32,1,0,0,0,0.82
2019/08/09 11:31:00,20000,0,21.8,69,3.4,54,3.4,54,1.7,36,1.6,62,794,32,1,0,0,0,0.82
2019/08/09 11:32:00,20000,0,21.8,68,2.9,81,2.9,81,2.1,65,1.6,67,793.9,32,1,0,0,0,0.82
2019/08/09 11:33:00,20000,0,21.7,69,2.6,49,2.6,49,1.9,63,1.6,68,794,32.1,1,0,0,0,0.82
2019/08/09 11:34:00,20000,0,21.7,69,2,32,2,32,1.6,41,1.6,61,794,32.4,1,0,0,0,0.82
2019/08/09 11:35:00,20000,0,21.8,69,2.3,50,2.3,50,1.4,45,1.6,61,794,32.6,1,0,0,0,0.82
2019/08/09 11:36:00,20000,0,21.8,68,3.4,57,3.4,57,1.7,59,1.7,62,793.9,32.7,1,0,0,0,0.82
2019/08/09 11:37:00,20000,0,21.8,67,2.6,61,2.6,61,2,65,1.7,60,794,32.4,1,0,0,0,0.82
2019/08/09 11:38:00,20000,0,21.7,68,2.2,48,2.2,48,1.6,58,1.7,55,794,32.4,1,0,0,0,0.82
2019/08/09 11:39:00,20000,0,21.7,68,1.4,102,1.4,102,1.1,59,1.6,54,794,32.3,1,0,0,0,0.82
2019/08/09 11:40:00,20000,0,21.8,68,2.7,25,2.7,25,1.4,46,1.7,54,794,32.3,1,0,0,0,0.82
2019/08/09 11:41:00,20000,0,21.7,68,2.9,9,2.9,9,2.2,22,1.7,51,794,32.2,1,0,0,0,0.82
2019/08/09 11:42:00,20000,0,21.7,69,3.5,31,3.5,31,2.4,32,1.8,47,794,32,1,0,0,0,0.82
2019/08/09 11:43:00,20000,0,21.6,69,1.5,43,1.5,43,1.8,43,1.7,47,794,31.9,1,0,0,0,0.82
2019/08/09 11:44:00,20000,0,21.7,69,1.7,4,1.7,4,1.2,24,1.7,44,794,31.9,1,0,0,0,0.82
2019/08/09 11:45:00,20000,0,21.7,69,1.7,1,1.7,1,1.3,6,1.7,39,794,32.1,1,0,0,0,0.82
2019/08/09 11:46:00,20000,0,21.8,70,3.9,29,3.9,29,1.8,11,1.7,34,794,32.4,1,0,0,0,0.82
2019/08/09 11:47:00,20000,0,21.8,68,3.9,30,3.9,30,2.6,25,1.8,31,794,32.2,1,0,0,0,0.82
2019/08/09 11:48:00,20000,0,21.7,68,3,8,3,8,2.5,25,1.9,27,794,32,1,0,0,0,0.82
2019/08/09 11:49:00,20000,0,21.6,68,3.7,31,3.7,31,2.4,24,2.1,24,794,31.7,1,0,0,0,0.82
2019/08/09 11:50:00,20000,0,21.5,68,2.9,34,2.9,34,2.6,30,2.1,24,794,31.6,1,0,0,0,0.82
2019/08/09 11:51:00,20000,0,21.5,69,2.7,6,2.7,6,2,23,2,24,794,31.7,1,0,0,0,0.82
2019/08/09 11:52:00,20000,0,21.5,69,4.1,42,4.1,42,2.1,18,2,21,794,31.7,1,0,0,0,0.82
2019/08/09 11:53:00,20000,0,21.5,68,4.3,47,4.3,47,3.1,25,2.3,21,793.9,31.8,1,0,0,0,0.82
2019/08/09 11:54:00,20000,0,21.4,68,4,19,4,19,3.3,32,2.5,23,793.9,31.6,1,0,0,0,0.82
2019/08/09 11:55:00,20000,0,21.4,68,3.3,43,3.3,43,2.8,31,2.6,26,793.9,31.4,1,0,0,0,0.82
2019/08/09 11:56:00,20000,0,21.3,69,3.4,51,3.4,51,2.5,38,2.6,28,793.9,31.6,1,0,0,0,0.82
2019/08/09 11:57:00,20000,0,21.3,69,3.3,46,3.3,46,2.7,39,2.6,28,793.9,31.7,1,0,0,0,0.82
2019/08/09 11:58:00,20000,0,21.3,69,4,37,4,37,3,34,2.7,30,793.9,31.9,1,0,0,0,0.82
2019/08/09 11:59:00,20000,0,21.3,69,2.9,26,2.9,26,2.6,34,2.6,30,793.9,32.1,1,0,0,0,0.82
2019/08/09 12:00:00,20000,0,21.3,69,3.5,29,3.5,29,2.3,31,2.7,30,793.9,32.2,1,0,0,0,0.82
2019/08/09 12:01:00,20000,0,21.3,69,3,33,3,33,2.5,27,2.7,31,793.9,32.5,1,0,0,0,0.82
2019/08/09 12:02:00,20000,0,21.3,69,4.6,33,4.6,33,2.6,26,2.8,32,793.9,32.7,1,0,0,0,0.82
2019/08/09 12:03:00,20000,0,21.4,69,3,28,3,28,2.7,29,2.7,32,793.9,33,1,0,0,0,0.82
2019/08/09 12:04:00,20000,0,21.4,69,2.9,29,2.9,29,2.2,40,2.5,34,793.9,33.6,1,0,0,0,0.82
2019/08/09 12:05:00,20000,0,21.5,70,2.9,75,2.9,75,2.1,48,2.5,35,793.9,34,1,0,0,0,0.82
2019/08/09 12:06:00,20000,0,21.5,70,2.9,75,2.9,75,2.9,41,3.3,35,793.9,35,1,0,0,0,0.82
2019/08/09 12:07:00,20000,0,21.6,69,3,75,3,75,2.5,51,2.5,38,793.9,35,1,0,0,0,0.82
2019/08/09 12:08:00,20000,0,21.6,69,3.1,51,3.1,51,2.1,52,2.4,39,793.9,36.1,1,0,0,0,0.82
2019/08/09 12:09:00,20000,0,21.7,69,2.1,82,2.1,82,1.8,55,2.3,42,793.9,36.1,1,0,0,0,0.82
2019/08/09 12:10:00,20000,0,21.7,69,2.1,82,2.1,82,2.7,64,3.1,46,793.9,36.1,1,0,0,0,0.82
2019/08/10 11:32:00,20000,0,24.1,51,2.9,349,2.9,349,1.8,4,1.3,251,793.8,48.3,1,0,0,0,0.82
2019/08/10 11:33:00,20000,0,24.1,50,2.6,17,2.6,17,2.5,0,1.5,296,793.8,48.2,1,0,0,0,0.82
2019/08/10 11:34:00,20000,0,24,51,3.3,341,3.3,341,2.8,358,1.7,336,793.7,48.3,1,0,0,0,0.82
2019/08/10 11:35:00,20000,0,23.9,51,2.8,321,2.8,321,3,337,1.9,348,793.7,48.4,1,0,0,0,0.82
2019/08/10 11:36:00,20000,0,23.9,52,2.3,7,2.3,7,2.6,339,2,359,793.7,49,1,0,0,0,0.82
2019/08/10 11:38:00,20000,0,23.9,54,4.6,46,4.6,46,4.6,16,2.7,1,793.7,49,1,0,0,0,0.82
2019/08/10 11:39:00,20000,0,23.9,53,4,358,4,358,4.4,20,2.9,1,793.7,49.3,1,0,0,0,0.82
2019/08/10 11:40:00,20000,0,23.8,49,3.5,359,3.5,359,3.9,1,3.1,359,793.7,49.4,1,0,0,0,0.82
2019/08/10 11:41:00,20000,0,23.8,50,2,325,2,325,3,344,3.3,355,793.7,50,1,0,0,0,0.82
2019/08/10 11:42:00,20000,0,24,52,3,356,3,356,2.5,340,3.3,354,793.7,50.4,1,0,0,0,0.82
2019/08/10 11:43:00,20000,0,24,50,3.7,358,3.7,358,3.1,350,3.4,353,793.7,50.4,1,0,0,0,0.82
2019/08/10 11:44:00,20000,0,23.9,51,4.1,0,4.1,0,3.7,356,3.5,354,793.7,50.3,1,0,0,0,0.82
2019/08/10 11:45:00,20000,0,23.8,50,4,1,4,1,4,359,3.6,358,793.7,51.5,1,0,0,0,0.82
2019/08/10 11:46:00,20000,0,23.9,51,4.7,340,4.7,340,4.2,352,3.8,357,793.7,51.5,1,0,0,0,0.82
2019/08/10 11:47:00,20000,0,24,49,4.6,355,4.6,355,4.5,348,3.8,356,793.7,51.5,1,0,0,0,0.82
2019/08/10 11:48:00,20000,0,23.9,49,3.5,9,3.5,9,4.2,356,3.7,353,793.7,51.5,1,0,0,0,0.82
2019/08/10 11:49:00,20000,0,23.8,50,3.1,351,3.1,351,3.5,358,3.6,352,793.7,51.5,1,0,0,0,0.82
2019/08/10 11:50:00,20000,0,23.8,49,3.5,339,3.5,339,3.3,346,3.6,350,793.8,51.6,1,0,0,0,0.82
2019/08/10 11:51:00,20000,0,23.9,47,3.4,323,3.4,323,3.4,331,3.7,349,793.8,52.9,1,0,0,0,0.82
2019/08/10 11:52:00,20000,0,24,48,3.6,316,3.6,316,3.4,320,3.8,346,793.8,52.9,1,0,0,0,0.82
2019/08/10 11:54:00,20000,0,24.1,45,4.3,356,4.3,356,4.8,349,4,345,793.8,51.9,1,0,0,0,0.82
2019/08/10 11:55:00,20000,0,23.9,48,4.6,351,4.6,351,4.5,353,4,344,793.8,51.9,1,0,0,0,0.82
2019/08/10 11:58:00,20000,0,23.6,47,4.6,342,4.6,342,5,343,4.2,341,793.8,51.7,1,0,0,0,0.82
2019/08/10 11:59:00,20000,0,23.6,48,3.1,7,3.1,7,4.1,349,4.3,342,793.8,52.9,1,0,0,0,0.82
2019/08/10 12:00:00,20000,0,23.7,48,3.7,358,3.7,358,3.5,357,4.3,344,793.8,53,1,0,0,0,0.82
2019/08/10 12:01:00,20000,0,23.7,47,4.3,320,4.3,320,3.8,344,4.4,344,793.7,54,1,0,0,0,0.82
2019/08/10 12:02:00,20000,0,23.8,46,4.3,356,4.3,356,4.2,337,4.4,347,793.7,54.2,1,0,0,0,0.82
2019/08/10 12:03:00,20000,0,23.9,47,3.3,10,3.3,10,3.9,355,4.3,349,793.7,54.2,1,0,0,0,0.82
2019/08/10 12:04:00,20000,0,23.9,47,1.7,6,1.7,6,2.8,6,4,350,793.8,54.4,1,0,0,0,0.82
2019/08/10 12:05:00,20000,0,24,48,2.4,359,2.4,359,2.1,2,3.8,351,793.7,55.1,1,0,0,0,0.82
2019/08/10 12:06:00,20000,0,24.1,47,2.6,351,2.6,351,2.3,354,3.6,351,793.7,55.1,1,0,0,0,0.82
2019/08/10 12:07:00,20000,0,24.1,47,4.1,6,4.1,6,3.1,356,3.4,353,793.7,55.1,1,0,0,0,0.82
2019/08/10 12:08:00,20000,0,24.1,48,4.4,346,4.4,346,3.9,355,3.3,354,793.7,55.5,1,0,0,0,0.82
2019/08/10 12:09:00,20000,0,24.1,47,3.9,334,3.9,334,4.1,342,3.4,352,793.7,55.6,1,0,0,0,0.82
2019/08/10 12:10:00,20000,0,24.1,47,4.5,328,4.5,328,4.1,330,3.5,348,793.6,55.8,1,0,0,0,0.82
2019/08/10 12:11:00,20000,0,24.2,48,5,355,5,355,4.5,336,3.6,350,793.6,55.5,1,0,0,0,0.82
2019/08/10 12:12:00,20000,0,24.1,46,4.9,356,4.9,356,4.8,350,3.6,351,793.6,55.2,1,0,0,0,0.82
2019/08/10 12:13:00,20000,0,24,48,4.5,358,4.5,358,4.7,354,3.7,350,793.6,55.2,1,0,0,0,0.82
2019/08/10 12:14:00,20000,0,23.9,49,4,350,4,350,4.3,353,3.9,349,793.6,56.1,1,0,0,0,0.82
2019/08/10 12:15:00,20000,0,24,47,3.7,340,3.7,340,3.9,347,4.1,347,793.6,56.2,1,0,0,0,0.82
2019/08/10 12:16:00,20000,0,24.1,48,3.2,1,3.2,1,3.5,348,4.2,347,793.6,56.8,1,0,0,0,0.82
2019/08/10 12:17:00,20000,0,24.1,47,3.9,359,3.9,359,3.5,355,4.2,347,793.6,56.1,1,0,0,0,0.82
2019/08/10 12:18:00,20000,0,24,48,2.5,323,2.5,323,3.2,343,4,345,793.6,56.4,1,0,0,0,0.82
2019/08/10 12:19:00,20000,0,24,48,2.7,7,2.7,7,2.7,341,3.9,347,793.6,57.1,1,0,0,0,0.82
2019/08/10 12:20:00,20000,0,24.1,48,1.9,315,1.9,315,2.3,340,3.7,347,793.6,57.6,1,0,0,0,0.82
2019/08/10 12:21:00,20000,0,24.2,49,2.4,358,2.4,358,2.1,336,3.4,347,793.6,58.2,1,0,0,0,0.82
2019/08/10 12:22:00,20000,0,24.2,48,3.7,5,3.7,5,2.7,353,3.2,347,793.6,58.8,1,0,0,0,0.82
2019/08/10 12:23:00,20000,0,24.3,47,2.8,321,2.8,321,3.1,347,3.1,345,793.6,58.8,1,0,0,0,0.82
2019/08/10 12:24:00,20000,0,24.3,47,4.7,331,4.7,331,3.6,329,3.1,343,793.6,57.7,1,0,0,0,0.82
2019/08/10 12:25:00,20000,0,24.3,47,4,319,4,319,4.1,323,3.1,340,793.6,57.6,1,0,0,0,0.82
2019/08/10 12:26:00,20000,0,24.3,48,3.9,354,3.9,354,4,329,3.2,339,793.6,58.4,1,0,0,0,0.82
2019/08/10 12:27:00,20000,0,24.4,47,3.9,328,3.9,328,3.9,336,3.2,336,793.5,58.8,1,0,0,0,0.82
2019/08/10 12:28:00,20000,0,24.3,46,4.4,345,4.4,345,4,335,3.3,337,793.5,57.7,1,0,0,0,0.82
2019/08/10 12:29:00,20000,0,24.2,47,4.1,346,4.1,346,4.2,342,3.5,337,793.6,58.2,1,0,0,0,0.82
2019/08/10 12:30:00,20000,0,24.1,47,4,2,4,2,4.1,350,3.7,339,793.6,58.9,1,0,0,0,0.82
2019/08/10 12:31:00,20000,0,24.2,47,3.9,347,3.9,347,3.9,352,3.8,340,793.6,58.9,1,0,0,0,0.82
2019/08/10 12:32:00,20000,0,24.2,47,4,325,4,325,3.9,339,3.9,337,793.6,58.9,1,0,0,0,0.82
2019/08/10 12:33:00,20000,0,24.1,47,4.4,327,4.4,327,4.1,327,4,336,793.6,59.8,1,0,0,0,0.82
2019/08/10 12:34:00,20000,0,24.2,46,4.1,309,4.1,309,4.2,317,4,334,793.6,59.8,1,0,0,0,0.82
2019/08/10 12:35:00,20000,0,24.4,46,2.6,344,2.6,344,3.6,320,3.9,335,793.6,59.6,1,0,0,0,0.82
2019/08/10 12:36:00,20000,0,24.4,47,2.5,312,2.5,312,2.7,324,3.8,333,793.5,59.6,1,0,0,0,0.82
2019/08/10 12:37:00,20000,0,24.5,46,3.2,299,3.2,299,2.7,308,3.7,330,793.5,60,1,0,0,0,0.82
2019/08/10 12:38:00,20000,0,24.7,47,2.9,351,2.9,351,2.9,316,3.6,329,793.6,60,1,0,0,0,0.82
2019/08/10 12:39:00,20000,0,24.7,46,2.7,8,2.7,8,2.8,348,3.4,331,793.6,60,1,0,0,0,0.82
2019/08/10 12:40:00,20000,0,24.8,47,3.4,343,3.4,343,2.9,354,3.3,330,793.6,60,1,0,0,0,0.82
2019/08/10 12:41:00,20000,0,24.8,47,3,358,3,358,3.1,348,3.3,330,793.6,60,1,0,0,0,0.82
2019/08/10 12:42:00,20000,0,24.9,47,2.4,319,2.4,319,2.8,338,3.1,330,793.6,60,1,0,0,0,0.82
2019/08/10 12:43:00,20000,0,25,45,4.5,300,4.5,300,3.2,314,3.1,328,793.5,60,1,0,0,0,0.82
2019/08/10 12:47:00,20000,0,24.7,45,2.9,66,2.9,66,4.1,34,3.9,352,793.6,60,1,0,0,0,0.82
2019/08/10 12:48:00,20000,0,24.6,46,3.6,76,3.6,76,3.2,62,4,0,793.6,60,1,0,0,0,0.82
2019/08/10 12:49:00,20000,0,24.6,46,3.1,41,3.1,41,3.3,60,4,6,793.6,60,1,0,0,0,0.82
2019/08/10 12:50:00,20000,0,24.6,47,2.5,43,2.5,43,2.9,44,4,12,793.6,60,1,0,0,0,0.82
2019/08/10 12:51:00,20000,0,24.6,46,2.7,56,2.7,56,2.6,45,3.9,20,793.6,60,1,0,0,0,0.82
2019/08/10 12:52:00,20000,0,24.7,45,1.7,106,1.7,106,2.3,70,3.9,33,793.6,60,1,0,0,0,0.82
2019/08/10 12:53:00,20000,0,24.8,47,1.9,191,1.9,191,1.9,126,3.7,45,793.6,60,1,0,0,0,0.82
2019/08/10 12:54:00,20000,0,25,44,1.4,332,1.4,332,1.6,210,3.3,48,793.6,60,1,0,0,0,0.82
2019/08/10 12:55:00,20000,0,25.1,44,1.3,219,1.3,219,1.4,270,2.6,54,793.5,60,1,0,0,0,0.82
2019/08/10 12:56:00,20000,0,25.2,44,2.6,306,2.6,306,1.7,262,2.4,54,793.5,60,1,0,0,0,0.82
2019/08/10 12:57:00,20000,0,25.3,42,3.5,310,3.5,310,2.7,297,2.4,35,793.5,60,1,0,0,0,0.82
2019/08/10 13:02:00,20000,0,25.7,44,4.2,347,4.2,347,3.6,324,2.7,297,793.4,60,1,0,0,0,0.82
2019/08/10 13:03:00,20000,0,25.5,44,4.7,357,4.7,357,4.2,344,2.9,308,793.4,60,1,0,0,0,0.82
2019/08/10 13:04:00,20000,0,25.2,44,4.7,1,4.7,1,4.6,355,3.2,313,793.4,60,1,0,0,0,0.82
2019/08/10 13:05:00,20000,0,25,45,4.3,31,4.3,31,4.5,9,3.6,323,793.4,60,1,0,0,0,0.82
2019/08/10 13:06:00,20000,0,24.7,45,4,16,4,16,4.2,20,3.7,332,793.4,59.7,1,0,0,0,0.82
2019/08/10 13:08:00,20000,0,24.7,47,2.1,359,2.1,359,3.9,20,3.9,348,793.4,59.7,1,0,0,0,0.82
2019/08/10 13:09:00,20000,0,24.8,47,2.2,359,2.2,359,2.5,0,3.8,354,793.4,60,1,0,0,0,0.82
2019/08/10 13:10:00,20000,0,24.9,46,2.6,53,2.6,53,2.3,14,3.7,3,793.4,60,1,0,0,0,0.82
2019/08/10 13:11:00,20000,0,24.9,45,2.6,51,2.6,51,2.5,43,3.6,12,793.4,60,1,0,0,0,0.82
2019/08/10 13:12:00,20000,0,24.7,46,3.8,37,3.8,37,3,44,3.6,18,793.4,60,1,0,0,0,0.82
2019/08/10 13:13:00,20000,0,24.7,45,2.8,16,2.8,16,3.2,29,3.4,21,793.3,60,1,0,0,0,0.82
2019/08/10 13:14:00,20000,0,24.7,46,3,358,3,358,3,10,3.3,22,793.3,60,1,0,0,0,0.82
2019/08/10 13:15:00,20000,0,24.8,46,4.3,64,4.3,64,3.4,20,3.2,24,793.3,60,1,0,0,0,0.82
2019/08/10 13:16:00,20000,0,24.8,44,4.4,62,4.4,62,4.1,52,3.2,28,793.4,60,1,0,0,0,0.82
2019/08/10 13:17:00,20000,0,24.7,44,2.4,71,2.4,71,3.6,63,3.1,31,793.4,60,1,0,0,0,0.82
2019/08/10 13:18:00,20000,0,24.7,44,2.7,69,2.7,69,2.7,66,3,38,793.3,60,1,0,0,0,0.82
2019/08/10 13:19:00,20000,0,24.7,45,0.8,37,0.8,37,1.9,54,2.9,43,793.3,60,1,0,0,0,0.82
2019/08/10 13:20:00,20000,0,24.8,45,2.1,353,2.1,353,1.5,23,2.9,39,793.3,60,1,0,0,0,0.82
2019/08/10 13:21:00,20000,0,24.8,44,2.1,348,2.1,348,1.9,354,2.8,33,793.3,60,1,0,0,0,0.82
2019/08/10 13:22:00,20000,0,24.9,44,1.2,323,1.2,323,1.7,336,2.6,26,793.3,60,1,0,0,0,0.82
2019/08/10 13:23:00,20000,0,25,46,2.2,22,2.2,22,1.6,344,2.5,24,793.3,60,1,0,0,0,0.82
2019/08/10 13:24:00,20000,0,25.1,46,2.5,98,2.5,98,2.1,38,2.4,32,793.3,60,1,0,0,0,0.82
2019/08/10 13:25:00,20000,0,25.2,44,3.1,94,3.1,94,2.6,84,2.3,37,793.3,60,1,0,0,0,0.82
2019/08/10 13:26:00,20000,0,25.2,43,3,101,3,101,2.9,94,2.2,41,793.3,60,1,0,0,0,0.82
2019/08/10 13:27:00,20000,0,25.2,44,3.7,48,3.7,48,3.2,79,2.3,40,793.3,60,1,0,0,0,0.82
2019/08/10 13:29:00,20000,0,25.2,44,3.5,99,3.5,99,4.4,62,2.7,42,793.3,60,1,0,0,0,0.82
2019/08/10 13:30:00,20000,0,25.2,44,3.2,31,3.2,31,3.6,64,2.9,47,793.3,60,1,0,0,0,0.82
2019/08/10 13:31:00,20000,0,25.2,44,4.7,38,4.7,38,3.7,39,3.1,52,793.3,60,1,0,0,0,0.82
2019/08/10 13:32:00,20000,0,25,44,3,44,3,44,3.8,35,3.3,57,793.3,60,1,0,0,0,0.82
2019/08/10 13:33:00,20000,0,24.9,45,2.9,34,2.9,34,3.2,35,3.4,59,793.3,60,1,0,0,0,0.82
2019/08/10 13:34:00,20000,0,24.9,44,3.2,120,3.2,120,3,60,3.5,61,793.3,60,1,0,0,0,0.82
2019/08/10 13:35:00,20000,0,24.9,44,2,48,2,48,2.7,80,3.4,58,793.3,60,1,0,0,0,0.82
2019/08/10 13:36:00,20000,0,25,45,3.3,45,3.3,45,2.6,53,3.4,52,793.3,60,1,0,0,0,0.82
2019/08/10 13:40:00,20000,0,24.9,45,4.9,81,4.9,81,4.9,53,3.9,45,793.3,60,1,0,0,0,0.82
2019/08/10 13:41:00,20000,0,24.9,44,5,82,5,82,4.9,75,4,50,793.3,60,1,0,0,0,0.82
2019/08/10 13:42:00,20000,0,25,45,3.6,55,3.6,55,4.4,71,4,52,793.3,60,1,0,0,0,0.82
2019/08/10 13:43:00,20000,0,25.1,45,3.7,98,3.7,98,3.8,73,4.1,58,793.3,60,1,0,0,0,0.82
2019/08/10 13:44:00,20000,0,25.1,46,3.9,35,3.9,35,3.7,68,4.2,54,793.3,60,1,0,0,0,0.82
2019/08/10 13:45:00,20000,0,25.1,45,4.7,27,4.7,27,4.1,38,4.4,50,793.3,60,1,0,0,0,0.82
2019/08/10 13:49:00,20000,0,24.6,44,2.9,71,2.9,71,4.1,62,4.4,58,793.4,60,1,0,0,0,0.82
2019/08/10 13:50:00,20000,0,24.7,44,2.8,31,2.8,31,3.1,55,4.2,55,793.3,60,1,0,0,0,0.82
2019/08/10 13:53:00,20000,0,24.8,44,4.6,42,4.6,42,4.9,24,4.4,40,793.3,60,1,0,0,0,0.82
