时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/01 03:47:00,20000,0,0.9,75,4.6,17,4.6,17,3.6,40,4.1,36,798.8,3.6,1,0,0,0,0.82
2019/12/01 03:49:00,20000,0,0.9,75,4.8,22,4.8,22,3.9,41,4.1,37,798.8,3.5,1,0,0,0,0.82
2019/12/01 03:50:00,20000,0,0.9,75,4.9,48,4.9,48,3.6,43,4,39,798.8,3.5,1,0,0,0,0.82
2019/12/01 03:51:00,20000,0,0.9,75,4.8,57,4.8,57,3.6,44,3.9,39,798.9,3.5,1,0,0,0,0.82
2019/12/01 03:52:00,20000,0,0.9,75,4.7,69,4.7,69,3.5,40,3.8,39,798.9,3.5,1,0,0,0,0.82
2019/12/01 03:53:00,20000,0,0.9,75,3.5,36,3.5,36,3,35,3.6,39,798.9,3.6,1,0,0,0,0.82
2019/12/01 03:54:00,20000,0,0.9,75,3.9,29,3.9,29,2.8,40,3.5,40,798.9,3.6,1,0,0,0,0.82
2019/12/01 03:55:00,20000,0,0.9,75,3,18,3,18,2.6,42,3.3,41,798.8,3.6,1,0,0,0,0.82
2019/12/01 04:01:00,20000,0,0.9,74,4.9,24,4.9,24,3.9,37,3.4,40,798.8,3.5,1,0,0,0,0.82
2019/12/01 04:02:00,20000,0,0.9,74,4.6,40,4.6,40,3.6,32,3.4,40,798.8,3.5,1,0,0,0,0.82
2019/12/01 04:03:00,20000,0,0.9,74,4.9,31,4.9,31,3.5,39,3.5,41,798.8,3.5,1,0,0,0,0.82
2019/12/01 04:10:00,20000,0,0.9,74,5,53,5,53,3.8,44,3.9,40,798.8,3.4,1,0,0,0,0.82
2019/12/01 04:11:00,20000,0,0.8,74,4.3,26,4.3,26,2.8,38,3.8,40,798.7,3.4,1,0,0,0,0.82
2019/12/01 04:12:00,20000,0,0.9,74,4.7,34,4.7,34,3.1,39,3.8,41,798.7,3.4,1,0,0,0,0.82
2019/12/01 04:15:00,20000,0,0.8,74,4.4,37,4.4,37,3.7,40,3.7,43,798.7,3.4,1,0,0,0,0.82
2019/12/01 04:16:00,20000,0,0.9,74,4.2,61,4.2,61,3.3,47,3.6,45,798.8,3.4,1,0,0,0,0.82
2019/12/01 04:23:00,20000,0,0.8,75,4.8,40,4.8,40,3.7,47,3.8,48,798.9,3.3,1,0,0,0,0.82
2019/12/01 04:24:00,20000,0,0.8,75,4.9,41,4.9,41,3.5,40,3.7,47,798.9,3.3,1,0,0,0,0.82
2019/12/01 04:25:00,20000,0,0.8,75,5,39,5,39,3,39,3.6,48,798.9,3.3,1,0,0,0,0.82
2019/12/01 04:31:00,20000,0,0.7,75,4.5,35,4.5,35,3.7,38,3.6,42,798.8,3.3,1,0,0,0,0.82
2019/12/01 04:33:00,20000,0,0.7,75,4.8,23,4.8,23,3.7,43,3.6,41,798.8,3.2,1,0,0,0,0.82
2019/12/01 04:37:00,20000,0,0.7,75,4.3,41,4.3,41,3.8,48,3.8,41,798.8,3.2,1,0,0,0,0.82
2019/12/01 04:38:00,20000,0,0.7,75,4.8,46,4.8,46,3.8,45,3.9,41,798.8,3.2,1,0,0,0,0.82
2019/12/01 04:45:00,20000,0,0.7,75,4.7,39,4.7,39,3.3,42,3.9,41,798.8,3.1,1,0,0,0,0.82
2019/12/01 04:46:00,20000,0,0.6,76,4.7,71,4.7,71,3.2,41,3.8,41,798.8,3.1,1,0,0,0,0.82
2019/12/01 04:47:00,20000,0,0.6,75,4.4,72,4.4,72,3.2,53,3.7,42,798.9,3.1,1,0,0,0,0.82
2019/12/01 04:48:00,20000,0,0.7,75,4.4,39,4.4,39,3.1,52,3.6,42,798.9,3.1,1,0,0,0,0.82
2019/12/01 04:49:00,20000,0,0.6,75,4.7,42,4.7,42,3.4,41,3.6,43,798.8,3.1,1,0,0,0,0.82
2019/12/01 04:58:00,20000,0,0.6,75,5,30,5,30,3.7,36,3.9,42,798.8,3,1,0,0,0,0.82
2019/12/01 04:59:00,20000,0,0.6,75,4.6,37,4.6,37,3.9,37,3.9,43,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:00:00,20000,0,0.5,76,4.3,48,4.3,48,3.7,45,3.8,43,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:01:00,20000,0,0.6,75,3.8,44,3.8,44,3.2,44,3.6,44,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:02:00,20000,0,0.6,76,3.5,54,3.5,54,2.6,47,3.5,44,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:03:00,20000,0,0.6,75,4.9,73,4.9,73,2.8,55,3.6,44,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:04:00,20000,0,0.6,75,2.8,62,2.8,62,2.7,53,3.4,44,798.7,3.1,1,0,0,0,0.82
2019/12/01 05:05:00,20000,0,0.6,75,4.4,58,4.4,58,2.8,51,3.3,46,798.7,3.2,1,0,0,0,0.82
2019/12/01 05:06:00,20000,0,0.6,75,2.7,61,2.7,61,2.7,57,3.1,48,798.8,3.2,1,0,0,0,0.82
2019/12/01 05:07:00,20000,0,0.6,75,2.9,61,2.9,61,2.3,58,3,49,798.8,3.2,1,0,0,0,0.82
2019/12/01 05:08:00,20000,0,0.7,75,3.5,46,3.5,46,2.2,50,2.8,50,798.8,3.2,1,0,0,0,0.82
2019/12/01 05:09:00,20000,0,0.7,75,3.1,38,3.1,38,1.9,43,2.6,50,798.8,3.2,1,0,0,0,0.82
2019/12/01 05:10:00,20000,0,0.7,75,3.1,42,3.1,42,2,41,2.5,49,798.8,3.2,1,0,0,0,0.82
2019/12/01 05:12:00,20000,0,0.8,74,4.8,59,4.8,59,3.5,56,2.6,51,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:14:00,20000,0,0.8,74,4.8,47,4.8,47,3.5,50,2.8,51,798.8,3.1,1,0,0,0,0.82
2019/12/01 05:15:00,20000,0,0.8,73,5,38,5,38,3.5,55,2.8,50,798.9,3.1,1,0,0,0,0.82
2019/12/01 05:16:00,20000,0,0.8,73,4.9,49,4.9,49,3.5,47,3,48,798.9,3.1,1,0,0,0,0.82
2019/12/01 05:17:00,20000,0,0.7,73,4.7,61,4.7,61,3.3,49,3,48,798.9,3,1,0,0,0,0.82
2019/12/01 05:19:00,20000,0,0.8,74,2.7,63,2.7,63,2,60,3,52,798.9,3,1,0,0,0,0.82
2019/12/01 05:20:00,20000,0,0.8,74,3.7,52,3.7,52,2.1,56,3.1,54,798.9,3.1,1,0,0,0,0.82
2019/12/01 05:21:00,20000,0,0.8,74,2.8,50,2.8,50,2.3,61,2.9,55,798.9,3.1,1,0,0,0,0.82
2019/12/01 05:22:00,20000,0,0.8,74,2.9,97,2.9,97,2,75,2.8,57,798.9,3.1,1,0,0,0,0.82
2019/12/01 05:23:00,20000,0,0.7,74,3.1,79,3.1,79,2.2,79,2.7,61,799,3,1,0,0,0,0.82
2019/12/01 05:24:00,20000,0,0.8,74,2.5,40,2.5,40,2.1,63,2.5,60,799,3,1,0,0,0,0.82
2019/12/01 05:25:00,20000,0,0.8,74,3.8,34,3.8,34,1.8,42,2.3,58,799,3.1,1,0,0,0,0.82
2019/12/01 05:26:00,20000,0,0.8,74,3.9,32,3.9,32,2.2,38,2.3,58,799,3.1,1,0,0,0,0.82
2019/12/01 05:27:00,20000,0,0.8,74,3.6,29,3.6,29,2.6,44,2.2,57,799,3,1,0,0,0,0.82
2019/12/01 05:28:00,20000,0,0.8,74,3.4,52,3.4,52,2.4,47,2.2,56,799,3,1,0,0,0,0.82
2019/12/01 05:29:00,20000,0,0.7,74,3.6,44,3.6,44,2.1,47,2.2,55,799,3,1,0,0,0,0.82
2019/12/01 05:30:00,20000,0,0.7,74,2.4,13,2.4,13,1.9,32,2.1,51,798.9,3,1,0,0,0,0.82
2019/12/01 05:31:00,20000,0,0.8,74,4.4,41,4.4,41,2.5,36,2.3,50,798.9,3,1,0,0,0,0.82
2019/12/01 05:32:00,20000,0,0.7,74,4.1,29,4.1,29,3.2,45,2.3,45,798.9,3,1,0,0,0,0.82
2019/12/01 05:33:00,20000,0,0.7,74,2.7,61,2.7,61,2.6,45,2.3,43,798.9,3,1,0,0,0,0.82
2019/12/01 05:34:00,20000,0,0.8,74,4.5,56,4.5,56,2.5,62,2.4,45,799,3,1,0,0,0,0.82
2019/12/01 05:35:00,20000,0,0.8,73,3.7,29,3.7,29,2.9,59,2.5,46,799,3,1,0,0,0,0.82
2019/12/01 05:36:00,20000,0,0.8,74,3,14,3,14,2.4,40,2.5,45,799,3,1,0,0,0,0.82
2019/12/01 05:38:00,20000,0,0.7,73,3.7,43,3.7,43,2.8,47,2.6,45,799,3,1,0,0,0,0.82
2019/12/01 05:39:00,20000,0,0.7,74,1.9,69,1.9,69,1.7,52,2.5,47,799,3,1,0,0,0,0.82
2019/12/01 05:40:00,20000,0,0.8,74,3.1,14,3.1,14,1.6,38,2.5,46,799,3,1,0,0,0,0.82
2019/12/01 05:41:00,20000,0,0.8,73,4.6,49,4.6,49,2.5,22,2.5,44,799,3,1,0,0,0,0.82
2019/12/01 05:44:00,20000,0,0.8,74,4.2,36,4.2,36,3.8,42,2.8,40,799,3,1,0,0,0,0.82
2019/12/01 05:45:00,20000,0,0.8,75,3.3,40,3.3,40,3,46,2.8,41,799,3,1,0,0,0,0.82
2019/12/01 05:46:00,20000,0,0.9,77,3.1,53,3.1,53,2.6,60,2.9,44,799,3,1,0,0,0,0.82
2019/12/01 05:47:00,20000,0,0.9,77,2.6,65,2.6,65,2.2,65,2.7,46,799,3,1,0,0,0,0.82
2019/12/01 05:48:00,20000,0,0.8,76,2,32,2,32,1.4,62,2.6,47,799,3,1,0,0,0,0.82
2019/12/01 05:49:00,20000,0,0.8,76,1.2,62,1.2,62,0.7,78,2.5,49,799,3,1,0,0,0,0.82
2019/12/01 05:50:00,20000,0,0.8,76,1,80,1,80,0.4,85,2.4,55,799,3,1,0,0,0,0.82
2019/12/01 05:51:00,20000,0,0.9,78,2.5,9,2.5,9,0.8,50,2.2,56,799.1,3,1,0,0,0,0.82
2019/12/01 05:53:00,20000,0,0.9,78,4.4,35,4.4,35,2.7,45,1.9,56,799,3,1,0,0,0,0.82
2019/12/01 05:54:00,20000,0,0.9,79,2.4,50,2.4,50,1.7,60,1.7,59,799.1,3,1,0,0,0,0.82
2019/12/01 05:55:00,20000,0,1,80,0.5,106,0.5,106,0.7,85,1.4,65,799.1,2.9,1,0,0,0,0.82
2019/12/01 05:56:00,20000,0,1,81,0.5,132,0.5,132,0.1,125,1.2,68,799.2,2.9,1,0,0,0,0.82
2019/12/01 05:57:00,20000,0,0.9,81,0.3,341,0.3,341,0,77,1,65,799.2,2.8,1,0,0,0,0.82
2019/12/01 05:58:00,20000,0,0.9,81,2.2,37,2.2,37,0.2,54,0.9,69,799.2,2.8,1,0,0,0,0.82
2019/12/01 06:01:00,20000,0,0.7,75,3.7,5,3.7,5,2.2,40,1.4,55,799.3,2.9,1,0,0,0,0.82
2019/12/01 06:02:00,20000,0,0.7,74,2,29,2,29,1.2,40,1.2,59,799.3,2.9,1,0,0,0,0.82
2019/12/01 06:04:00,20000,0,0.8,74,4.9,31,4.9,31,3.5,29,1.5,50,799.2,2.9,1,0,0,0,0.82
2019/12/01 06:05:00,20000,0,0.7,73,4.1,36,4.1,36,3.4,30,1.8,40,799.2,2.9,1,0,0,0,0.82
2019/12/01 06:06:00,20000,0,0.7,73,3.3,36,3.3,36,2.8,41,2.1,39,799.2,2.8,1,0,0,0,0.82
2019/12/01 06:07:00,20000,0,0.7,73,4.1,62,4.1,62,2.9,47,2.4,40,799.2,2.8,1,0,0,0,0.82
2019/12/01 06:08:00,20000,0,0.7,74,4.5,17,4.5,17,3.6,36,2.7,38,799.2,2.8,1,0,0,0,0.82
2019/12/01 06:09:00,20000,0,0.6,73,4.7,13,4.7,13,3.6,24,2.8,37,799.2,2.8,1,0,0,0,0.82
2019/12/01 06:10:00,20000,0,0.6,74,4.7,26,4.7,26,3.6,28,2.9,35,799.3,2.8,1,0,0,0,0.82
2019/12/01 06:14:00,20000,0,0.6,78,3,81,3,81,2.9,64,3.5,43,799.4,2.8,1,0,0,0,0.82
2019/12/01 06:15:00,20000,0,0.5,76,4.6,43,4.6,43,2.8,58,3.6,45,799.4,2.8,1,0,0,0,0.82
2019/12/01 06:16:00,20000,0,0.5,74,3.9,34,3.9,34,3.1,45,3.6,44,799.4,2.8,1,0,0,0,0.82
2019/12/01 06:17:00,20000,0,0.5,74,4.8,34,4.8,34,3.2,33,3.6,42,799.3,2.7,1,0,0,0,0.82
2019/12/01 06:18:00,20000,0,0.4,74,4.4,33,4.4,33,3.3,34,3.5,44,799.3,2.7,1,0,0,0,0.82
2019/12/01 06:21:00,4474,2,0.5,75,3.6,46,3.6,46,3.3,52,3.5,48,799.3,2.7,1,0,0,0,0.82
2019/12/01 06:22:00,6253,1,0.5,78,3.2,62,3.2,62,2.2,68,3.2,51,799.4,2.7,1,0,0,0,0.81
2019/12/01 06:23:00,6111,6,0.6,81,2.4,90,2.4,90,2,82,3.1,54,799.4,2.6,3,0,0,0,0.77
2019/12/01 06:24:00,13732,6,0.6,82,2.1,93,2.1,93,1.7,82,3,53,799.5,2.7,3,0,0,0,0.81
2019/12/01 06:25:00,20000,12,0.5,82,3.8,26,3.8,26,1.6,42,2.9,51,799.4,2.8,3,0,0,0,0.81
2019/12/01 06:26:00,16685,12,0.4,81,4.7,54,4.7,54,2.4,47,2.9,54,799.4,2.8,3,0,0,0,0.81
2019/12/01 06:27:00,20000,2,0.4,81,3.2,51,3.2,51,2.7,62,2.8,58,799.4,2.8,3,0,0,0,0.81
2019/12/01 06:28:00,20000,2,0.3,80,3.4,51,3.4,51,2.3,58,2.7,59,799.5,2.9,3,0,0,0,0.81
2019/12/01 06:29:00,20000,3,0.3,78,3.5,51,3.5,51,2.3,58,2.4,61,799.5,2.9,3,0,0,0,0.81
2019/12/01 06:30:00,20000,0,0.3,78,3.9,49,3.9,49,2.3,51,2.2,60,799.5,2.9,3,0,0,0,0.81
2019/12/01 06:31:00,20000,0,0.3,78,3.8,39,3.8,39,2.4,56,2.2,62,799.5,2.9,3,0,0,0,0.81
2019/12/01 06:32:00,20000,0,0.4,79,3,122,3,122,2.2,84,2.2,64,799.6,2.9,3,0,0,0,0.81
2019/12/01 06:33:00,20000,0,0.4,81,3,98,3,98,2.2,103,2.2,66,799.6,2.9,3,0,0,0,0.81
2019/12/01 06:34:00,20000,0,0.4,81,2.2,96,2.2,96,2,96,2.2,68,799.6,2.9,3,0,0,0,0.81
2019/12/01 06:35:00,20000,0,0.3,80,2.9,55,2.9,55,1.8,69,2.3,70,799.7,2.9,3,0,0,0,0.81
2019/12/01 06:36:00,20000,0,0.3,78,3.1,36,3.1,36,2.3,44,2.2,66,799.7,2.9,3,0,0,0,0.81
2019/12/01 06:37:00,20000,0,0.2,77,3.5,15,3.5,15,2.5,34,2.2,64,799.7,2.8,3,0,0,0,0.81
2019/12/01 06:38:00,20000,0,0.2,77,2.3,33,2.3,33,2.1,36,2.2,62,799.7,2.8,3,0,0,0,0.81
2019/12/01 06:39:00,20000,0,0.2,77,3.6,21,3.6,21,2.1,30,2.2,58,799.7,2.8,3,0,0,0,0.81
2019/12/01 06:40:00,20000,0,0.2,76,3.1,35,3.1,35,2.4,28,2.2,57,799.7,2.7,3,0,0,0,0.81
2019/12/01 06:41:00,20000,0,0.2,76,3.6,39,3.6,39,2.6,36,2.2,53,799.7,2.7,3,0,0,0,0.81
2019/12/01 06:42:00,20000,0,0.1,76,4,36,4,36,2.8,36,2.3,47,799.7,2.6,3,0,0,0,0.81
2019/12/01 06:43:00,20000,0,0.2,76,3.6,12,3.6,12,3,33,2.4,40,799.7,2.6,3,0,0,0,0.81
2019/12/01 06:44:00,20000,0,0.1,76,3.1,28,3.1,28,2.8,41,2.5,37,799.7,2.7,3,0,0,0,0.81
2019/12/01 06:45:00,20000,0,0.1,77,3.6,37,3.6,37,2.5,43,2.5,36,799.7,2.6,3,0,0,0,0.81
2019/12/01 06:46:00,20000,0,0.1,76,3.4,18,3.4,18,2.7,34,2.6,35,799.7,2.6,3,0,0,0,0.81
2019/12/01 06:47:00,20000,0,0.1,77,3.1,46,3.1,46,2.6,38,2.5,36,799.7,2.7,3,0,0,0,0.81
2019/12/01 06:48:00,20000,0,0.1,76,4,43,4,43,2.7,48,2.7,37,799.8,2.7,3,0,0,0,0.81
