时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/01 00:36:00,11934,0,17.4,83,0.5,142,0.5,142,1.7,176,1.2,204,795,21,1,0,0,0,0.82
2019/10/01 00:37:00,11396,0,17.3,83,1.5,174,1.5,174,1.1,152,1.1,200,795,21.1,1,0,0,0,0.82
2019/10/01 00:38:00,11556,0,17.4,83,0.5,48,0.5,48,1,154,1.1,195,795,21.1,1,0,0,0,0.82
2019/10/01 00:39:00,9317,0,17.3,83,0.5,144,0.5,144,0.9,106,1.1,192,795,20.9,1,0,0,0,0.82
2019/10/01 00:40:00,10827,0,17.4,83,0.5,40,0.5,40,0.5,92,1.1,184,795,20.9,1,0,0,0,0.82
2019/10/01 00:41:00,11324,0,17.3,82,0.5,16,0.5,16,0.5,86,1,167,795,20.9,1,0,0,0,0.82
2019/10/01 00:42:00,11161,0,17.3,82,0.4,84,0.4,84,0.4,28,0.9,146,795,20.9,1,0,0,0,0.82
2019/10/01 00:43:00,10930,0,17.3,83,0.4,81,0.4,81,0.4,49,0.8,121,795,20.9,1,0,0,0,0.82
2019/10/01 00:44:00,10992,0,17.3,83,0.8,157,0.8,157,0.4,81,0.8,108,795,20.8,1,0,0,0,0.82
2019/10/01 00:45:00,10865,0,17.3,83,0.6,68,0.6,68,0.6,117,0.7,104,795,20.8,1,0,0,0,0.82
2019/10/01 00:46:00,11112,0,17.3,83,1.3,172,1.3,172,0.7,110,0.6,92,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:47:00,12709,0,17.2,83,1.2,167,1.2,167,0.9,121,0.6,94,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:48:00,12435,0,17.3,83,0.5,44,0.5,44,1.2,166,0.6,93,794.9,20.8,1,0,0,0,0.82
2019/10/01 00:49:00,11452,0,17.3,83,0.4,52,0.4,52,0.8,96,0.6,92,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:50:00,12424,0,17.2,82,0.5,182,0.5,182,0.4,46,0.6,80,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:51:00,11261,0,17.2,82,0.7,118,0.7,118,0.4,118,0.6,98,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:52:00,11363,0,17.3,83,1.4,118,1.4,118,0.6,145,0.6,109,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:53:00,12936,0,17.2,83,1.1,108,1.1,108,1,114,0.7,114,794.9,20.9,1,0,0,0,0.82
2019/10/01 00:54:00,11249,0,17.2,83,0.8,153,0.8,153,1.2,110,0.8,117,794.9,20.8,1,0,0,0,0.82
2019/10/01 00:55:00,11375,0,17.2,83,0.8,90,0.8,90,0.9,127,0.8,117,794.9,20.7,1,0,0,0,0.82
2019/10/01 00:56:00,13689,0,17.1,82,0.6,91,0.6,91,0.7,118,0.8,119,794.9,20.8,1,0,0,0,0.82
2019/10/01 00:57:00,12252,0,17.1,83,0.9,158,0.9,158,0.7,91,0.7,109,794.9,21.1,1,0,0,0,0.82
2019/10/01 00:58:00,13368,0,17.1,83,0.6,152,0.6,152,0.7,124,0.7,109,794.9,21.2,1,0,0,0,0.82
2019/10/01 00:59:00,11875,0,17.2,83,0.8,140,0.8,140,0.7,152,0.7,120,794.9,21.2,1,0,0,0,0.82
2019/10/01 01:00:00,11921,0,17.2,83,1.3,163,1.3,163,0.7,145,0.8,128,794.9,21.2,1,0,0,0,0.82
2019/10/01 01:01:00,11892,0,17.2,83,0.7,123,0.7,123,1,149,0.9,127,794.9,21.1,1,0,0,0,0.82
2019/10/01 01:02:00,11473,0,17.2,83,1.1,159,1.1,159,0.9,139,0.8,128,795,21,1,0,0,0,0.82
2019/10/01 01:03:00,11128,0,17.2,83,1.2,151,1.2,151,0.9,138,0.8,132,795,21,1,0,0,0,0.82
2019/10/01 01:04:00,11790,0,17.2,83,1.3,158,1.3,158,1.1,152,0.8,136,795,21.2,1,0,0,0,0.82
2019/10/01 01:05:00,11117,0,17.2,83,1.7,157,1.7,157,1.2,152,0.9,137,795,21.3,1,0,0,0,0.82
2019/10/01 01:06:00,11316,0,17.3,83,1.4,155,1.4,155,1.5,154,1,144,795,21.2,1,0,0,0,0.82
2019/10/01 01:07:00,12699,0,17.2,83,1.8,171,1.8,171,1.5,155,1.1,149,795,21.2,1,0,0,0,0.82
2019/10/01 01:08:00,12278,0,17.3,83,1.5,168,1.5,168,1.6,162,1.1,151,795,21.4,1,0,0,0,0.82
2019/10/01 01:09:00,11463,0,17.4,83,1,155,1,155,1.6,167,1.2,152,795,21.3,1,0,0,0,0.82
2019/10/01 01:10:00,11933,0,17.4,82,1.7,140,1.7,140,1.2,159,1.3,154,794.9,21.2,1,0,0,0,0.82
2019/10/01 01:11:00,11317,0,17.4,82,1,144,1,144,1.3,147,1.3,152,794.9,20.6,1,0,0,0,0.82
2019/10/01 01:12:00,10840,0,17.3,83,1.1,124,1.1,124,1.3,139,1.3,153,794.9,20.4,1,0,0,0,0.82
2019/10/01 01:13:00,10588,0,17.2,83,1.4,156,1.4,156,1,130,1.3,150,794.8,20.2,1,0,0,0,0.82
2019/10/01 01:14:00,11124,0,17.2,83,1.8,149,1.8,149,1.2,137,1.3,151,794.8,20.2,1,0,0,0,0.82
2019/10/01 01:15:00,10707,0,17.2,83,2.1,163,2.1,163,1.6,150,1.4,150,794.8,20.4,1,0,0,0,0.82
2019/10/01 01:16:00,10933,0,17.2,83,1.8,153,1.8,153,1.9,152,1.4,150,794.9,20.4,1,0,0,0,0.82
2019/10/01 01:17:00,10752,0,17.2,83,1.5,151,1.5,151,1.9,154,1.5,150,794.9,20.5,1,0,0,0,0.82
2019/10/01 01:18:00,10185,0,17.2,83,1.1,153,1.1,153,1.6,150,1.4,148,794.9,20.5,1,0,0,0,0.82
2019/10/01 01:19:00,10254,0,17.3,83,2,162,2,162,1.3,150,1.4,146,794.9,20.6,1,0,0,0,0.82
2019/10/01 01:20:00,10852,0,17.3,83,2.2,173,2.2,173,1.5,155,1.5,147,794.9,20.6,1,0,0,0,0.82
2019/10/01 01:21:00,10764,0,17.3,83,1.8,177,1.8,177,2,165,1.6,150,795,20.5,1,0,0,0,0.82
2019/10/01 01:22:00,10441,0,17.3,83,2,170,2,170,1.9,172,1.6,153,795,20.4,1,0,0,0,0.82
2019/10/01 01:23:00,9543,0,17.3,83,1.4,176,1.4,176,1.8,172,1.7,158,795,20.2,1,0,0,0,0.82
2019/10/01 01:24:00,8886,0,17.3,84,1.5,176,1.5,176,1.6,172,1.7,160,794.9,20,1,0,0,0,0.82
2019/10/01 01:25:00,9724,0,17.2,84,1.8,167,1.8,167,1.4,174,1.7,163,794.9,20.1,1,0,0,0,0.82
2019/10/01 01:26:00,9866,0,17.2,84,2.9,165,2.9,165,1.6,169,1.7,164,794.9,20.1,1,0,0,0,0.82
2019/10/01 01:27:00,9656,0,17.2,84,1.6,171,1.6,171,2.3,164,1.8,165,794.9,20.1,1,0,0,0,0.82
2019/10/01 01:28:00,8931,0,17.2,84,1.7,169,1.7,169,2.2,167,1.8,167,794.9,20,1,0,0,0,0.82
2019/10/01 01:29:00,9498,0,17.2,84,1.4,167,1.4,167,1.6,167,1.8,169,794.9,20,1,0,0,0,0.82
2019/10/01 01:30:00,7871,0,17.2,84,1.1,149,1.1,149,1.5,164,1.8,169,794.9,19.8,1,0,0,0,0.82
2019/10/01 01:31:00,7156,0,17.1,84,1.2,152,1.2,152,1.2,154,1.7,166,794.8,19.5,1,0,0,0,0.82
2019/10/01 01:32:00,7461,0,17.1,85,0.9,155,0.9,155,1.1,147,1.6,164,794.8,19.2,1,0,0,0,0.82
2019/10/01 01:33:00,7482,0,17,85,1,154,1,154,1,152,1.5,162,794.8,19.3,1,0,0,0,0.82
2019/10/01 01:34:00,7446,0,17,85,1.3,159,1.3,159,0.9,152,1.5,160,794.8,19.3,1,0,0,0,0.82
2019/10/01 01:35:00,8207,0,17,85,1.4,150,1.4,150,1.1,152,1.4,158,794.8,19.6,1,0,0,0,0.82
2019/10/01 01:36:00,8194,0,16.9,85,1.2,166,1.2,166,1.3,152,1.4,156,794.9,19.7,1,0,0,0,0.82
2019/10/01 01:37:00,8061,0,17,85,1.4,182,1.4,182,1.3,158,1.2,157,794.8,19.8,1,0,0,0,0.82
2019/10/01 01:38:00,7907,0,17,85,1.7,167,1.7,167,1.3,172,1.2,157,794.8,19.7,1,0,0,0,0.82
2019/10/01 01:39:00,8489,0,17,85,1.4,178,1.4,178,1.5,172,1.2,157,794.8,19.8,1,0,0,0,0.82
2019/10/01 01:40:00,7676,0,17,85,2.2,172,2.2,172,1.5,170,1.2,159,794.8,19.8,1,0,0,0,0.82
2019/10/01 01:41:00,7322,0,17,85,1.6,169,1.6,169,1.8,172,1.3,161,794.8,19.6,1,0,0,0,0.82
2019/10/01 01:42:00,7881,0,17,86,1.7,166,1.7,166,1.8,167,1.4,163,794.8,19.5,1,0,0,0,0.82
2019/10/01 01:43:00,7759,0,17,86,1.6,177,1.6,177,1.6,165,1.4,164,794.8,19.6,1,0,0,0,0.82
2019/10/01 01:44:00,7792,0,17,86,1.7,162,1.7,162,1.6,169,1.5,166,794.8,19.7,1,0,0,0,0.82
2019/10/01 01:45:00,7797,0,16.9,86,2.3,152,2.3,152,1.6,166,1.5,166,794.8,20,1,0,0,0,0.82
2019/10/01 01:46:00,8117,0,17,86,2.1,162,2.1,162,2,155,1.6,166,794.8,20.1,1,0,0,0,0.82
2019/10/01 01:47:00,7326,0,17,86,1.7,169,1.7,169,2.1,155,1.7,166,794.8,20.1,1,0,0,0,0.82
2019/10/01 01:48:00,7560,0,17,86,1.4,172,1.4,172,1.8,162,1.7,164,794.8,20.1,1,0,0,0,0.82
2019/10/01 01:49:00,8061,0,17,86,2.4,176,2.4,176,1.5,167,1.7,165,794.8,20.2,1,0,0,0,0.82
2019/10/01 01:50:00,7831,0,17,86,1.5,186,1.5,186,1.9,172,1.8,165,794.8,20.2,1,0,0,0,0.82
2019/10/01 01:51:00,7527,0,17,86,1.6,174,1.6,174,1.9,179,1.8,167,794.8,20.1,1,0,0,0,0.82
2019/10/01 01:52:00,7235,0,17,86,1.4,171,1.4,171,1.5,177,1.7,167,794.8,19.9,1,0,0,0,0.82
2019/10/01 01:53:00,7725,0,17,86,1.5,196,1.5,196,1.4,170,1.7,168,794.8,20,1,0,0,0,0.82
2019/10/01 01:54:00,7264,0,17,85,1.4,191,1.4,191,1.4,183,1.7,170,794.8,20,1,0,0,0,0.82
2019/10/01 01:55:00,7038,0,17,86,1.3,166,1.3,166,1.4,191,1.7,173,794.8,19.9,1,0,0,0,0.82
2019/10/01 01:56:00,7480,0,17,86,1.7,183,1.7,183,1.3,177,1.6,174,794.8,20,1,0,0,0,0.82
2019/10/01 01:57:00,7370,0,17,86,1.5,158,1.5,158,1.5,172,1.5,176,794.7,20,1,0,0,0,0.82
2019/10/01 01:58:00,7469,0,17,86,1.8,162,1.8,162,1.6,167,1.5,175,794.7,20,1,0,0,0,0.82
2019/10/01 01:59:00,7470,0,17,86,1,171,1,171,1.6,157,1.6,174,794.7,20,1,0,0,0,0.82
2019/10/01 02:00:00,7518,0,17,86,1.8,171,1.8,171,1.4,165,1.4,173,794.7,20,1,0,0,0,0.82
2019/10/01 02:01:00,7673,0,17.1,85,1.4,184,1.4,184,1.4,170,1.4,172,794.7,19.8,1,0,0,0,0.82
2019/10/01 02:02:00,7276,0,17,85,1.3,184,1.3,184,1.5,175,1.4,173,794.7,19.8,1,0,0,0,0.82
2019/10/01 02:03:00,6866,0,17,86,1.3,196,1.3,196,1.3,180,1.4,174,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:04:00,7131,0,17,85,1.7,203,1.7,203,1.3,188,1.4,174,794.6,19.8,1,0,0,0,0.82
2019/10/01 02:05:00,7331,0,17,86,1.7,208,1.7,208,1.5,197,1.4,175,794.6,19.8,1,0,0,0,0.82
2019/10/01 02:06:00,6734,0,16.9,86,1.6,220,1.6,220,1.6,202,1.5,179,794.6,19.8,1,0,0,0,0.82
2019/10/01 02:07:00,6824,0,16.9,86,1.7,217,1.7,217,1.6,212,1.5,183,794.7,19.8,1,0,0,0,0.82
2019/10/01 02:08:00,6915,0,16.9,86,1.6,193,1.6,193,1.6,216,1.5,189,794.7,19.9,1,0,0,0,0.82
2019/10/01 02:09:00,7307,0,16.9,86,1.3,199,1.3,199,1.6,201,1.5,192,794.7,19.9,1,0,0,0,0.82
2019/10/01 02:10:00,6772,0,16.9,86,1.5,229,1.5,229,1.4,193,1.5,195,794.7,19.8,1,0,0,0,0.82
2019/10/01 02:11:00,6655,0,16.8,86,1.9,221,1.9,221,1.4,211,1.5,200,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:12:00,7083,0,16.9,86,1.4,190,1.4,190,1.6,221,1.5,204,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:13:00,6907,0,16.8,86,0.9,224,0.9,224,1.6,204,1.5,205,794.7,19.9,1,0,0,0,0.82
2019/10/01 02:14:00,7357,0,16.8,86,2,169,2,169,1.1,204,1.5,207,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:15:00,7214,0,16.8,86,1.5,168,1.5,168,1.4,190,1.5,204,794.6,20.1,1,0,0,0,0.82
2019/10/01 02:16:00,7246,0,16.9,86,1.2,179,1.2,179,1.7,165,1.5,200,794.6,20.2,1,0,0,0,0.82
2019/10/01 02:17:00,7160,0,16.8,86,1.2,183,1.2,183,1.3,170,1.4,195,794.7,20.2,1,0,0,0,0.82
2019/10/01 02:18:00,7207,0,16.9,86,1,210,1,210,1.1,178,1.4,192,794.7,20.1,1,0,0,0,0.82
2019/10/01 02:19:00,6880,0,16.9,86,1.3,199,1.3,199,1.1,195,1.3,194,794.7,20,1,0,0,0,0.82
2019/10/01 02:20:00,7037,0,16.9,86,1.2,206,1.2,206,1.1,202,1.3,194,794.6,20.1,1,0,0,0,0.82
2019/10/01 02:21:00,6810,0,16.9,86,1.6,184,1.6,184,1.2,199,1.3,192,794.6,20.1,1,0,0,0,0.82
2019/10/01 02:22:00,6871,0,16.9,86,1.4,204,1.4,204,1.4,192,1.3,188,794.6,20.1,1,0,0,0,0.82
2019/10/01 02:23:00,7613,0,16.9,86,1.7,181,1.7,181,1.5,189,1.3,189,794.6,20.1,1,0,0,0,0.82
2019/10/01 02:24:00,7156,0,16.9,86,1.7,165,1.7,165,1.5,189,1.4,185,794.6,20,1,0,0,0,0.82
2019/10/01 02:25:00,6687,0,16.8,86,2,146,2,146,1.7,171,1.3,185,794.6,20,1,0,0,0,0.82
2019/10/01 02:26:00,6905,0,16.9,86,1.5,175,1.5,175,1.8,155,1.4,183,794.6,20,1,0,0,0,0.82
2019/10/01 02:27:00,6365,0,16.9,87,1.7,156,1.7,156,1.7,160,1.4,183,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:28:00,6374,0,16.9,87,1.7,159,1.7,159,1.6,164,1.5,180,794.6,20,1,0,0,0,0.82
2019/10/01 02:29:00,6453,0,16.9,87,2.4,171,2.4,171,1.7,155,1.5,175,794.6,20,1,0,0,0,0.82
2019/10/01 02:30:00,6604,0,16.9,86,2,170,2,170,2,162,1.6,172,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:31:00,6504,0,16.9,86,1.4,152,1.4,152,2.1,169,1.7,169,794.6,19.7,1,0,0,0,0.82
2019/10/01 02:32:00,6782,0,16.9,86,1.2,158,1.2,158,1.6,159,1.7,166,794.6,19.7,1,0,0,0,0.82
2019/10/01 02:33:00,7055,0,16.9,86,1.5,155,1.5,155,1.3,152,1.7,161,794.5,20,1,0,0,0,0.82
2019/10/01 02:34:00,7147,0,16.9,86,1.7,157,1.7,157,1.3,154,1.7,159,794.5,20,1,0,0,0,0.82
2019/10/01 02:35:00,6979,0,16.9,86,1.6,167,1.6,167,1.6,155,1.7,158,794.6,19.8,1,0,0,0,0.82
2019/10/01 02:36:00,7621,0,16.9,86,1.7,173,1.7,173,1.6,160,1.6,160,794.6,19.9,1,0,0,0,0.82
2019/10/01 02:37:00,7256,0,16.9,86,1.7,153,1.7,153,1.6,167,1.6,159,794.5,20,1,0,0,0,0.82
2019/10/01 02:38:00,7253,0,16.9,86,2.5,163,2.5,163,1.7,159,1.6,159,794.5,20,1,0,0,0,0.82
2019/10/01 02:39:00,7092,0,16.9,86,1.8,163,1.8,163,2.1,155,1.7,159,794.5,20.2,1,0,0,0,0.82
2019/10/01 02:40:00,6999,0,16.9,86,1.7,179,1.7,179,2.1,160,1.7,159,794.5,20.2,1,0,0,0,0.82
2019/10/01 02:41:00,6971,0,16.9,86,1.7,181,1.7,181,1.7,168,1.6,159,794.5,19.9,1,0,0,0,0.82
2019/10/01 02:42:00,6259,0,16.9,86,2.1,178,2.1,178,1.7,177,1.7,162,794.5,19.8,1,0,0,0,0.82
2019/10/01 02:43:00,6411,0,16.8,86,1.8,186,1.8,186,1.9,177,1.8,164,794.5,19.8,1,0,0,0,0.82
2019/10/01 02:44:00,6450,0,16.8,87,2.4,180,2.4,180,1.9,180,1.8,167,794.5,19.8,1,0,0,0,0.82
2019/10/01 02:45:00,6503,0,16.8,87,1.9,180,1.9,180,2.1,182,1.9,170,794.5,19.8,1,0,0,0,0.82
2019/10/01 02:46:00,5551,2,16.8,87,1.8,174,1.8,174,2.1,179,1.9,171,794.5,19.8,1,0,0,0,0.82
2019/10/01 02:47:00,7389,2,16.8,87,2.1,175,2.1,175,1.8,174,1.9,171,794.4,19.6,1,0,0,0,0.82
2019/10/01 02:48:00,7238,2,16.8,88,1.8,170,1.8,170,1.9,172,1.9,174,794.4,19.4,1,0,0,0,0.82
2019/10/01 02:49:00,7744,2,16.8,88,1.8,172,1.8,172,1.9,172,1.9,175,794.4,19.4,1,0,0,0,0.82
2019/10/01 02:50:00,7389,2,16.7,88,2,184,2,184,1.8,170,1.9,176,794.4,19.3,1,0,0,0,0.82
2019/10/01 02:51:00,6656,2,16.7,88,2,203,2,203,1.9,176,1.9,176,794.4,19.2,1,0,0,0,0.82
2019/10/01 02:52:00,5797,2,16.7,88,2.2,186,2.2,186,2,190,1.9,178,794.4,19.2,1,0,0,0,0.82
2019/10/01 02:53:00,5152,0,16.6,88,2.7,183,2.7,183,2.1,191,1.9,179,794.4,19.1,1,0,0,0,0.82
2019/10/01 02:54:00,4886,0,16.6,88,2,173,2,173,2.4,182,2,178,794.4,19,1,0,0,0,0.82
2019/10/01 02:55:00,5452,0,16.5,88,2.3,177,2.3,177,2.3,174,2,177,794.4,19.3,1,0,0,0,0.82
2019/10/01 02:56:00,5217,0,16.5,88,2.2,184,2.2,184,2.1,172,2,177,794.4,19.4,1,0,0,0,0.82
2019/10/01 02:57:00,5615,0,16.5,88,2.2,166,2.2,166,2.2,177,2.1,178,794.3,19.3,1,0,0,0,0.82
2019/10/01 02:58:00,5585,0,16.5,89,2.4,163,2.4,163,2.2,171,2.1,177,794.3,19.3,1,0,0,0,0.82
2019/10/01 02:59:00,5828,0,16.5,89,2.6,165,2.6,165,2.3,162,2.1,176,794.3,19.4,1,0,0,0,0.82
2019/10/01 03:00:00,5846,0,16.5,89,1.8,174,1.8,174,2.4,162,2.2,175,794.3,19.5,1,0,0,0,0.82
2019/10/01 03:01:00,5692,0,16.5,89,2.1,172,2.1,172,2.1,167,2.2,174,794.3,19.4,1,0,0,0,0.82
2019/10/01 03:02:00,5809,0,16.5,89,1.9,167,1.9,167,1.9,169,2.2,171,794.3,19.5,1,0,0,0,0.82
2019/10/01 03:03:00,5697,0,16.6,89,2.3,200,2.3,200,2,168,2.2,170,794.3,19.5,1,0,0,0,0.82
2019/10/01 03:04:00,5321,0,16.5,88,2.3,201,2.3,201,2.1,183,2.1,172,794.3,19.3,1,0,0,0,0.82
2019/10/01 03:05:00,5159,0,16.5,88,2.3,169,2.3,169,2.3,198,2.2,174,794.3,19.3,1,0,0,0,0.82
2019/10/01 03:06:00,5305,0,16.4,88,2.2,200,2.2,200,2.2,182,2.2,173,794.3,19.1,1,0,0,0,0.82
2019/10/01 03:07:00,5306,0,16.4,88,2.5,201,2.5,201,2.2,183,2.2,176,794.3,19.1,1,0,0,0,0.82
2019/10/01 03:08:00,4859,0,16.4,88,2.6,184,2.6,184,2.3,199,2.2,179,794.3,19.2,1,0,0,0,0.82
2019/10/01 03:09:00,4656,2,16.3,89,2,179,2,179,2.5,189,2.2,181,794.3,19.2,1,0,0,0,0.82
2019/10/01 03:10:00,5260,2,16.3,89,2.5,176,2.5,176,2.2,177,2.2,182,794.3,19.2,1,0,0,0,0.82
2019/10/01 03:11:00,7346,3,16.4,89,2,177,2,177,2.2,174,2.2,182,794.3,19.2,1,0,0,0,0.82
2019/10/01 03:12:00,6297,3,16.4,89,2.2,178,2.2,178,2.2,174,2.2,183,794.3,19.1,1,0,0,0,0.82
2019/10/01 03:13:00,4859,2,16.3,89,2.5,181,2.5,181,2.1,175,2.2,184,794.3,19.1,3,0,0,0,0.81
2019/10/01 03:14:00,6457,2,16.3,89,2.4,173,2.4,173,2.3,177,2.3,182,794.2,19.1,3,0,0,0,0.81
2019/10/01 03:15:00,4685,2,16.3,89,2.3,158,2.3,158,2.4,174,2.3,179,794.2,19.1,3,0,0,0,0.81
2019/10/01 03:16:00,4704,2,16.4,89,1.7,181,1.7,181,2.3,162,2.3,178,794.2,19.1,3,0,0,0,0.81
2019/10/01 03:17:00,4680,2,16.4,89,1.9,164,1.9,164,1.9,167,2.2,176,794.2,19.1,3,0,0,0,0.81
2019/10/01 03:18:00,4083,2,16.4,89,1.4,151,1.4,151,1.7,169,2.2,172,794.1,19,3,0,0,0,0.81
2019/10/01 03:19:00,4361,2,16.3,89,2.3,153,2.3,153,1.6,154,2,169,794.1,18.9,3,0,0,0,0.81
2019/10/01 03:20:00,4354,2,16.4,89,1.7,152,1.7,152,1.8,150,2.1,166,794,19,3,0,0,0,0.81
2019/10/01 03:21:00,3907,2,16.3,89,1.4,145,1.4,145,1.9,149,2,164,794,18.6,3,0,0,0,0.81
2019/10/01 03:22:00,4188,2,16.3,89,1.8,140,1.8,140,1.5,147,1.9,161,794,18.6,3,0,0,0,0.81
2019/10/01 03:23:00,4430,1,16.3,89,1.8,145,1.8,145,1.6,142,1.9,157,794,18.6,3,0,0,0,0.81
2019/10/01 03:24:00,4362,1,16.2,89,1.7,121,1.7,121,1.7,142,1.8,154,794,18.5,3,0,0,0,0.81
2019/10/01 03:25:00,4625,1,16.2,89,2.2,124,2.2,124,1.7,131,1.7,149,793.9,18.5,3,0,0,0,0.81
