时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-01 00:31:00,20000,0,10.3,51,2.2,15,2.2,15,1.8,14,1.3,5,793.7,14.6,1,0,0,0,0.82
2020-03-01 00:32:00,20000,0,10.2,51,1.9,9,1.9,9,1.7,14,1.4,5,793.7,14.5,1,0,0,0,0.82
2020-03-01 00:33:00,20000,0,10.2,57,1.8,335,1.8,335,1.5,2,1.5,4,793.7,14.4,1,0,0,0,0.82
2020-03-01 00:34:00,20000,0,10.2,64,2.2,357,2.2,357,1.7,352,1.6,4,793.7,14.3,1,0,0,0,0.82
2020-03-01 00:35:00,20000,0,10.2,67,1.8,4,1.8,4,1.6,354,1.6,3,793.7,14.2,1,0,0,0,0.82
2020-03-01 00:36:00,20000,0,10.1,68,1.5,333,1.5,333,1.2,347,1.5,1,793.7,14.1,1,0,0,0,0.82
2020-03-01 00:37:00,20000,0,10,68,1.3,0,1.3,0,1.1,346,1.5,0,793.7,14.1,1,0,0,0,0.82
2020-03-01 00:38:00,20000,0,10,69,1.6,356,1.6,356,1.2,353,1.5,0,793.8,14.2,1,0,0,0,0.82
2020-03-01 00:39:00,20000,0,9.9,70,1.6,343,1.6,343,1.1,350,1.4,357,793.8,14.1,1,0,0,0,0.82
2020-03-01 00:40:00,20000,0,9.9,70,1.4,15,1.4,15,1.1,358,1.4,357,793.8,14.1,1,0,0,0,0.82
2020-03-01 00:41:00,20000,0,9.8,70,1.4,12,1.4,12,1.2,10,1.3,356,793.7,14,1,0,0,0,0.82
2020-03-01 00:42:00,20000,0,9.7,71,1.6,5,1.6,5,1.3,8,1.3,356,793.8,13.9,1,0,0,0,0.82
2020-03-01 00:43:00,20000,0,9.7,73,1.5,0,1.5,0,1.3,1,1.3,356,793.8,13.9,1,0,0,0,0.82
2020-03-01 00:44:00,20000,0,9.6,73,1.3,356,1.3,356,1.2,356,1.2,356,793.8,13.9,1,0,0,0,0.82
2020-03-01 00:45:00,20000,0,9.6,74,1.5,346,1.5,346,1.2,351,1.2,356,793.8,13.9,1,0,0,0,0.82
2020-03-01 00:46:00,20000,0,9.5,74,1.4,349,1.4,349,1.2,347,1.2,356,793.8,13.9,1,0,0,0,0.82
2020-03-01 00:47:00,20000,0,9.5,74,1.5,330,1.5,330,1,343,1.2,355,793.8,14,1,0,0,0,0.82
2020-03-01 00:48:00,20000,0,9.5,74,1.4,345,1.4,345,1,343,1.1,354,793.8,14,1,0,0,0,0.82
2020-03-01 00:49:00,20000,0,9.4,74,1.4,331,1.4,331,1.1,341,1.2,353,793.8,14,1,0,0,0,0.82
2020-03-01 00:50:00,20000,0,9.4,74,1.5,345,1.5,345,1.2,337,1.2,350,793.8,13.9,1,0,0,0,0.82
2020-03-01 00:51:00,20000,0,9.4,74,1,329,1,329,0.7,331,1.1,346,793.8,14.1,1,0,0,0,0.82
2020-03-01 00:52:00,20000,0,9.4,74,0.7,297,0.7,297,0.3,307,1,340,793.8,14.3,1,0,0,0,0.82
2020-03-01 00:53:00,20000,0,9.4,74,0.9,181,0.9,181,0.3,281,0.9,333,793.8,14.3,1,0,0,0,0.82
2020-03-01 00:54:00,20000,0,9.4,74,0.7,287,0.7,287,0.3,301,0.8,332,793.8,14.3,1,0,0,0,0.82
2020-03-01 00:55:00,20000,0,9.4,74,0.7,287,0.7,287,0.8,233,1.2,326,793.8,14.3,1,0,0,0,0.82
2020-03-01 00:56:00,20000,0,9.4,73,0.9,42,0.9,42,0.6,23,0.7,339,793.8,14.2,1,0,0,0,0.82
2020-03-01 00:57:00,20000,0,9.4,73,1.3,1,1.3,1,0.8,15,0.7,343,793.8,14.2,1,0,0,0,0.82
2020-03-01 00:58:00,20000,0,9.3,72,1,356,1,356,0.8,7,0.6,346,793.8,14,1,0,0,0,0.82
2020-03-01 00:59:00,20000,0,9.3,72,0.6,13,0.6,13,0.6,9,0.6,350,793.8,13.9,1,0,0,0,0.82
2020-03-01 01:00:00,20000,0,9.2,72,0.8,357,0.8,357,0.5,4,0.5,353,793.8,13.9,1,0,0,0,0.82
2020-03-01 01:01:00,20000,0,9.2,71,1,350,1,350,0.6,356,0.5,355,793.8,14.1,1,0,0,0,0.82
2020-03-01 01:02:00,20000,0,9.2,70,1.2,0,1.2,0,0.8,357,0.6,1,793.8,14.4,1,0,0,0,0.82
2020-03-01 01:03:00,20000,0,9.2,70,1.2,0,1.2,0,1,354,0.8,344,793.8,14.6,1,0,0,0,0.82
2020-03-01 01:04:00,20000,0,9.2,70,1.2,0,1.2,0,1.1,358,0.9,349,793.8,14.5,1,0,0,0,0.82
2020-03-01 01:06:00,20000,0,9.3,69,1.5,357,1.5,357,1.1,354,0.9,359,793.8,14.3,1,0,0,0,0.82
2020-03-01 01:07:00,20000,0,9.3,70,1.6,347,1.6,347,1.2,348,0.9,357,793.9,14.2,1,0,0,0,0.82
2020-03-01 01:08:00,20000,0,9.3,71,1.6,350,1.6,350,1.4,346,1,355,793.9,13.8,1,0,0,0,0.82
2020-03-01 01:09:00,20000,0,9.2,71,1.5,355,1.5,355,1.3,347,1.1,353,793.9,14,1,0,0,0,0.82
2020-03-01 01:10:00,20000,0,9.2,71,1.4,357,1.4,357,1.2,352,1.1,353,793.9,14,1,0,0,0,0.82
2020-03-01 01:11:00,20000,0,9.2,72,1.4,354,1.4,354,1.1,354,1.2,353,793.9,14.1,1,0,0,0,0.82
2020-03-01 01:12:00,20000,0,9.2,72,1.4,354,1.4,354,1.4,353,1.3,354,793.9,14,1,0,0,0,0.82
2020-03-01 01:13:00,20000,0,9.1,72,0.9,4,0.9,4,0.7,2,1.1,353,793.9,13.8,1,0,0,0,0.82
2020-03-01 01:14:00,20000,0,9.1,72,0.8,345,0.8,345,0.6,358,1,354,793.9,13.8,1,0,0,0,0.82
2020-03-01 01:15:00,20000,0,9.1,72,0.8,192,0.8,192,0.4,338,0.9,351,793.9,13.7,1,0,0,0,0.82
2020-03-01 01:16:00,20000,0,9.1,72,1.5,163,1.5,163,0.2,205,0.9,352,793.9,13.9,1,0,0,0,0.82
2020-03-01 01:17:00,20000,0,9.1,72,0.4,21,0.4,21,0.2,76,0.7,358,794,13.9,1,0,0,0,0.82
2020-03-01 01:18:00,20000,0,9.1,72,0.4,21,0.4,21,1,137,1.2,354,794,13.8,1,0,0,0,0.82
2020-03-01 01:19:00,20000,0,9.1,71,0.8,7,0.8,7,0.1,39,0.5,12,794,13.8,1,0,0,0,0.82
2020-03-01 01:20:00,20000,0,9.1,71,0.8,7,0.8,7,0.5,14,1,1,794,13.8,1,0,0,0,0.82
2020-03-01 01:21:00,20000,0,9,70,0.5,41,0.5,41,0.4,36,0.3,23,794,13.9,1,0,0,0,0.82
2020-03-01 01:22:00,20000,0,9,70,0.2,204,0.2,204,0,106,0.3,25,794,14.1,1,0,0,0,0.82
2020-03-01 01:23:00,20000,0,9,70,0.2,173,0.2,173,0,180,0.2,43,794,14.1,1,0,0,0,0.82
2020-03-01 01:24:00,20000,0,9.1,70,0.9,284,0.9,284,0,166,0.2,68,794,13.8,1,0,0,0,0.82
2020-03-01 01:25:00,20000,0,9,69,1.1,263,1.1,263,0.4,213,0.2,79,794,13.9,1,0,0,0,0.82
2020-03-01 01:26:00,20000,0,9,69,1.1,263,1.1,263,0.8,261,0.6,358,794,14,1,0,0,0,0.82
2020-03-01 01:27:00,20000,0,9.1,69,1.1,198,1.1,198,0.9,198,0.4,154,794,14,1,0,0,0,0.82
2020-03-01 01:28:00,20000,0,9.1,69,1.1,198,1.1,198,1.1,238,0.6,301,794,13.9,1,0,0,0,0.82
2020-03-01 01:29:00,20000,0,9.1,69,1.1,198,1.1,198,1.1,203,0.7,255,794,13.9,1,0,0,0,0.82
2020-03-01 01:30:00,20000,0,9.2,69,0.7,172,0.7,172,0.5,154,0.4,176,794,13.9,1,0,0,0,0.82
2020-03-01 01:31:00,19551,0,9.2,68,0.8,202,0.8,202,0.5,164,0.4,182,794,13.9,1,0,0,0,0.82
2020-03-01 01:32:00,20000,0,9.2,68,0.5,202,0.5,202,0.3,186,0.5,181,794,13.8,1,0,0,0,0.82
2020-03-01 01:33:00,20000,0,9.2,68,0.7,222,0.7,222,0.2,211,0.5,189,794,13.8,1,0,0,0,0.82
2020-03-01 01:34:00,20000,0,9.2,68,1.2,174,1.2,174,0.4,203,0.5,188,794,13.8,1,0,0,0,0.82
2020-03-01 01:35:00,20000,0,9.2,69,1.4,167,1.4,167,0.7,170,0.5,181,794,13.7,1,0,0,0,0.82
2020-03-01 01:36:00,20000,0,9.3,70,1.3,170,1.3,170,0.8,162,0.5,179,793.9,13.7,1,0,0,0,0.82
2020-03-01 01:37:00,20000,0,9.3,70,1.6,154,1.6,154,0.7,150,0.5,171,794,13.7,1,0,0,0,0.82
2020-03-01 01:38:00,20000,0,9.3,70,0.9,141,0.9,141,0.6,136,0.5,167,794,13.5,1,0,0,0,0.82
2020-03-01 01:39:00,20000,0,9.3,70,1.3,155,1.3,155,0.5,126,0.5,163,794,13.4,1,0,0,0,0.82
2020-03-01 01:40:00,20000,0,9.3,69,0.8,110,0.8,110,0.5,114,0.5,159,793.9,13.4,1,0,0,0,0.82
2020-03-01 01:41:00,20000,0,9.2,70,1,119,1,119,0.6,117,0.5,153,794,13.3,1,0,0,0,0.82
2020-03-01 01:42:00,20000,0,9.1,71,0.9,137,0.9,137,0.6,131,0.6,147,794,13.2,1,0,0,0,0.82
2020-03-01 01:43:00,20000,0,9.1,72,1.1,126,1.1,126,0.6,134,0.6,139,794,13.2,1,0,0,0,0.82
2020-03-01 01:44:00,20000,0,9.1,72,1.1,116,1.1,116,0.8,129,0.7,134,794,13.2,1,0,0,0,0.82
2020-03-01 01:45:00,18838,0,9,72,1.1,147,1.1,147,0.8,131,0.6,131,794,13.2,1,0,0,0,0.82
2020-03-01 01:46:00,20000,0,9.1,73,1,139,1,139,0.7,129,0.6,128,794,13.3,1,0,0,0,0.82
2020-03-01 01:47:00,20000,0,9,73,0.7,131,0.7,131,0.6,126,0.6,127,794,13.2,1,0,0,0,0.82
2020-03-01 01:48:00,20000,0,9,73,1.2,147,1.2,147,0.6,132,0.6,127,794,13.3,1,0,0,0,0.82
2020-03-01 01:49:00,20000,0,9,74,1.2,145,1.2,145,0.6,132,0.7,128,794,13.4,1,0,0,0,0.82
2020-03-01 01:50:00,20000,0,9,74,1,172,1,172,0.7,127,0.7,130,794,13.4,1,0,0,0,0.82
2020-03-01 01:51:00,20000,0,9,74,1.4,186,1.4,186,0.6,152,0.7,134,794,13.4,1,0,0,0,0.82
2020-03-01 01:52:00,20000,0,9.1,74,0.7,166,0.7,166,0.4,172,0.6,138,794,13.5,1,0,0,0,0.82
2020-03-01 01:53:00,20000,0,9.2,75,1.4,167,1.4,167,0.5,163,0.6,140,794,13.5,1,0,0,0,0.82
2020-03-01 01:54:00,20000,0,9.2,75,1.2,172,1.2,172,0.6,162,0.6,145,794,13.4,1,0,0,0,0.82
2020-03-01 01:55:00,20000,0,9.2,75,1.1,186,1.1,186,0.6,173,0.6,149,794,13.4,1,0,0,0,0.82
2020-03-01 01:56:00,20000,0,9.2,74,0.8,183,0.8,183,0.6,171,0.6,153,794,13.1,1,0,0,0,0.82
2020-03-01 01:57:00,20000,0,9.2,74,2.2,157,2.2,157,0.8,163,0.6,157,794.1,13.1,1,0,0,0,0.82
2020-03-01 01:58:00,20000,0,9.2,74,1.4,163,1.4,163,0.8,170,0.6,161,794,13.2,1,0,0,0,0.82
2020-03-01 01:59:00,20000,0,9.1,74,0.9,242,0.9,242,0.5,207,0.6,170,794.1,13.2,1,0,0,0,0.82
2020-03-01 02:00:00,20000,0,9.1,74,0.2,258,0.2,258,0.2,223,0.5,178,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:01:00,20000,0,9.1,74,0.8,189,0.8,189,0.1,223,0.5,183,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:02:00,20000,0,9.1,74,1.2,170,1.2,170,0.4,201,0.5,184,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:03:00,20000,0,9.1,74,1.2,158,1.2,158,0.5,187,0.5,189,794,13,1,0,0,0,0.82
2020-03-01 02:04:00,20000,0,9.1,74,0.4,227,0.4,227,0.3,221,0.5,197,794.1,12.8,1,0,0,0,0.82
2020-03-01 02:05:00,20000,0,9.1,74,0.4,299,0.4,299,0,251,0.4,205,794.1,12.8,1,0,0,0,0.82
2020-03-01 02:06:00,20000,0,9,74,0.4,297,0.4,297,0,285,0.4,218,794.1,12.8,1,0,0,0,0.82
2020-03-01 02:07:00,20000,0,9.1,74,0.7,193,0.7,193,0.1,293,0.3,228,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:08:00,20000,0,9,74,1.3,169,1.3,169,0.1,221,0.2,230,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:09:00,20000,0,9,74,0.8,165,0.8,165,0.1,185,0.2,225,794.1,13,1,0,0,0,0.82
2020-03-01 02:10:00,20000,0,9,74,0.4,235,0.4,235,0.1,228,0.2,232,794.1,13,1,0,0,0,0.82
2020-03-01 02:11:00,20000,0,9,74,0.5,26,0.5,26,0.1,302,0.2,233,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:12:00,20000,0,9,73,0.6,17,0.6,17,0.2,25,0.1,255,794.1,12.7,1,0,0,0,0.82
2020-03-01 02:13:00,20000,0,8.9,74,0.7,7,0.7,7,0.4,15,0.1,287,794.1,12.7,1,0,0,0,0.82
2020-03-01 02:14:00,20000,0,8.9,74,0.7,20,0.7,20,0.3,15,0.2,320,794.1,12.7,1,0,0,0,0.82
2020-03-01 02:15:00,20000,0,8.9,74,1.1,38,1.1,38,0.4,20,0.2,349,794.1,12.8,1,0,0,0,0.82
2020-03-01 02:16:00,20000,0,8.8,73,1.3,25,1.3,25,0.9,29,0.3,12,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:17:00,20000,0,8.8,69,2,32,2,32,1.3,39,0.5,23,794,13,1,0,0,0,0.82
2020-03-01 02:18:00,20000,0,8.7,67,2.5,56,2.5,56,1.7,47,0.6,26,794.1,13,1,0,0,0,0.82
2020-03-01 02:19:00,20000,0,8.7,65,2.2,38,2.2,38,1.7,43,0.8,25,794.1,12.9,1,0,0,0,0.82
2020-03-01 02:20:00,20000,0,8.8,63,2.8,40,2.8,40,1.8,35,1,31,794.1,12.8,1,0,0,0,0.82
2020-03-01 02:21:00,20000,0,8.8,63,2.5,31,2.5,31,2.1,35,1.2,31,794,12.7,1,0,0,0,0.82
2020-03-01 02:22:00,20000,0,8.8,63,2.5,25,2.5,25,2.2,33,1.4,32,794,12.7,1,0,0,0,0.82
2020-03-01 02:23:00,20000,0,8.9,63,2.6,45,2.6,45,2.2,35,1.5,35,794,12.7,1,0,0,0,0.82
2020-03-01 02:24:00,20000,0,8.8,62,2.3,45,2.3,45,2.1,43,1.7,37,794,12.5,1,0,0,0,0.82
2020-03-01 02:25:00,20000,0,8.8,62,2.3,42,2.3,42,2,42,1.9,39,794,12.4,1,0,0,0,0.82
2020-03-01 02:26:00,20000,0,8.8,62,2,50,2,50,1.8,43,1.9,40,794,12.3,1,0,0,0,0.82
2020-03-01 02:27:00,20000,0,8.7,63,1.4,64,1.4,64,1.3,54,1.9,42,794,12.3,1,0,0,0,0.82
2020-03-01 02:28:00,20000,0,8.7,63,1.9,45,1.9,45,1.1,55,1.8,42,794,12.2,1,0,0,0,0.82
2020-03-01 02:29:00,20000,0,8.7,64,1.9,49,1.9,49,1.4,57,1.8,45,794,12.1,1,0,0,0,0.82
2020-03-01 02:30:00,20000,0,8.7,65,2.1,46,2.1,46,1.6,59,1.8,47,793.9,12.1,1,0,0,0,0.82
2020-03-01 02:31:00,20000,0,8.7,65,2,52,2,52,1.7,55,1.7,49,793.9,12.1,1,0,0,0,0.82
2020-03-01 02:32:00,20000,0,8.7,66,2,50,2,50,1.7,57,1.7,51,793.9,12.1,1,0,0,0,0.82
2020-03-01 02:33:00,20000,0,8.7,66,2.3,44,2.3,44,1.6,53,1.6,52,794,12,1,0,0,0,0.82
2020-03-01 02:34:00,20000,0,8.7,66,1.6,55,1.6,55,1.4,52,1.5,53,793.9,12,1,0,0,0,0.82
2020-03-01 02:35:00,20000,0,8.7,67,1.3,59,1.3,59,1.1,58,1.4,55,793.9,12,1,0,0,0,0.82
2020-03-01 02:36:00,20000,0,8.7,67,1,60,1,60,0.9,67,1.3,58,793.9,12,1,0,0,0,0.82
2020-03-01 02:37:00,20000,0,8.7,68,1,89,1,89,0.7,79,1.3,60,793.9,12.1,1,0,0,0,0.82
2020-03-01 02:38:00,20000,0,8.7,68,1.1,89,1.1,89,0.7,89,1.3,64,793.9,12.1,1,0,0,0,0.82
2020-03-01 02:39:00,20000,0,8.7,68,1,97,1,97,0.8,95,1.2,68,794,12.1,1,0,0,0,0.82
2020-03-01 02:40:00,20000,0,8.7,69,1,86,1,86,0.8,94,1.1,72,794,12,1,0,0,0,0.82
2020-03-01 02:41:00,20000,0,8.7,70,1.1,111,1.1,111,0.7,100,1,77,793.9,12,1,0,0,0,0.82
2020-03-01 02:42:00,20000,0,8.7,71,0.9,141,0.9,141,0.7,112,0.9,83,793.9,12,1,0,0,0,0.82
2020-03-01 02:43:00,20000,0,8.7,71,1.1,139,1.1,139,0.6,110,0.8,88,794,12,1,0,0,0,0.82
2020-03-01 02:44:00,20000,0,8.7,71,1.6,167,1.6,167,0.7,120,0.8,96,794,12.1,1,0,0,0,0.82
2020-03-01 02:45:00,20000,0,8.8,71,1.3,154,1.3,154,0.7,153,0.7,106,794,12.3,1,0,0,0,0.82
2020-03-01 02:46:00,20000,0,8.8,69,0.9,152,0.9,152,0.4,160,0.7,113,794,12.1,1,0,0,0,0.82
2020-03-01 02:47:00,20000,0,8.8,68,0.2,279,0.2,279,0.2,122,0.6,114,794,12,1,0,0,0,0.82
2020-03-01 02:48:00,20000,0,8.8,69,0,304,0,304,0,346,0.5,116,794,11.8,1,0,0,0,0.82
2020-03-01 02:49:00,20000,0,8.8,69,0.5,11,0.5,11,0.1,345,0.5,109,794,11.8,1,0,0,0,0.82
2020-03-01 02:50:00,20000,0,8.8,69,0.8,41,0.8,41,0.2,30,0.4,101,794,11.8,1,0,0,0,0.82
2020-03-01 02:51:00,20000,0,8.8,70,1,66,1,66,0.4,50,0.4,93,794,11.8,1,0,0,0,0.82
2020-03-01 02:52:00,20000,0,8.7,71,0.8,91,0.8,91,0.5,88,0.4,92,794,11.8,1,0,0,0,0.82
2020-03-01 02:53:00,20000,0,8.7,71,1.1,120,1.1,120,0.5,119,0.4,97,794,11.9,1,0,0,0,0.82
2020-03-01 02:54:00,20000,0,8.7,73,1.6,118,1.6,118,1,121,0.4,93,794,11.8,1,0,0,0,0.82
2020-03-01 02:55:00,20000,0,8.7,74,1.5,119,1.5,119,1.1,120,0.5,89,794,11.8,1,0,0,0,0.82
2020-03-01 02:56:00,20000,0,8.6,74,1.8,122,1.8,122,0.9,125,0.5,88,794,11.7,1,0,0,0,0.82
2020-03-01 02:57:00,20000,0,8.6,74,1.1,130,1.1,130,0.8,130,0.6,95,794,11.6,1,0,0,0,0.82
2020-03-01 02:58:00,20000,0,8.6,75,1.6,170,1.6,170,0.8,135,0.7,104,794,11.7,1,0,0,0,0.82
2020-03-01 02:59:00,20000,0,8.5,75,2,141,2,141,1.1,136,0.8,114,794,11.9,1,0,0,0,0.82
2020-03-01 03:00:00,17226,0,8.6,76,1.8,162,1.8,162,1.2,140,0.9,123,794,11.9,1,0,0,0,0.82
2020-03-01 03:01:00,18478,0,8.6,77,1.9,162,1.9,162,1.1,142,0.9,129,794,11.9,1,0,0,0,0.82
2020-03-01 03:02:00,19180,0,8.6,77,2,150,2,150,1,138,1,132,794,11.8,1,0,0,0,0.82
2020-03-01 03:03:00,19814,0,8.7,77,2,152,2,152,1.2,141,1.1,134,794,11.9,1,0,0,0,0.82
2020-03-01 03:04:00,20000,0,8.7,77,1.3,147,1.3,147,1.2,139,1,135,794,12,1,0,0,0,0.82
2020-03-01 03:05:00,20000,0,8.7,77,2,164,2,164,1.2,144,1.1,139,794,11.7,1,0,0,0,0.82
2020-03-01 03:06:00,20000,0,8.7,77,1.6,148,1.6,148,1.3,149,1.1,140,794.1,11.6,1,0,0,0,0.82
2020-03-01 03:07:00,20000,0,8.7,77,1.5,141,1.5,141,1.2,141,1.2,141,794.1,11.6,1,0,0,0,0.82
2020-03-01 03:08:00,20000,0,8.7,77,1.4,147,1.4,147,1.1,141,1.2,142,794.1,11.5,1,0,0,0,0.82
2020-03-01 03:09:00,20000,0,8.7,77,1.2,135,1.2,135,1,142,1.1,142,794.1,11.4,1,0,0,0,0.82
2020-03-01 03:10:00,20000,0,8.6,78,2.1,147,2.1,147,1,142,1.2,142,794.1,11.4,1,0,0,0,0.82
2020-03-01 03:11:00,20000,0,8.7,78,2,146,2,146,1.2,141,1.2,142,794.1,11.4,1,0,0,0,0.82
2020-03-01 03:12:00,19810,0,8.6,78,1.5,134,1.5,134,1.2,137,1.2,142,794,11.3,1,0,0,0,0.82
2020-03-01 03:13:00,19138,0,8.6,78,1.7,136,1.7,136,1.2,135,1.2,140,794,11.2,1,0,0,0,0.82
2020-03-01 03:14:00,18038,0,8.5,78,1.3,127,1.3,127,1.2,130,1.2,140,794,11.1,1,0,0,0,0.82
2020-03-01 03:15:00,17307,0,8.5,78,1.3,113,1.3,113,1.1,124,1.1,137,794,11.1,1,0,0,0,0.82
2020-03-01 03:16:00,20000,0,8.5,78,1.5,120,1.5,120,1.1,117,1.1,134,794,11.1,1,0,0,0,0.82
2020-03-01 03:17:00,20000,0,8.4,78,1.4,116,1.4,116,1.1,119,1.1,132,794,11.2,1,0,0,0,0.82
2020-03-01 03:18:00,20000,0,8.4,78,1.4,114,1.4,114,1,120,1.1,129,794,11.1,1,0,0,0,0.82
2020-03-01 03:19:00,20000,0,8.4,79,1.6,120,1.6,120,1.1,115,1.1,127,794,11.1,1,0,0,0,0.82
2020-03-01 03:20:00,20000,0,8.4,79,1.4,117,1.4,117,1.2,116,1.1,124,794,11.2,1,0,0,0,0.82
2020-03-01 03:21:00,20000,0,8.4,79,1.9,115,1.9,115,1.3,115,1.2,122,794,11.2,1,0,0,0,0.82
2020-03-01 03:22:00,20000,0,8.4,79,1.6,120,1.6,120,1.3,110,1.2,119,794,11.2,1,0,0,0,0.82
2020-03-01 03:23:00,20000,0,8.3,79,1.5,85,1.5,85,1.2,103,1.2,115,794,11.2,1,0,0,0,0.82
2020-03-01 03:24:00,20000,0,8.3,78,1.3,97,1.3,97,1.1,105,1.1,114,794,11.2,1,0,0,0,0.82
2020-03-01 03:25:00,20000,0,8.3,78,1.3,127,1.3,127,0.9,117,1.1,114,793.9,11.2,1,0,0,0,0.82
2020-03-01 03:26:00,20000,0,8.2,78,1.9,122,1.9,122,1.1,119,1.1,114,794,11.1,1,0,0,0,0.82
2020-03-01 03:27:00,20000,0,8.2,78,2.2,115,2.2,115,1.4,113,1.2,113,794,11.1,1,0,0,0,0.82
