时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/01 00:50:00,16896,0,11,82,0.8,45,0.8,45,0.6,30,0.7,18,797,15.9,1,0,0,0,0.82
2019/11/01 00:51:00,20000,0,11,82,0.7,173,0.7,173,0.7,45,0.7,29,797,15.9,1,0,0,0,0.82
2019/11/01 00:52:00,17493,0,11,83,0.8,184,0.8,184,0.7,110,0.7,53,797,15.9,1,0,0,0,0.82
2019/11/01 00:53:00,17941,0,11.1,83,0.9,174,0.9,174,0.7,175,0.7,96,797,16,1,0,0,0,0.82
2019/11/01 00:54:00,18184,0,11.1,82,1,172,1,172,0.8,174,0.7,131,797,16,1,0,0,0,0.82
2019/11/01 00:55:00,20000,0,11.1,82,0.7,167,0.7,167,0.9,170,0.7,135,797,16.1,1,0,0,0,0.82
2019/11/01 00:56:00,16111,0,11.1,82,0.2,22,0.2,22,0.8,166,0.6,137,797,16.1,1,0,0,0,0.82
2019/11/01 00:57:00,14310,0,11.2,82,1.4,173,1.4,173,0.4,91,0.6,102,797,16.1,1,0,0,0,0.82
2019/11/01 00:58:00,12129,0,11.2,82,0.9,158,0.9,158,0.8,101,0.7,131,797.1,16.1,1,0,0,0,0.82
2019/11/01 00:59:00,15951,0,11.2,82,0,134,0,134,1.1,161,0.8,145,797.1,16.1,1,0,0,0,0.82
2019/11/01 01:00:00,16506,0,11.2,82,0.5,267,0.5,267,0.4,142,0.7,151,797.1,16.1,1,0,0,0,0.82
2019/11/01 01:01:00,19837,0,11.3,81,0.5,271,0.5,271,0.2,202,0.7,167,797.1,16,1,0,0,0,0.82
2019/11/01 01:02:00,20000,0,11.3,81,0.8,299,0.8,299,0.5,267,0.6,177,797.1,16,1,0,0,0,0.82
2019/11/01 01:03:00,19203,0,11.3,81,0.9,278,0.9,278,0.6,282,0.6,188,797.2,15.9,1,0,0,0,0.82
2019/11/01 01:04:00,19408,0,11.3,81,1.3,173,1.3,173,0.8,283,0.6,209,797.1,15.9,1,0,0,0,0.82
2019/11/01 01:05:00,19494,0,11.3,81,1.8,177,1.8,177,1.1,220,0.7,209,797.2,15.8,1,0,0,0,0.82
2019/11/01 01:06:00,18702,0,11.2,81,0.6,180,0.6,180,1.5,172,0.8,211,797.1,15.8,1,0,0,0,0.82
2019/11/01 01:07:00,20000,0,11.2,81,0,223,0,223,1.1,178,0.8,204,797.1,15.9,1,0,0,0,0.82
2019/11/01 01:08:00,20000,0,11.2,81,0.9,246,0.9,246,0.3,200,0.7,212,797.1,15.9,1,0,0,0,0.82
2019/11/01 01:09:00,20000,0,11.2,81,0.8,268,0.8,268,0.4,233,0.7,225,797.2,15.7,1,0,0,0,0.82
2019/11/01 01:10:00,16572,0,11.2,81,0.6,239,0.6,239,0.8,254,0.8,238,797.1,15.5,1,0,0,0,0.82
2019/11/01 01:11:00,19347,0,11.1,81,0.3,274,0.3,274,0.6,250,0.8,234,797.1,15.5,1,0,0,0,0.82
2019/11/01 01:12:00,16633,0,11.1,81,0,256,0,256,0.4,252,0.7,234,797.1,15.5,1,0,0,0,0.82
2019/11/01 01:13:00,11978,0,11.1,81,0.6,122,0.6,122,0.1,261,0.7,230,797.1,15.4,1,0,0,0,0.82
2019/11/01 01:14:00,16556,0,11.1,81,0.4,176,0.4,176,0.3,184,0.6,216,797.1,15.4,1,0,0,0,0.82
2019/11/01 01:15:00,16524,0,11.1,81,0.4,237,0.4,237,0.4,148,0.5,217,797.1,15.5,1,0,0,0,0.82
2019/11/01 01:16:00,16053,0,11.1,81,0.1,77,0.1,77,0.3,204,0.4,225,797.1,15.6,1,0,0,0,0.82
2019/11/01 01:17:00,16677,0,11.1,81,0,105,0,105,0.2,146,0.4,226,797.1,15.6,1,0,0,0,0.82
2019/11/01 01:18:00,19995,0,11.1,81,0.3,28,0.3,28,0,89,0.4,217,797.1,15.6,1,0,0,0,0.82
2019/11/01 01:19:00,18838,0,11,81,0.4,21,0.4,21,0.1,63,0.3,211,797.1,15.5,1,0,0,0,0.82
2019/11/01 01:20:00,20000,0,11,81,0.2,7,0.2,7,0.3,22,0.3,176,797.2,15.5,1,0,0,0,0.82
2019/11/01 01:21:00,20000,0,11,82,0.4,353,0.4,353,0.3,12,0.2,60,797.1,15.6,1,0,0,0,0.82
2019/11/01 01:22:00,20000,0,11,82,0.5,0,0.5,0,0.3,357,0.2,49,797.1,15.7,1,0,0,0,0.82
2019/11/01 01:23:00,20000,0,11,82,0.3,7,0.3,7,0.4,355,0.3,44,797.1,15.8,1,0,0,0,0.82
2019/11/01 01:24:00,19569,0,11,82,0.7,0,0.7,0,0.4,2,0.3,24,797.1,15.7,1,0,0,0,0.82
2019/11/01 01:25:00,18507,0,11,82,0.8,359,0.8,359,0.5,2,0.3,16,797.1,15.7,1,0,0,0,0.82
2019/11/01 01:26:00,20000,0,11,82,0.8,358,0.8,358,0.7,357,0.3,18,797,15.7,1,0,0,0,0.82
2019/11/01 01:27:00,18618,0,11,82,0.6,5,0.6,5,0.7,355,0.4,10,797.1,15.7,1,0,0,0,0.82
2019/11/01 01:28:00,18399,0,11,82,0.7,0,0.7,0,0.6,0,0.5,3,797.1,15.6,1,0,0,0,0.82
2019/11/01 01:29:00,20000,0,11,81,0.8,21,0.8,21,0.6,2,0.5,1,797.1,15.6,1,0,0,0,0.82
2019/11/01 01:30:00,17920,0,11,81,0.5,39,0.5,39,0.7,10,0.5,1,797.1,15.7,1,0,0,0,0.82
2019/11/01 01:31:00,17661,0,11,80,0.2,62,0.2,62,0.6,27,0.6,4,797.1,16,1,0,0,0,0.82
2019/11/01 01:32:00,20000,0,11,81,0,130,0,130,0.3,48,0.5,11,797.1,16.2,1,0,0,0,0.82
2019/11/01 01:33:00,19079,0,11.1,81,0.4,158,0.4,158,0.1,96,0.5,18,797.1,16.2,1,0,0,0,0.82
2019/11/01 01:34:00,17860,0,11.1,81,0.4,128,0.4,128,0.2,142,0.5,27,797.1,16.2,1,0,0,0,0.82
2019/11/01 01:35:00,18087,0,11.2,80,0.2,120,0.2,120,0.3,139,0.5,42,797,16.1,1,0,0,0,0.82
2019/11/01 01:36:00,16253,0,11.1,80,0.5,132,0.5,132,0.3,122,0.4,61,797.1,16.1,1,0,0,0,0.82
2019/11/01 01:37:00,17345,0,11.1,81,0.5,137,0.5,137,0.3,125,0.4,80,797.1,16,1,0,0,0,0.82
2019/11/01 01:38:00,20000,0,11.2,81,0.5,166,0.5,166,0.5,132,0.4,97,797.1,16.1,1,0,0,0,0.82
2019/11/01 01:39:00,18419,0,11.2,80,1.2,180,1.2,180,0.5,150,0.4,113,797.1,16.1,1,0,0,0,0.82
2019/11/01 01:40:00,16803,0,11.2,81,1.5,177,1.5,177,0.8,172,0.4,127,797.1,16.1,1,0,0,0,0.82
2019/11/01 01:41:00,18094,0,11.2,81,1.5,179,1.5,179,1.3,177,0.5,139,797,16.1,1,0,0,0,0.82
2019/11/01 01:42:00,20000,0,11.3,80,1.1,228,1.1,228,1.4,175,0.6,149,797,16.1,1,0,0,0,0.82
2019/11/01 01:43:00,20000,0,11.3,80,1.5,170,1.5,170,1.3,199,0.7,157,797,16,1,0,0,0,0.82
2019/11/01 01:44:00,20000,0,11.3,81,1.5,168,1.5,168,1.3,196,0.8,159,797,16,1,0,0,0,0.82
2019/11/01 01:45:00,20000,0,11.3,81,1.4,166,1.4,166,1.4,167,1,163,797,15.8,1,0,0,0,0.82
2019/11/01 01:46:00,20000,0,11.3,81,1,181,1,181,1.4,165,1.1,168,797,15.7,1,0,0,0,0.82
2019/11/01 01:47:00,19119,0,11.3,81,1.2,161,1.2,161,1.1,172,1.1,173,797,15.6,1,0,0,0,0.82
2019/11/01 01:48:00,20000,0,11.3,81,1,172,1,172,1.1,169,1.2,175,796.9,15.6,1,0,0,0,0.82
2019/11/01 01:49:00,20000,0,11.3,81,1,171,1,171,1,165,1.2,175,797,15.6,1,0,0,0,0.82
2019/11/01 01:50:00,20000,0,11.3,81,1,171,1,171,1,170,1.2,174,796.9,15.5,1,0,0,0,0.82
2019/11/01 01:51:00,19109,0,11.3,81,1,171,1,171,1,170,1.2,174,796.9,15.4,1,0,0,0,0.82
2019/11/01 01:52:00,20000,0,11.3,81,1.4,165,1.4,165,1,170,1.1,173,796.9,15.2,1,0,0,0,0.82
2019/11/01 01:53:00,20000,0,11.3,81,1.5,166,1.5,166,1.2,167,1.2,168,797,15.2,1,0,0,0,0.82
2019/11/01 01:54:00,19428,0,11.2,82,1.1,174,1.1,174,1.4,164,1.1,168,797,15,1,0,0,0,0.82
2019/11/01 01:55:00,19797,0,11.2,82,1.2,177,1.2,177,1.2,167,1.1,168,796.9,14.9,1,0,0,0,0.82
2019/11/01 01:56:00,17865,0,11.2,82,1.3,172,1.3,172,1.1,172,1.1,169,797,14.9,1,0,0,0,0.82
2019/11/01 01:57:00,20000,0,11.1,82,1.2,176,1.2,176,1.2,172,1.1,168,797,14.8,1,0,0,0,0.82
2019/11/01 01:58:00,17242,0,11.1,82,1.9,173,1.9,173,1.2,172,1.1,170,797,14.8,1,0,0,0,0.82
2019/11/01 01:59:00,19067,0,11.1,82,1.5,178,1.5,178,1.5,172,1.2,170,797,14.9,1,0,0,0,0.82
2019/11/01 02:00:00,19920,0,11.1,82,1.3,173,1.3,173,1.6,172,1.3,170,797,14.6,1,0,0,0,0.82
2019/11/01 02:01:00,17158,0,11,82,1.2,203,1.2,203,1.3,172,1.3,170,797,14.6,1,0,0,0,0.82
2019/11/01 02:02:00,18510,0,11,82,1.1,210,1.1,210,1.2,185,1.3,173,797.1,14.6,1,0,0,0,0.82
2019/11/01 02:03:00,17566,0,11,83,1.2,212,1.2,212,1.1,205,1.3,177,797,14.5,1,0,0,0,0.82
2019/11/01 02:04:00,18599,0,10.9,83,0.7,219,0.7,219,1.1,209,1.2,182,797,14.5,1,0,0,0,0.82
2019/11/01 02:05:00,19759,0,10.9,83,0.7,202,0.7,202,0.9,212,1.2,186,797,14.5,1,0,0,0,0.82
2019/11/01 02:06:00,17974,0,10.9,83,1.6,183,1.6,183,0.7,206,1.2,189,797,14.5,1,0,0,0,0.82
2019/11/01 02:07:00,18782,0,10.8,83,1.3,214,1.3,214,1.1,190,1.2,190,797.1,14.5,1,0,0,0,0.82
2019/11/01 02:08:00,16286,0,10.8,83,1.3,167,1.3,167,1.4,194,1.2,194,797,14.5,1,0,0,0,0.82
2019/11/01 02:09:00,15107,0,10.8,83,1.5,155,1.5,155,1.3,186,1.1,193,797,14.4,1,0,0,0,0.82
2019/11/01 02:10:00,16906,0,10.8,83,1.3,190,1.3,190,1.4,160,1.1,191,797,14.4,1,0,0,0,0.82
2019/11/01 02:11:00,19036,0,10.8,83,1.4,167,1.4,167,1.3,172,1.1,193,797,14.4,1,0,0,0,0.82
2019/11/01 02:12:00,17835,0,10.8,83,2,157,2,157,1.3,176,1.2,189,797,14.3,1,0,0,0,0.82
2019/11/01 02:13:00,16997,0,10.8,83,1.1,172,1.1,172,1.6,160,1.2,184,797,14.2,1,0,0,0,0.82
2019/11/01 02:14:00,18221,0,10.8,83,1,161,1,161,1.5,162,1.2,180,797,14.2,1,0,0,0,0.82
2019/11/01 02:15:00,18993,0,10.7,83,1.9,167,1.9,167,1,165,1.3,174,797,14.3,1,0,0,0,0.82
2019/11/01 02:16:00,16721,0,10.8,83,1.9,173,1.9,173,1.4,162,1.4,171,797,14.3,1,0,0,0,0.82
2019/11/01 02:17:00,17633,0,10.7,83,0.7,164,0.7,164,1.8,167,1.4,170,797,14.3,1,0,0,0,0.82
2019/11/01 02:18:00,17065,0,10.7,83,1.6,174,1.6,174,1.2,165,1.4,165,797,14.3,1,0,0,0,0.82
2019/11/01 02:19:00,16790,0,10.7,83,1.5,157,1.5,157,1.1,165,1.4,165,797,14.3,1,0,0,0,0.82
2019/11/01 02:20:00,15905,0,10.7,83,1,173,1,173,1.5,162,1.4,165,797,14.3,1,0,0,0,0.82
2019/11/01 02:21:00,16243,0,10.7,83,1.2,169,1.2,169,1.2,162,1.4,164,797,13.8,1,0,0,0,0.82
2019/11/01 02:22:00,16793,0,10.7,83,1.2,164,1.2,164,1.1,167,1.3,164,797,14.1,1,0,0,0,0.82
2019/11/01 02:23:00,16734,0,10.7,83,1.2,157,1.2,157,1.2,162,1.3,164,797,14.1,1,0,0,0,0.82
2019/11/01 02:24:00,16007,0,10.7,83,0.6,136,0.6,136,1.1,157,1.3,162,797,14.1,1,0,0,0,0.82
2019/11/01 02:25:00,16253,0,10.7,83,0.2,56,0.2,56,0.8,143,1.2,160,797,14,1,0,0,0,0.82
2019/11/01 02:26:00,19955,0,10.7,83,0.1,69,0.1,69,0.3,93,1.1,153,797,13.9,1,0,0,0,0.82
2019/11/01 02:27:00,18991,0,10.7,83,0.2,177,0.2,177,0.1,61,0.9,144,797,13.9,1,0,0,0,0.82
2019/11/01 02:28:00,16940,0,10.6,83,0.5,173,0.5,173,0.1,122,0.8,146,797,14,1,0,0,0,0.82
2019/11/01 02:29:00,15554,0,10.7,83,0.5,169,0.5,169,0.3,172,0.7,146,797,14,1,0,0,0,0.82
2019/11/01 02:30:00,15810,0,10.7,83,0.4,190,0.4,190,0.4,167,0.6,147,797,14,1,0,0,0,0.82
2019/11/01 02:31:00,16560,0,10.6,83,0.4,196,0.4,196,0.4,177,0.6,149,796.9,14,1,0,0,0,0.82
2019/11/01 02:32:00,17042,0,10.7,83,0.3,154,0.3,154,0.3,191,0.5,152,796.9,14,1,0,0,0,0.82
2019/11/01 02:33:00,16037,0,10.6,83,0.8,159,0.8,159,0.3,171,0.4,151,797,14.1,1,0,0,0,0.82
2019/11/01 02:34:00,16172,0,10.6,83,0.7,172,0.7,172,0.5,152,0.4,151,797,14,1,0,0,0,0.82
2019/11/01 02:35:00,17057,0,10.6,83,0.5,161,0.5,161,0.7,162,0.4,156,797,14,1,0,0,0,0.82
2019/11/01 02:36:00,14894,0,10.6,83,0.4,66,0.4,66,0.5,164,0.4,163,796.9,13.9,1,0,0,0,0.82
2019/11/01 02:37:00,9516,0,10.6,83,0.8,151,0.8,151,0.4,112,0.4,163,796.9,13.9,1,0,0,0,0.82
2019/11/01 02:38:00,10138,0,10.6,83,0.5,118,0.5,118,0.6,108,0.5,160,796.9,13.9,1,0,0,0,0.82
2019/11/01 02:39:00,12513,0,10.6,83,0.3,133,0.3,133,0.6,132,0.5,154,796.9,13.9,1,0,0,0,0.82
2019/11/01 02:40:00,14181,0,10.6,83,0.4,115,0.4,115,0.3,122,0.5,150,796.9,13.9,1,0,0,0,0.82
2019/11/01 02:41:00,17789,0,10.5,83,0.6,169,0.6,169,0.3,122,0.5,141,796.9,14.1,1,0,0,0,0.82
2019/11/01 02:42:00,15794,0,10.5,83,0.4,170,0.4,170,0.5,140,0.5,139,796.8,14.1,1,0,0,0,0.82
2019/11/01 02:43:00,16374,0,10.5,83,0.4,101,0.4,101,0.4,166,0.5,141,796.8,14.1,1,0,0,0,0.82
2019/11/01 02:44:00,17738,0,10.5,83,0.5,130,0.5,130,0.4,134,0.4,135,796.8,14.1,1,0,0,0,0.82
2019/11/01 02:45:00,15631,0,10.5,83,0.5,226,0.5,226,0.1,171,0.2,129,796.8,14.1,1,0,0,0,0.82
2019/11/01 02:46:00,15694,0,10.5,83,0.5,226,0.5,226,0.4,141,0.4,130,796.8,14,1,0,0,0,0.82
2019/11/01 02:47:00,15570,0,10.5,84,1.1,155,1.1,155,0.4,170,0.2,142,796.8,14,1,0,0,0,0.82
2019/11/01 02:48:00,16564,0,10.5,84,1.1,155,1.1,155,0.4,201,0.4,146,796.8,13.9,1,0,0,0,0.82
2019/11/01 02:49:00,17332,0,10.5,84,0.5,135,0.5,135,0.7,166,0.5,150,796.8,14,1,0,0,0,0.82
2019/11/01 02:50:00,16777,0,10.5,84,0.7,190,0.7,190,0.5,178,0.3,159,796.8,14,1,0,0,0,0.82
2019/11/01 02:51:00,14838,0,10.5,84,0.7,190,0.7,190,0.6,150,0.5,157,796.8,14.1,1,0,0,0,0.82
2019/11/01 02:52:00,15417,0,10.5,84,0.6,181,0.6,181,0.7,177,0.5,159,796.7,14,1,0,0,0,0.82
2019/11/01 02:53:00,16466,0,10.4,84,0.6,202,0.6,202,0.6,185,0.5,161,796.7,14,1,0,0,0,0.82
2019/11/01 02:54:00,14596,0,10.5,84,0.8,166,0.8,166,0.6,189,0.6,170,796.7,13.9,1,0,0,0,0.82
2019/11/01 02:55:00,17808,0,10.4,84,0.8,165,0.8,165,0.7,181,0.6,174,796.7,13.8,1,0,0,0,0.82
2019/11/01 02:56:00,15659,0,10.4,84,1,170,1,170,0.8,164,0.6,175,796.6,13.8,1,0,0,0,0.82
2019/11/01 02:57:00,15292,0,10.4,84,0.7,171,0.7,171,0.8,167,0.7,170,796.6,13.8,1,0,0,0,0.82
2019/11/01 02:58:00,17535,0,10.3,84,0.4,135,0.4,135,0.8,169,0.7,169,796.6,13.8,1,0,0,0,0.82
2019/11/01 02:59:00,15901,0,10.3,84,0.4,185,0.4,185,0.5,152,0.6,167,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:00:00,16788,0,10.3,84,0.4,201,0.4,201,0.4,161,0.6,172,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:01:00,16916,0,10.3,83,0.4,167,0.4,167,0.2,177,0.3,183,796.6,13.9,1,0,0,0,0.82
2019/11/01 03:02:00,16778,0,10.3,83,0.4,121,0.4,121,0.1,145,0.2,174,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:03:00,8387,0,10.3,83,0,122,0,122,0,149,0.2,176,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:04:00,15939,0,10.3,83,0.2,338,0.2,338,0,232,0.1,178,796.5,13.8,1,0,0,0,0.82
2019/11/01 03:05:00,15347,0,10.3,83,0.3,315,0.3,315,0,305,0.1,177,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:06:00,16638,0,10.3,83,0.4,315,0.4,315,0,329,0.1,180,796.6,13.7,1,0,0,0,0.82
2019/11/01 03:07:00,16827,0,10.3,83,0,107,0,107,0,359,0.1,185,796.5,13.7,1,0,0,0,0.82
2019/11/01 03:08:00,18042,0,10.3,83,0.3,19,0.3,19,0,355,0,204,796.5,13.6,1,0,0,0,0.82
2019/11/01 03:09:00,16541,0,10.3,83,0.1,13,0.1,13,0,343,0,281,796.5,13.6,1,0,0,0,0.82
2019/11/01 03:10:00,16835,0,10.3,83,0.5,289,0.5,289,0.1,313,0,306,796.5,13.6,1,0,0,0,0.82
2019/11/01 03:11:00,16537,0,10.2,83,0.6,265,0.6,265,0.3,275,0,308,796.6,13.6,1,0,0,0,0.82
2019/11/01 03:12:00,15778,0,10.2,83,0.6,289,0.6,289,0.3,288,0.1,305,796.6,13.6,1,0,0,0,0.82
2019/11/01 03:13:00,16318,0,10.2,83,0.1,305,0.1,305,0.1,299,0.1,310,796.6,13.6,1,0,0,0,0.82
2019/11/01 03:14:00,15471,0,10.2,83,0.4,290,0.4,290,0,286,0.1,308,796.6,13.6,1,0,0,0,0.82
2019/11/01 03:15:00,17393,0,10.1,83,0.1,310,0.1,310,0,292,0.1,306,796.6,13.7,1,0,0,0,0.82
2019/11/01 03:16:00,16432,0,10.1,83,0,339,0,339,0,330,0.1,308,796.5,13.7,1,0,0,0,0.82
2019/11/01 03:17:00,18018,0,10.2,83,0.4,313,0.4,313,0,339,0.1,308,796.6,13.7,1,0,0,0,0.82
2019/11/01 03:18:00,16214,0,10.2,83,0,355,0,355,0,342,0.1,311,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:19:00,16760,0,10.2,83,0.3,163,0.3,163,0,18,0.1,307,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:20:00,16286,0,10.2,83,0.2,66,0.2,66,0,92,0,319,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:21:00,15649,0,10.2,83,0.2,91,0.2,91,0,97,0,334,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:23:00,15187,0,10.2,83,0,51,0,51,0,57,0,19,796.6,13.7,1,0,0,0,0.82
2019/11/01 03:24:00,16052,0,10.1,83,0.9,165,0.9,165,0.1,81,0,42,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:25:00,17460,0,10.2,83,0.5,134,0.5,134,0.2,126,0,63,796.6,13.8,1,0,0,0,0.82
2019/11/01 03:26:00,16702,0,10.2,83,0,116,0,116,0.1,123,0,80,796.6,14,1,0,0,0,0.82
2019/11/01 03:27:00,17540,0,10.2,83,0.2,176,0.2,176,0,123,0,93,796.6,13.9,1,0,0,0,0.82
2019/11/01 03:28:00,16221,0,10.2,83,0.3,168,0.3,168,0,146,0,108,796.6,13.9,1,0,0,0,0.82
